code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1949,2021-09-18,Fryslân,Waadhoeke,28.21,13,0,0.0,3457,37,1.07,7502.33,80.3,7.5,46079,123.69,19.53,425.32,26.04
GM1949,2021-09-17,Fryslân,Waadhoeke,15.19,7,0,0.0,3444,37,1.07,7474.12,80.3,7.47,46079,104.16,-2.17,399.28,8.68
GM1949,2021-09-16,Fryslân,Waadhoeke,30.38,14,0,0.0,3437,37,1.08,7458.93,80.3,7.46,46079,106.33,21.7,390.6,21.7
GM1949,2021-09-15,Fryslân,Waadhoeke,8.68,4,0,0.0,3423,37,1.08,7428.55,80.3,7.43,46079,84.63,-2.17,368.9,2.17
GM1949,2021-09-14,Fryslân,Waadhoeke,10.85,5,0,0.0,3419,37,1.08,7419.87,80.3,7.42,46079,86.8,-4.34,366.73,8.68
GM1949,2021-09-13,Fryslân,Waadhoeke,21.7,10,0,0.0,3414,37,1.08,7409.01,80.3,7.41,46079,91.14,-2.17,358.05,19.53
GM1949,2021-09-12,Fryslân,Waadhoeke,8.68,4,0,0.0,3404,37,1.09,7387.31,80.3,7.39,46079,93.31,-8.68,338.52,2.17
GM1949,2021-09-11,Fryslân,Waadhoeke,8.68,4,0,0.0,3400,37,1.09,7378.63,80.3,7.38,46079,101.99,-4.34,336.35,-2.17
GM1949,2021-09-10,Fryslân,Waadhoeke,17.36,8,0,0.0,3396,37,1.09,7369.95,80.3,7.37,46079,106.33,2.17,338.52,10.85
GM1949,2021-09-09,Fryslân,Waadhoeke,8.68,4,0,0.0,3388,37,1.09,7352.59,80.3,7.35,46079,104.16,-4.34,327.67,-19.53
GM1949,2021-09-08,Fryslân,Waadhoeke,10.85,5,0,0.0,3384,37,1.09,7343.91,80.3,7.34,46079,108.5,-4.34,347.2,4.34
GM1949,2021-09-07,Fryslân,Waadhoeke,15.19,7,0,0.0,3379,37,1.09,7333.06,80.3,7.33,46079,112.84,10.85,342.86,6.51
GM1949,2021-09-06,Fryslân,Waadhoeke,23.87,11,0,0.0,3372,37,1.1,7317.87,80.3,7.32,46079,101.99,4.34,336.35,21.7
GM1949,2021-09-05,Fryslân,Waadhoeke,17.36,8,0,0.0,3361,37,1.1,7294.0,80.3,7.29,46079,97.65,4.34,314.65,4.34
GM1949,2021-09-04,Fryslân,Waadhoeke,13.02,6,0,0.0,3353,37,1.1,7276.63,80.3,7.28,46079,93.31,-19.53,310.31,10.85
GM1949,2021-09-03,Fryslân,Waadhoeke,15.19,7,0,0.0,3347,37,1.11,7263.61,80.3,7.26,46079,112.84,-4.34,299.46,6.51
GM1949,2021-09-02,Fryslân,Waadhoeke,13.02,6,0,0.0,3340,37,1.11,7248.42,80.3,7.25,46079,117.18,0.0,292.95,0.0
GM1949,2021-09-01,Fryslân,Waadhoeke,15.19,7,0,0.0,3334,37,1.11,7235.4,80.3,7.24,46079,117.18,0.0,292.95,8.68
GM1949,2021-08-31,Fryslân,Waadhoeke,4.34,2,0,0.0,3327,37,1.11,7220.21,80.3,7.22,46079,117.18,-4.34,284.27,2.17
GM1949,2021-08-30,Fryslân,Waadhoeke,19.53,9,0,0.0,3325,37,1.11,7215.87,80.3,7.22,46079,121.52,13.02,282.1,6.51
GM1949,2021-08-29,Fryslân,Waadhoeke,13.02,6,0,0.0,3316,37,1.12,7196.34,80.3,7.2,46079,108.5,2.17,275.59,-8.68
GM1949,2021-08-28,Fryslân,Waadhoeke,32.55,15,0,0.0,3310,37,1.12,7183.32,80.3,7.18,46079,106.33,30.38,284.27,6.51
GM1949,2021-08-27,Fryslân,Waadhoeke,19.53,9,0,0.0,3295,37,1.12,7150.76,80.3,7.15,46079,75.95,13.02,277.76,-6.51
GM1949,2021-08-26,Fryslân,Waadhoeke,13.02,6,0,0.0,3286,37,1.13,7131.23,80.3,7.13,46079,62.93,4.34,284.27,-10.85
GM1949,2021-08-25,Fryslân,Waadhoeke,15.19,7,0,0.0,3280,37,1.13,7118.21,80.3,7.12,46079,58.59,8.68,295.12,4.34
GM1949,2021-08-24,Fryslân,Waadhoeke,8.68,4,0,0.0,3273,37,1.13,7103.02,80.3,7.1,46079,49.91,6.51,290.78,-30.38
GM1949,2021-08-23,Fryslân,Waadhoeke,6.51,3,0,0.0,3269,37,1.13,7094.34,80.3,7.09,46079,43.4,4.34,321.16,-15.19
GM1949,2021-08-22,Fryslân,Waadhoeke,10.85,5,0,0.0,3266,37,1.13,7087.83,80.3,7.09,46079,39.06,4.34,336.35,-6.51
GM1949,2021-08-21,Fryslân,Waadhoeke,2.17,1,0,0.0,3261,37,1.13,7076.98,80.3,7.08,46079,34.72,-8.68,342.86,-28.21
GM1949,2021-08-20,Fryslân,Waadhoeke,6.51,3,0,0.0,3260,37,1.13,7074.81,80.3,7.07,46079,43.4,0.0,371.07,-21.7
GM1949,2021-08-19,Fryslân,Waadhoeke,8.68,4,0,0.0,3257,37,1.14,7068.3,80.3,7.07,46079,43.4,-19.53,392.77,-8.68
GM1949,2021-08-18,Fryslân,Waadhoeke,6.51,3,0,0.0,3253,37,1.14,7059.62,80.3,7.06,46079,62.93,0.0,401.45,-19.53
GM1949,2021-08-17,Fryslân,Waadhoeke,2.17,1,0,0.0,3250,37,1.14,7053.1,80.3,7.05,46079,62.93,-6.51,420.98,-32.55
GM1949,2021-08-16,Fryslân,Waadhoeke,2.17,1,0,0.0,3249,37,1.14,7050.93,80.3,7.05,46079,69.44,0.0,453.53,-26.04
GM1949,2021-08-15,Fryslân,Waadhoeke,6.51,3,0,0.0,3248,37,1.14,7048.76,80.3,7.05,46079,69.44,-6.51,479.57,-6.51
GM1949,2021-08-14,Fryslân,Waadhoeke,10.85,5,0,0.0,3245,37,1.14,7042.25,80.3,7.04,46079,75.95,8.68,486.08,-8.68
GM1949,2021-08-13,Fryslân,Waadhoeke,6.51,3,0,0.0,3240,37,1.14,7031.4,80.3,7.03,46079,67.27,-2.17,494.76,-4.34
GM1949,2021-08-12,Fryslân,Waadhoeke,28.21,13,0,0.0,3237,37,1.14,7024.89,80.3,7.02,46079,69.44,15.19,499.1,10.85
GM1949,2021-08-11,Fryslân,Waadhoeke,6.51,3,0,0.0,3224,37,1.15,6996.68,80.3,7.0,46079,54.25,0.0,488.25,-4.34
GM1949,2021-08-10,Fryslân,Waadhoeke,8.68,4,0,0.0,3221,37,1.15,6990.17,80.3,6.99,46079,54.25,6.51,492.59,-4.34
GM1949,2021-08-09,Fryslân,Waadhoeke,2.17,1,0,0.0,3217,37,1.15,6981.49,80.3,6.98,46079,47.74,-10.85,496.93,-17.36
GM1949,2021-08-08,Fryslân,Waadhoeke,13.02,6,0,0.0,3216,37,1.15,6979.32,80.3,6.98,46079,58.59,-8.68,514.29,6.51
GM1949,2021-08-07,Fryslân,Waadhoeke,2.17,1,0,0.0,3210,37,1.15,6966.3,80.3,6.97,46079,67.27,-23.87,507.78,-8.68
GM1949,2021-08-06,Fryslân,Waadhoeke,8.68,4,0,0.0,3209,37,1.15,6964.13,80.3,6.96,46079,91.14,-17.36,516.46,4.34
GM1949,2021-08-05,Fryslân,Waadhoeke,13.02,6,0,0.0,3205,37,1.15,6955.45,80.3,6.96,46079,108.5,-10.85,512.12,13.02
GM1949,2021-08-04,Fryslân,Waadhoeke,6.51,3,0,0.0,3199,37,1.16,6942.42,80.3,6.94,46079,119.35,-4.34,499.1,2.17
GM1949,2021-08-03,Fryslân,Waadhoeke,2.17,1,0,0.0,3196,37,1.16,6935.91,80.3,6.94,46079,123.69,-36.89,496.93,0.0
GM1949,2021-08-02,Fryslân,Waadhoeke,13.02,6,0,0.0,3195,37,1.16,6933.74,80.3,6.93,46079,160.58,-8.68,496.93,13.02
GM1949,2021-08-01,Fryslân,Waadhoeke,21.7,10,0,0.0,3189,37,1.16,6920.72,80.3,6.92,46079,169.26,4.34,483.91,21.7
GM1949,2021-07-31,Fryslân,Waadhoeke,26.04,12,0,0.0,3179,37,1.16,6899.02,80.3,6.9,46079,164.92,-4.34,462.21,26.04
GM1949,2021-07-30,Fryslân,Waadhoeke,26.04,12,0,0.0,3167,37,1.17,6872.98,80.3,6.87,46079,169.26,-2.17,436.17,26.04
GM1949,2021-07-29,Fryslân,Waadhoeke,23.87,11,0,0.0,3155,37,1.17,6846.94,80.3,6.85,46079,171.43,6.51,410.13,23.87
GM1949,2021-07-28,Fryslân,Waadhoeke,10.85,5,0,0.0,3144,37,1.18,6823.06,80.3,6.82,46079,164.92,-15.19,386.26,10.85
GM1949,2021-07-27,Fryslân,Waadhoeke,39.06,18,0,0.0,3139,37,1.18,6812.21,80.3,6.81,46079,180.11,4.34,375.41,39.06
GM1949,2021-07-26,Fryslân,Waadhoeke,21.7,10,0,0.0,3121,37,1.19,6773.15,80.3,6.77,46079,175.77,-6.51,336.35,21.7
GM1949,2021-07-25,Fryslân,Waadhoeke,17.36,8,0,0.0,3111,37,1.19,6751.45,80.3,6.75,46079,182.28,4.34,314.65,17.36
GM1949,2021-07-24,Fryslân,Waadhoeke,30.38,14,0,0.0,3103,37,1.19,6734.09,80.3,6.73,46079,177.94,10.85,297.29,30.38
GM1949,2021-07-23,Fryslân,Waadhoeke,28.21,13,0,0.0,3089,37,1.2,6703.7,80.3,6.7,46079,167.09,17.36,266.91,28.21
GM1949,2021-07-22,Fryslân,Waadhoeke,17.36,8,0,0.0,3076,37,1.2,6675.49,80.3,6.68,46079,149.73,0.0,238.7,13.02
GM1949,2021-07-21,Fryslân,Waadhoeke,26.04,12,0,0.0,3068,37,1.21,6658.13,80.3,6.66,46079,149.73,15.19,225.68,26.04
GM1949,2021-07-20,Fryslân,Waadhoeke,34.72,16,0,0.0,3056,37,1.21,6632.09,80.3,6.63,46079,134.54,21.7,199.64,30.38
GM1949,2021-07-19,Fryslân,Waadhoeke,28.21,13,0,0.0,3040,37,1.22,6597.37,80.3,6.6,46079,112.84,8.68,169.26,28.21
GM1949,2021-07-18,Fryslân,Waadhoeke,13.02,6,0,0.0,3027,37,1.22,6569.15,80.3,6.57,46079,104.16,6.51,141.05,13.02
GM1949,2021-07-17,Fryslân,Waadhoeke,19.53,9,0,0.0,3021,37,1.22,6556.13,80.3,6.56,46079,97.65,8.68,128.03,15.19
GM1949,2021-07-16,Fryslân,Waadhoeke,10.85,5,0,0.0,3012,37,1.23,6536.6,80.3,6.54,46079,88.97,6.51,112.84,8.68
GM1949,2021-07-15,Fryslân,Waadhoeke,17.36,8,0,0.0,3007,37,1.23,6525.75,80.3,6.53,46079,82.46,17.36,104.16,15.19
GM1949,2021-07-14,Fryslân,Waadhoeke,10.85,5,0,0.0,2999,37,1.23,6508.39,80.3,6.51,46079,65.1,6.51,88.97,10.85
GM1949,2021-07-13,Fryslân,Waadhoeke,13.02,6,0,0.0,2994,37,1.24,6497.54,80.3,6.5,46079,58.59,10.85,78.12,13.02
GM1949,2021-07-12,Fryslân,Waadhoeke,19.53,9,1,2.17,2988,37,1.24,6484.52,80.3,6.48,46079,47.74,19.53,65.1,19.53
GM1949,2021-07-11,Fryslân,Waadhoeke,6.51,3,0,0.0,2979,36,1.21,6464.98,78.13,6.46,46079,28.21,6.51,45.57,4.34
