code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0737,2021-09-22,Fryslân,Tytsjerksteradiel,21.84,7,0,0.0,2379,29,1.22,7423.7,90.49,7.42,32046,115.44,9.36,330.72,-18.73
GM0737,2021-09-21,Fryslân,Tytsjerksteradiel,21.84,7,0,0.0,2372,29,1.22,7401.86,90.49,7.4,32046,106.08,12.48,349.45,9.36
GM0737,2021-09-20,Fryslân,Tytsjerksteradiel,12.48,4,0,0.0,2365,29,1.23,7380.02,90.49,7.38,32046,93.6,3.12,340.09,-9.36
GM0737,2021-09-19,Fryslân,Tytsjerksteradiel,12.48,4,0,0.0,2361,29,1.23,7367.53,90.49,7.37,32046,90.48,-12.48,349.45,-6.24
GM0737,2021-09-18,Fryslân,Tytsjerksteradiel,15.6,5,0,0.0,2357,29,1.23,7355.05,90.49,7.36,32046,102.96,12.48,355.69,9.36
GM0737,2021-09-17,Fryslân,Tytsjerksteradiel,15.6,5,0,0.0,2352,29,1.23,7339.45,90.49,7.34,32046,90.48,9.36,346.33,12.48
GM0737,2021-09-16,Fryslân,Tytsjerksteradiel,15.6,5,0,0.0,2347,29,1.24,7323.85,90.49,7.32,32046,81.12,12.48,333.85,12.48
GM0737,2021-09-15,Fryslân,Tytsjerksteradiel,12.48,4,0,0.0,2342,29,1.24,7308.24,90.49,7.31,32046,68.64,6.24,321.37,-6.24
GM0737,2021-09-14,Fryslân,Tytsjerksteradiel,9.36,3,0,0.0,2338,29,1.24,7295.76,90.49,7.3,32046,62.4,0.0,327.61,-6.24
GM0737,2021-09-13,Fryslân,Tytsjerksteradiel,9.36,3,1,3.12,2335,29,1.24,7286.4,90.49,7.29,32046,62.4,6.24,333.85,3.12
GM0737,2021-09-12,Fryslân,Tytsjerksteradiel,24.96,8,0,0.0,2332,28,1.2,7277.04,87.37,7.28,32046,56.16,21.84,330.73,9.36
GM0737,2021-09-11,Fryslân,Tytsjerksteradiel,3.12,1,0,0.0,2324,28,1.2,7252.08,87.37,7.25,32046,34.32,0.0,321.37,-9.36
GM0737,2021-09-10,Fryslân,Tytsjerksteradiel,6.24,2,0,0.0,2323,28,1.21,7248.95,87.37,7.25,32046,34.32,-6.24,330.73,-24.97
GM0737,2021-09-09,Fryslân,Tytsjerksteradiel,3.12,1,0,0.0,2321,28,1.21,7242.71,87.37,7.24,32046,40.56,-6.24,355.7,-6.24
GM0737,2021-09-08,Fryslân,Tytsjerksteradiel,6.24,2,0,0.0,2320,28,1.21,7239.59,87.37,7.24,32046,46.8,-9.36,361.94,-9.36
GM0737,2021-09-07,Fryslân,Tytsjerksteradiel,9.36,3,0,0.0,2318,28,1.21,7233.35,87.37,7.23,32046,56.16,9.36,371.3,-3.12
GM0737,2021-09-06,Fryslân,Tytsjerksteradiel,3.12,1,0,0.0,2315,28,1.21,7223.99,87.37,7.22,32046,46.8,-21.84,374.42,-12.48
GM0737,2021-09-05,Fryslân,Tytsjerksteradiel,3.12,1,0,0.0,2314,28,1.21,7220.87,87.37,7.22,32046,68.64,-24.96,386.9,-24.96
GM0737,2021-09-04,Fryslân,Tytsjerksteradiel,3.12,1,0,0.0,2313,28,1.21,7217.75,87.37,7.22,32046,93.6,-12.48,411.86,-12.48
GM0737,2021-09-03,Fryslân,Tytsjerksteradiel,12.48,4,0,0.0,2312,28,1.21,7214.63,87.37,7.21,32046,106.08,3.12,424.34,-12.48
GM0737,2021-09-02,Fryslân,Tytsjerksteradiel,9.36,3,0,0.0,2308,28,1.21,7202.15,87.37,7.2,32046,102.96,3.12,436.82,-18.72
GM0737,2021-09-01,Fryslân,Tytsjerksteradiel,15.6,5,0,0.0,2305,28,1.21,7192.79,87.37,7.19,32046,99.84,-24.97,455.54,-6.24
GM0737,2021-08-31,Fryslân,Tytsjerksteradiel,0.0,0,0,0.0,2300,28,1.22,7177.18,87.37,7.18,32046,124.81,-12.48,461.78,-9.36
GM0737,2021-08-30,Fryslân,Tytsjerksteradiel,24.96,8,0,0.0,2300,28,1.22,7177.18,87.37,7.18,32046,137.29,3.12,471.14,15.6
GM0737,2021-08-29,Fryslân,Tytsjerksteradiel,28.08,9,0,0.0,2292,28,1.22,7152.22,87.37,7.15,32046,134.17,9.36,455.54,18.72
GM0737,2021-08-28,Fryslân,Tytsjerksteradiel,15.6,5,0,0.0,2283,28,1.23,7124.13,87.37,7.12,32046,124.81,9.36,436.82,3.12
GM0737,2021-08-27,Fryslân,Tytsjerksteradiel,9.36,3,0,0.0,2278,28,1.23,7108.53,87.37,7.11,32046,115.45,6.24,433.7,3.12
GM0737,2021-08-26,Fryslân,Tytsjerksteradiel,6.24,2,0,0.0,2275,28,1.23,7099.17,87.37,7.1,32046,109.21,3.12,430.58,-9.36
GM0737,2021-08-25,Fryslân,Tytsjerksteradiel,40.57,13,0,0.0,2273,28,1.23,7092.93,87.37,7.09,32046,106.09,21.85,439.94,18.73
GM0737,2021-08-24,Fryslân,Tytsjerksteradiel,12.48,4,0,0.0,2260,28,1.24,7052.36,87.37,7.05,32046,84.24,-3.12,421.21,-3.12
GM0737,2021-08-23,Fryslân,Tytsjerksteradiel,21.84,7,0,0.0,2256,28,1.24,7039.88,87.37,7.04,32046,87.36,15.6,424.33,3.12
GM0737,2021-08-22,Fryslân,Tytsjerksteradiel,18.72,6,0,0.0,2249,28,1.24,7018.04,87.37,7.02,32046,71.76,3.12,421.21,-3.12
GM0737,2021-08-21,Fryslân,Tytsjerksteradiel,6.24,2,0,0.0,2243,28,1.25,6999.31,87.37,7.0,32046,68.64,-6.24,424.33,-3.12
GM0737,2021-08-20,Fryslân,Tytsjerksteradiel,3.12,1,0,0.0,2241,28,1.25,6993.07,87.37,6.99,32046,74.88,-28.09,427.45,-3.12
GM0737,2021-08-19,Fryslân,Tytsjerksteradiel,3.12,1,0,0.0,2240,28,1.25,6989.95,87.37,6.99,32046,102.97,-6.24,430.57,-21.84
GM0737,2021-08-18,Fryslân,Tytsjerksteradiel,18.72,6,0,0.0,2239,28,1.25,6986.83,87.37,6.99,32046,109.21,3.12,452.41,3.12
GM0737,2021-08-17,Fryslân,Tytsjerksteradiel,15.6,5,0,0.0,2233,28,1.25,6968.11,87.37,6.97,32046,106.09,3.12,449.29,-3.12
GM0737,2021-08-16,Fryslân,Tytsjerksteradiel,6.24,2,0,0.0,2228,28,1.26,6952.51,87.37,6.95,32046,102.97,-9.36,452.41,-3.12
GM0737,2021-08-15,Fryslân,Tytsjerksteradiel,15.6,5,0,0.0,2226,28,1.26,6946.26,87.37,6.95,32046,112.33,-12.48,455.53,-12.48
GM0737,2021-08-14,Fryslân,Tytsjerksteradiel,12.48,4,0,0.0,2221,28,1.26,6930.66,87.37,6.93,32046,124.81,-3.12,468.01,-28.09
GM0737,2021-08-13,Fryslân,Tytsjerksteradiel,31.21,10,0,0.0,2217,28,1.26,6918.18,87.37,6.92,32046,127.93,6.25,496.1,9.37
GM0737,2021-08-12,Fryslân,Tytsjerksteradiel,9.36,3,0,0.0,2207,28,1.27,6886.97,87.37,6.89,32046,121.68,-18.72,486.73,-12.48
GM0737,2021-08-11,Fryslân,Tytsjerksteradiel,15.6,5,0,0.0,2204,28,1.27,6877.61,87.37,6.88,32046,140.4,-6.24,499.21,9.36
GM0737,2021-08-10,Fryslân,Tytsjerksteradiel,12.48,4,0,0.0,2199,28,1.27,6862.01,87.37,6.86,32046,146.64,3.12,489.85,3.12
GM0737,2021-08-09,Fryslân,Tytsjerksteradiel,15.6,5,0,0.0,2195,28,1.28,6849.53,87.37,6.85,32046,143.52,6.24,486.73,3.12
GM0737,2021-08-08,Fryslân,Tytsjerksteradiel,28.08,9,0,0.0,2190,28,1.28,6833.93,87.37,6.83,32046,137.28,18.72,483.61,9.36
GM0737,2021-08-07,Fryslân,Tytsjerksteradiel,15.6,5,0,0.0,2181,28,1.28,6805.84,87.37,6.81,32046,118.56,3.12,474.25,0.0
GM0737,2021-08-06,Fryslân,Tytsjerksteradiel,24.96,8,0,0.0,2176,28,1.29,6790.24,87.37,6.79,32046,115.44,18.72,474.25,18.72
GM0737,2021-08-05,Fryslân,Tytsjerksteradiel,28.08,9,0,0.0,2168,28,1.29,6765.27,87.37,6.77,32046,96.72,12.48,455.53,28.08
GM0737,2021-08-04,Fryslân,Tytsjerksteradiel,21.84,7,0,0.0,2159,28,1.3,6737.19,87.37,6.74,32046,84.24,0.0,427.45,21.84
GM0737,2021-08-03,Fryslân,Tytsjerksteradiel,9.36,3,0,0.0,2152,28,1.3,6715.35,87.37,6.72,32046,84.24,-6.24,405.61,9.36
GM0737,2021-08-02,Fryslân,Tytsjerksteradiel,9.36,3,0,0.0,2149,28,1.3,6705.99,87.37,6.71,32046,90.48,-9.36,396.25,9.36
GM0737,2021-08-01,Fryslân,Tytsjerksteradiel,9.36,3,0,0.0,2146,28,1.3,6696.62,87.37,6.7,32046,99.84,-12.48,386.89,-3.12
GM0737,2021-07-31,Fryslân,Tytsjerksteradiel,12.48,4,0,0.0,2143,28,1.31,6687.26,87.37,6.69,32046,112.32,3.12,390.01,9.36
GM0737,2021-07-30,Fryslân,Tytsjerksteradiel,6.24,2,0,0.0,2139,28,1.31,6674.78,87.37,6.67,32046,109.2,0.0,380.65,6.24
GM0737,2021-07-29,Fryslân,Tytsjerksteradiel,15.6,5,0,0.0,2137,28,1.31,6668.54,87.37,6.67,32046,109.2,-9.36,374.41,15.6
GM0737,2021-07-28,Fryslân,Tytsjerksteradiel,21.84,7,0,0.0,2132,28,1.31,6652.94,87.37,6.65,32046,118.56,6.24,358.81,21.84
GM0737,2021-07-27,Fryslân,Tytsjerksteradiel,15.6,5,0,0.0,2125,28,1.32,6631.09,87.37,6.63,32046,112.32,-3.12,336.97,9.36
GM0737,2021-07-26,Fryslân,Tytsjerksteradiel,18.72,6,0,0.0,2120,28,1.32,6615.49,87.37,6.62,32046,115.44,9.36,327.61,18.72
