code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0737,2021-01-16,Fryslân,Tytsjerksteradiel,6.24,2,0,0.0,791,4,0.51,2468.33,12.48,2.47,32046,249.65,-53.05,1045.39,-18.72
GM0737,2021-01-15,Fryslân,Tytsjerksteradiel,28.08,9,0,0.0,789,4,0.51,2462.09,12.48,2.46,32046,302.7,-56.17,1064.11,-3.13
GM0737,2021-01-14,Fryslân,Tytsjerksteradiel,46.81,15,0,0.0,780,4,0.51,2434.0,12.48,2.43,32046,358.87,9.36,1067.24,24.97
GM0737,2021-01-13,Fryslân,Tytsjerksteradiel,34.33,11,0,0.0,765,4,0.52,2387.19,12.48,2.39,32046,349.51,3.12,1042.27,-3.12
GM0737,2021-01-12,Fryslân,Tytsjerksteradiel,37.45,12,0,0.0,754,4,0.53,2352.87,12.48,2.35,32046,346.39,6.24,1045.39,21.85
GM0737,2021-01-11,Fryslân,Tytsjerksteradiel,31.21,10,0,0.0,742,4,0.54,2315.42,12.48,2.32,32046,340.15,-15.6,1023.54,-6.24
GM0737,2021-01-10,Fryslân,Tytsjerksteradiel,65.53,21,0,0.0,732,4,0.55,2284.22,12.48,2.28,32046,355.75,-28.09,1029.78,40.57
GM0737,2021-01-09,Fryslân,Tytsjerksteradiel,59.29,19,0,0.0,711,4,0.56,2218.69,12.48,2.22,32046,383.84,3.12,989.21,49.93
GM0737,2021-01-08,Fryslân,Tytsjerksteradiel,84.25,27,0,0.0,692,4,0.58,2159.4,12.48,2.16,32046,380.72,40.56,939.28,56.17
GM0737,2021-01-07,Fryslân,Tytsjerksteradiel,37.45,12,0,0.0,665,4,0.6,2075.14,12.48,2.08,32046,340.16,-12.48,883.11,28.09
GM0737,2021-01-06,Fryslân,Tytsjerksteradiel,31.21,10,0,0.0,653,4,0.61,2037.7,12.48,2.04,32046,352.64,9.37,855.02,18.73
GM0737,2021-01-05,Fryslân,Tytsjerksteradiel,31.21,10,0,0.0,643,4,0.62,2006.49,12.48,2.01,32046,343.27,6.25,836.29,28.09
GM0737,2021-01-04,Fryslân,Tytsjerksteradiel,46.81,15,0,0.0,633,4,0.63,1975.29,12.48,1.98,32046,337.02,24.97,808.2,21.85
GM0737,2021-01-03,Fryslân,Tytsjerksteradiel,93.62,30,0,0.0,618,4,0.65,1928.48,12.48,1.93,32046,312.05,74.9,786.35,81.14
GM0737,2021-01-02,Fryslân,Tytsjerksteradiel,56.17,18,0,0.0,588,4,0.68,1834.86,12.48,1.83,32046,237.15,49.93,705.21,46.81
GM0737,2021-01-01,Fryslân,Tytsjerksteradiel,43.69,14,1,3.12,570,4,0.7,1778.69,12.48,1.78,32046,187.22,18.73,658.4,28.09
GM0737,2020-12-31,Fryslân,Tytsjerksteradiel,49.93,16,0,0.0,556,3,0.54,1735.01,9.36,1.74,32046,168.49,9.36,630.31,40.57
GM0737,2020-12-30,Fryslân,Tytsjerksteradiel,21.84,7,0,0.0,540,3,0.56,1685.08,9.36,1.69,32046,159.13,15.6,589.74,12.48
GM0737,2020-12-29,Fryslân,Tytsjerksteradiel,24.96,8,0,0.0,533,3,0.56,1663.23,9.36,1.66,32046,143.53,3.12,577.26,15.6
GM0737,2020-12-28,Fryslân,Tytsjerksteradiel,21.84,7,0,0.0,525,3,0.57,1638.27,9.36,1.64,32046,140.41,-18.73,561.66,0.0
GM0737,2020-12-27,Fryslân,Tytsjerksteradiel,18.72,6,0,0.0,518,3,0.58,1616.43,9.36,1.62,32046,159.14,-15.61,561.66,0.0
GM0737,2020-12-26,Fryslân,Tytsjerksteradiel,6.24,2,0,0.0,512,3,0.59,1597.7,9.36,1.6,32046,174.75,-18.72,561.66,6.24
GM0737,2020-12-25,Fryslân,Tytsjerksteradiel,24.96,8,0,0.0,510,3,0.59,1591.46,9.36,1.59,32046,193.47,-6.25,555.42,15.6
GM0737,2020-12-24,Fryslân,Tytsjerksteradiel,40.57,13,0,0.0,502,3,0.6,1566.5,9.36,1.57,32046,199.72,18.73,539.82,34.33
GM0737,2020-12-23,Fryslân,Tytsjerksteradiel,6.24,2,0,0.0,489,3,0.61,1525.93,9.36,1.53,32046,180.99,-31.21,505.49,-9.36
GM0737,2020-12-22,Fryslân,Tytsjerksteradiel,21.84,7,0,0.0,487,3,0.62,1519.69,9.36,1.52,32046,212.2,6.24,514.85,15.6
GM0737,2020-12-21,Fryslân,Tytsjerksteradiel,40.57,13,0,0.0,480,3,0.62,1497.85,9.36,1.5,32046,205.96,3.12,499.25,24.97
GM0737,2020-12-20,Fryslân,Tytsjerksteradiel,34.33,11,0,0.0,467,3,0.64,1457.28,9.36,1.46,32046,202.84,9.37,474.28,24.97
GM0737,2020-12-19,Fryslân,Tytsjerksteradiel,24.96,8,0,0.0,456,3,0.66,1422.95,9.36,1.42,32046,193.47,15.6,449.31,18.72
GM0737,2020-12-18,Fryslân,Tytsjerksteradiel,31.21,10,0,0.0,448,3,0.67,1397.99,9.36,1.4,32046,177.87,3.13,430.59,18.73
GM0737,2020-12-17,Fryslân,Tytsjerksteradiel,21.84,7,0,0.0,438,3,0.68,1366.79,9.36,1.37,32046,174.74,12.48,411.86,9.36
GM0737,2020-12-16,Fryslân,Tytsjerksteradiel,37.45,12,0,0.0,431,3,0.7,1344.94,9.36,1.34,32046,162.26,24.97,402.5,31.21
GM0737,2020-12-15,Fryslân,Tytsjerksteradiel,15.6,5,0,0.0,419,3,0.72,1307.5,9.36,1.31,32046,137.29,12.48,371.29,-3.12
GM0737,2020-12-14,Fryslân,Tytsjerksteradiel,37.45,12,0,0.0,414,3,0.72,1291.89,9.36,1.29,32046,124.81,12.49,374.41,34.33
GM0737,2020-12-13,Fryslân,Tytsjerksteradiel,24.96,8,0,0.0,402,3,0.75,1254.45,9.36,1.25,32046,112.32,12.48,340.08,6.24
GM0737,2020-12-12,Fryslân,Tytsjerksteradiel,9.36,3,0,0.0,394,3,0.76,1229.48,9.36,1.23,32046,99.84,0.0,333.84,3.12
GM0737,2020-12-11,Fryslân,Tytsjerksteradiel,28.08,9,0,0.0,391,3,0.77,1220.12,9.36,1.22,32046,99.84,12.48,330.72,18.72
GM0737,2020-12-10,Fryslân,Tytsjerksteradiel,9.36,3,0,0.0,382,3,0.79,1192.04,9.36,1.19,32046,87.36,0.0,312.0,-3.12
GM0737,2020-12-09,Fryslân,Tytsjerksteradiel,12.48,4,0,0.0,379,3,0.79,1182.67,9.36,1.18,32046,87.36,3.12,315.12,-3.12
GM0737,2020-12-08,Fryslân,Tytsjerksteradiel,3.12,1,0,0.0,375,3,0.8,1170.19,9.36,1.17,32046,84.24,-6.24,318.24,0.0
GM0737,2020-12-07,Fryslân,Tytsjerksteradiel,24.96,8,0,0.0,374,3,0.8,1167.07,9.36,1.17,32046,90.48,3.12,318.24,12.48
GM0737,2020-12-06,Fryslân,Tytsjerksteradiel,12.48,4,0,0.0,366,3,0.82,1142.11,9.36,1.14,32046,87.36,-6.24,305.76,12.48
GM0737,2020-12-05,Fryslân,Tytsjerksteradiel,9.36,3,0,0.0,362,3,0.83,1129.63,9.36,1.13,32046,93.6,9.36,293.28,0.0
GM0737,2020-12-04,Fryslân,Tytsjerksteradiel,15.6,5,0,0.0,359,3,0.84,1120.26,9.36,1.12,32046,84.24,6.24,293.28,6.24
GM0737,2020-12-03,Fryslân,Tytsjerksteradiel,9.36,3,0,0.0,354,3,0.85,1104.66,9.36,1.1,32046,78.0,3.12,287.04,-3.12
GM0737,2020-12-02,Fryslân,Tytsjerksteradiel,9.36,3,0,0.0,351,3,0.85,1095.3,9.36,1.1,32046,74.88,-6.24,290.16,6.24
GM0737,2020-12-01,Fryslân,Tytsjerksteradiel,9.36,3,0,0.0,348,3,0.86,1085.94,9.36,1.09,32046,81.12,3.12,283.92,-12.48
GM0737,2020-11-30,Fryslân,Tytsjerksteradiel,21.84,7,0,0.0,345,3,0.87,1076.58,9.36,1.08,32046,78.0,6.24,296.4,9.36
GM0737,2020-11-29,Fryslân,Tytsjerksteradiel,18.72,6,0,0.0,338,3,0.89,1054.73,9.36,1.05,32046,71.76,9.36,287.04,3.12
GM0737,2020-11-28,Fryslân,Tytsjerksteradiel,0.0,0,0,0.0,332,3,0.9,1036.01,9.36,1.04,32046,62.4,-6.24,283.92,-18.72
GM0737,2020-11-27,Fryslân,Tytsjerksteradiel,9.36,3,0,0.0,332,3,0.9,1036.01,9.36,1.04,32046,68.64,-3.12,302.64,-9.36
GM0737,2020-11-26,Fryslân,Tytsjerksteradiel,6.24,2,0,0.0,329,3,0.91,1026.65,9.36,1.03,32046,71.76,-6.24,312.0,-6.24
GM0737,2020-11-25,Fryslân,Tytsjerksteradiel,15.6,5,0,0.0,327,3,0.92,1020.41,9.36,1.02,32046,78.0,9.36,318.24,3.12
GM0737,2020-11-24,Fryslân,Tytsjerksteradiel,6.24,2,0,0.0,322,3,0.93,1004.81,9.36,1.0,32046,68.64,-12.48,315.12,-3.12
GM0737,2020-11-23,Fryslân,Tytsjerksteradiel,15.6,5,0,0.0,320,3,0.94,998.56,9.36,1.0,32046,81.12,12.48,318.24,-18.73
GM0737,2020-11-22,Fryslân,Tytsjerksteradiel,9.36,3,0,0.0,315,3,0.95,982.96,9.36,0.98,32046,68.64,-9.36,336.97,6.24
GM0737,2020-11-21,Fryslân,Tytsjerksteradiel,6.24,2,0,0.0,312,3,0.96,973.6,9.36,0.97,32046,78.0,0.0,330.73,-15.6
GM0737,2020-11-20,Fryslân,Tytsjerksteradiel,12.48,4,0,0.0,310,3,0.97,967.36,9.36,0.97,32046,78.0,3.12,346.33,0.0
GM0737,2020-11-19,Fryslân,Tytsjerksteradiel,12.48,4,0,0.0,306,3,0.98,954.88,9.36,0.95,32046,74.88,0.0,346.33,9.36
GM0737,2020-11-18,Fryslân,Tytsjerksteradiel,6.24,2,0,0.0,302,3,0.99,942.4,9.36,0.94,32046,74.88,-9.36,336.97,-9.36
GM0737,2020-11-17,Fryslân,Tytsjerksteradiel,18.72,6,0,0.0,300,3,1.0,936.15,9.36,0.94,32046,84.24,15.6,346.33,0.0
GM0737,2020-11-16,Fryslân,Tytsjerksteradiel,3.12,1,0,0.0,294,3,1.02,917.43,9.36,0.92,32046,68.64,-9.36,346.33,-12.48
GM0737,2020-11-15,Fryslân,Tytsjerksteradiel,18.72,6,0,0.0,293,3,1.02,914.31,9.36,0.91,32046,78.0,18.72,358.81,3.12
GM0737,2020-11-14,Fryslân,Tytsjerksteradiel,6.24,2,0,0.0,287,3,1.05,895.59,9.36,0.9,32046,59.28,-3.12,355.69,-9.36
GM0737,2020-11-13,Fryslân,Tytsjerksteradiel,9.36,3,0,0.0,285,3,1.05,889.35,9.36,0.89,32046,62.4,0.0,365.05,-15.6
GM0737,2020-11-12,Fryslân,Tytsjerksteradiel,12.48,4,0,0.0,282,3,1.06,879.99,9.36,0.88,32046,62.4,0.0,380.65,-12.48
