code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0080,2021-03-25,Fryslân,Leeuwarden,33.05,41,0,0.0,5544,65,1.17,4468.88,52.39,4.47,124058,178.95,2.42,777.87,7.26
GM0080,2021-03-24,Fryslân,Leeuwarden,40.3,50,0,0.0,5503,65,1.18,4435.83,52.39,4.44,124058,176.53,16.92,770.61,17.73
GM0080,2021-03-23,Fryslân,Leeuwarden,18.54,23,1,0.81,5453,65,1.19,4395.52,52.39,4.4,124058,159.61,-0.81,752.88,0.0
GM0080,2021-03-22,Fryslân,Leeuwarden,13.7,17,0,0.0,5430,64,1.18,4376.98,51.59,4.38,124058,160.42,-12.09,752.88,-23.38
GM0080,2021-03-21,Fryslân,Leeuwarden,18.54,23,0,0.0,5413,64,1.18,4363.28,51.59,4.36,124058,172.51,-38.69,776.26,-6.45
GM0080,2021-03-20,Fryslân,Leeuwarden,27.41,34,0,0.0,5390,64,1.19,4344.74,51.59,4.34,124058,211.2,-6.45,782.71,-6.45
GM0080,2021-03-19,Fryslân,Leeuwarden,27.41,34,1,0.81,5356,64,1.19,4317.34,51.59,4.32,124058,217.65,4.84,789.16,-14.51
GM0080,2021-03-18,Fryslân,Leeuwarden,30.63,38,0,0.0,5322,63,1.18,4289.93,50.78,4.29,124058,212.81,2.42,803.67,4.84
GM0080,2021-03-17,Fryslân,Leeuwarden,23.38,29,0,0.0,5284,63,1.19,4259.3,50.78,4.26,124058,210.39,-4.83,798.83,-8.86
GM0080,2021-03-16,Fryslân,Leeuwarden,19.35,24,1,0.81,5255,63,1.2,4235.92,50.78,4.24,124058,215.22,3.23,807.69,8.06
GM0080,2021-03-15,Fryslân,Leeuwarden,25.79,32,0,0.0,5231,62,1.19,4216.58,49.98,4.22,124058,211.99,-8.07,799.63,-8.07
GM0080,2021-03-14,Fryslân,Leeuwarden,57.23,71,0,0.0,5199,62,1.19,4190.78,49.98,4.19,124058,220.06,39.5,807.7,42.72
GM0080,2021-03-13,Fryslân,Leeuwarden,33.86,42,0,0.0,5128,62,1.21,4133.55,49.98,4.13,124058,180.56,-4.83,764.98,4.04
GM0080,2021-03-12,Fryslân,Leeuwarden,22.57,28,0,0.0,5086,62,1.22,4099.7,49.98,4.1,124058,185.39,-9.67,760.94,-4.84
GM0080,2021-03-11,Fryslân,Leeuwarden,28.21,35,0,0.0,5058,62,1.23,4077.13,49.98,4.08,124058,195.06,-2.42,765.78,-15.32
GM0080,2021-03-10,Fryslân,Leeuwarden,28.21,35,0,0.0,5023,62,1.23,4048.91,49.98,4.05,124058,197.48,5.64,781.1,4.83
GM0080,2021-03-09,Fryslân,Leeuwarden,16.12,20,0,0.0,4988,62,1.24,4020.7,49.98,4.02,124058,191.84,-10.48,776.27,-2.42
GM0080,2021-03-08,Fryslân,Leeuwarden,33.86,42,0,0.0,4968,62,1.25,4004.58,49.98,4.0,124058,202.32,14.51,778.69,15.32
GM0080,2021-03-07,Fryslân,Leeuwarden,17.73,22,0,0.0,4926,62,1.26,3970.72,49.98,3.97,124058,187.81,-20.16,763.37,-16.13
GM0080,2021-03-06,Fryslân,Leeuwarden,38.69,48,0,0.0,4904,62,1.26,3952.99,49.98,3.95,124058,207.97,20.15,779.5,9.67
GM0080,2021-03-05,Fryslân,Leeuwarden,32.24,40,1,0.81,4856,62,1.28,3914.3,49.98,3.91,124058,187.82,-3.23,769.83,4.03
GM0080,2021-03-04,Fryslân,Leeuwarden,30.63,38,0,0.0,4816,61,1.27,3882.06,49.17,3.88,124058,191.05,4.84,765.8,11.28
GM0080,2021-03-03,Fryslân,Leeuwarden,22.57,28,1,0.81,4778,61,1.28,3851.42,49.17,3.85,124058,186.21,0.0,754.52,1.61
GM0080,2021-03-02,Fryslân,Leeuwarden,26.6,33,1,0.81,4750,60,1.26,3828.85,48.36,3.83,124058,186.21,8.06,752.91,8.87
