code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0086,2021-06-23,Fryslân,Opsterland,0.0,0,0,0.0,1733,7,0.4,5826.78,23.54,5.83,29742,3.36,0.0,184.91,-16.81
GM0086,2021-06-22,Fryslân,Opsterland,0.0,0,0,0.0,1733,7,0.4,5826.78,23.54,5.83,29742,3.36,0.0,201.72,-16.81
GM0086,2021-06-21,Fryslân,Opsterland,0.0,0,0,0.0,1733,7,0.4,5826.78,23.54,5.83,29742,3.36,-3.36,218.53,-16.81
GM0086,2021-06-20,Fryslân,Opsterland,0.0,0,0,0.0,1733,7,0.4,5826.78,23.54,5.83,29742,6.72,-3.36,235.34,-13.45
GM0086,2021-06-19,Fryslân,Opsterland,0.0,0,0,0.0,1733,7,0.4,5826.78,23.54,5.83,29742,10.08,0.0,248.79,-20.17
GM0086,2021-06-18,Fryslân,Opsterland,3.36,1,0,0.0,1733,7,0.4,5826.78,23.54,5.83,29742,10.08,3.36,268.96,-23.54
GM0086,2021-06-17,Fryslân,Opsterland,0.0,0,0,0.0,1732,7,0.4,5823.41,23.54,5.82,29742,6.72,-3.36,292.5,-30.26
GM0086,2021-06-16,Fryslân,Opsterland,0.0,0,0,0.0,1732,7,0.4,5823.41,23.54,5.82,29742,10.08,-3.36,322.76,-16.81
GM0086,2021-06-15,Fryslân,Opsterland,0.0,0,0,0.0,1732,7,0.4,5823.41,23.54,5.82,29742,13.44,-16.81,339.57,-13.45
GM0086,2021-06-14,Fryslân,Opsterland,3.36,1,0,0.0,1732,7,0.4,5823.41,23.54,5.82,29742,30.25,-6.73,353.02,-23.54
GM0086,2021-06-13,Fryslân,Opsterland,3.36,1,0,0.0,1731,7,0.4,5820.05,23.54,5.82,29742,36.98,-10.09,376.56,-30.26
GM0086,2021-06-12,Fryslân,Opsterland,0.0,0,0,0.0,1730,7,0.4,5816.69,23.54,5.82,29742,47.07,-3.36,406.82,-36.98
GM0086,2021-06-11,Fryslân,Opsterland,0.0,0,0,0.0,1730,7,0.4,5816.69,23.54,5.82,29742,50.43,-20.17,443.8,-23.54
GM0086,2021-06-10,Fryslân,Opsterland,3.36,1,0,0.0,1730,7,0.4,5816.69,23.54,5.82,29742,70.6,-10.09,467.34,-50.44
GM0086,2021-06-09,Fryslân,Opsterland,3.36,1,0,0.0,1729,7,0.4,5813.33,23.54,5.81,29742,80.69,-6.73,517.78,-30.26
GM0086,2021-06-08,Fryslân,Opsterland,16.81,5,0,0.0,1728,7,0.41,5809.97,23.54,5.81,29742,87.42,10.09,548.04,3.36
GM0086,2021-06-07,Fryslân,Opsterland,10.09,3,0,0.0,1723,7,0.41,5793.15,23.54,5.79,29742,77.33,-20.17,544.68,-13.45
GM0086,2021-06-06,Fryslân,Opsterland,13.45,4,0,0.0,1720,7,0.41,5783.07,23.54,5.78,29742,97.5,10.09,558.13,-47.07
GM0086,2021-06-05,Fryslân,Opsterland,3.36,1,0,0.0,1716,7,0.41,5769.62,23.54,5.77,29742,87.41,-20.18,605.2,-50.44
GM0086,2021-06-04,Fryslân,Opsterland,20.17,6,0,0.0,1715,7,0.41,5766.26,23.54,5.77,29742,107.59,16.81,655.64,-10.09
GM0086,2021-06-03,Fryslân,Opsterland,13.45,4,0,0.0,1709,7,0.41,5746.08,23.54,5.75,29742,90.78,0.0,665.73,-20.17
GM0086,2021-06-02,Fryslân,Opsterland,10.09,3,0,0.0,1705,7,0.41,5732.63,23.54,5.73,29742,90.78,-6.72,685.9,-20.17
GM0086,2021-06-01,Fryslân,Opsterland,6.72,2,0,0.0,1702,7,0.41,5722.55,23.54,5.72,29742,97.5,-10.09,706.07,-23.54
GM0086,2021-05-31,Fryslân,Opsterland,30.26,9,0,0.0,1700,7,0.41,5715.82,23.54,5.72,29742,107.59,13.45,729.61,-30.26
GM0086,2021-05-30,Fryslân,Opsterland,3.36,1,0,0.0,1691,7,0.41,5685.56,23.54,5.69,29742,94.14,-10.09,759.87,-6.73
GM0086,2021-05-29,Fryslân,Opsterland,23.54,7,0,0.0,1690,7,0.41,5682.2,23.54,5.68,29742,104.23,3.37,766.6,0.0
GM0086,2021-05-28,Fryslân,Opsterland,3.36,1,0,0.0,1683,7,0.42,5658.66,23.54,5.66,29742,100.86,-23.54,766.6,-16.81
GM0086,2021-05-27,Fryslân,Opsterland,13.45,4,0,0.0,1682,7,0.42,5655.3,23.54,5.66,29742,124.4,-16.81,783.41,-6.72
GM0086,2021-05-26,Fryslân,Opsterland,16.81,5,0,0.0,1678,7,0.42,5641.85,23.54,5.64,29742,141.21,0.0,790.13,-3.36
GM0086,2021-05-25,Fryslân,Opsterland,16.81,5,0,0.0,1673,7,0.42,5625.04,23.54,5.63,29742,141.21,3.36,793.49,13.45
GM0086,2021-05-24,Fryslân,Opsterland,16.81,5,0,0.0,1668,7,0.42,5608.23,23.54,5.61,29742,137.85,-10.09,780.04,-3.36
GM0086,2021-05-23,Fryslân,Opsterland,13.45,4,0,0.0,1663,7,0.42,5591.42,23.54,5.59,29742,147.94,-20.17,783.4,-16.81
GM0086,2021-05-22,Fryslân,Opsterland,20.17,6,0,0.0,1659,7,0.42,5577.97,23.54,5.58,29742,168.11,-16.81,800.21,-30.26
GM0086,2021-05-21,Fryslân,Opsterland,26.9,8,0,0.0,1653,7,0.42,5557.8,23.54,5.56,29742,184.92,3.36,830.47,-33.62
GM0086,2021-05-20,Fryslân,Opsterland,30.26,9,0,0.0,1645,7,0.43,5530.9,23.54,5.53,29742,181.56,-23.54,864.09,3.36
GM0086,2021-05-19,Fryslân,Opsterland,16.81,5,0,0.0,1636,7,0.43,5500.64,23.54,5.5,29742,205.1,-16.81,860.73,-13.45
GM0086,2021-05-18,Fryslân,Opsterland,13.45,4,0,0.0,1631,7,0.43,5483.83,23.54,5.48,29742,221.91,0.0,874.18,-13.45
GM0086,2021-05-17,Fryslân,Opsterland,26.9,8,0,0.0,1627,7,0.43,5470.38,23.54,5.47,29742,221.91,3.36,887.63,-3.36
GM0086,2021-05-16,Fryslân,Opsterland,33.62,10,0,0.0,1619,7,0.43,5443.48,23.54,5.44,29742,218.55,-26.9,890.99,0.0
GM0086,2021-05-15,Fryslân,Opsterland,36.98,11,0,0.0,1609,7,0.44,5409.86,23.54,5.41,29742,245.45,-16.82,890.99,-6.73
GM0086,2021-05-14,Fryslân,Opsterland,23.54,7,0,0.0,1598,7,0.44,5372.87,23.54,5.37,29742,262.27,-6.72,897.72,3.37
GM0086,2021-05-13,Fryslân,Opsterland,53.8,16,0,0.0,1591,7,0.44,5349.34,23.54,5.35,29742,268.99,20.18,894.35,33.63
GM0086,2021-05-12,Fryslân,Opsterland,33.62,10,0,0.0,1575,7,0.44,5295.54,23.54,5.3,29742,248.81,3.36,860.72,13.45
GM0086,2021-05-11,Fryslân,Opsterland,13.45,4,0,0.0,1565,7,0.45,5261.92,23.54,5.26,29742,245.45,-16.81,847.27,-20.17
GM0086,2021-05-10,Fryslân,Opsterland,23.54,7,0,0.0,1561,7,0.45,5248.47,23.54,5.25,29742,262.26,-36.98,867.44,-13.44
