code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0088,2022-07-12,Fryslân,Schiermonnikoog,0.0,0,0,0.0,272,2,0.74,28722.28,211.19,28.72,947,-0.0,0.0,105.6,0.0
GM0088,2022-07-11,Fryslân,Schiermonnikoog,0.0,0,0,0.0,272,2,0.74,28722.28,211.19,28.72,947,-0.0,0.0,105.6,0.0
GM0088,2022-07-10,Fryslân,Schiermonnikoog,0.0,0,0,0.0,272,2,0.74,28722.28,211.19,28.72,947,-0.0,-105.6,105.6,0.0
GM0088,2022-07-09,Fryslân,Schiermonnikoog,0.0,0,0,0.0,272,2,0.74,28722.28,211.19,28.72,947,105.6,0.0,105.6,0.0
GM0088,2022-07-08,Fryslân,Schiermonnikoog,0.0,0,0,0.0,272,2,0.74,28722.28,211.19,28.72,947,105.6,0.0,105.6,0.0
GM0088,2022-07-07,Fryslân,Schiermonnikoog,0.0,0,0,0.0,272,2,0.74,28722.28,211.19,28.72,947,105.6,0.0,105.6,0.0
GM0088,2022-07-06,Fryslân,Schiermonnikoog,0.0,0,0,0.0,272,2,0.74,28722.28,211.19,28.72,947,105.6,0.0,105.6,0.0
GM0088,2022-07-05,Fryslân,Schiermonnikoog,0.0,0,0,0.0,272,2,0.74,28722.28,211.19,28.72,947,105.6,0.0,105.6,0.0
GM0088,2022-07-04,Fryslân,Schiermonnikoog,0.0,0,0,0.0,272,2,0.74,28722.28,211.19,28.72,947,105.6,0.0,105.6,0.0
GM0088,2022-07-03,Fryslân,Schiermonnikoog,105.6,1,0,0.0,272,2,0.74,28722.28,211.19,28.72,947,105.6,105.6,105.6,105.6
GM0088,2022-07-02,Fryslân,Schiermonnikoog,0.0,0,0,0.0,271,2,0.74,28616.68,211.19,28.62,947,-0.0,0.0,-0.0,0.0
GM0088,2022-07-01,Fryslân,Schiermonnikoog,0.0,0,0,0.0,271,2,0.74,28616.68,211.19,28.62,947,-0.0,0.0,-0.0,0.0
GM0088,2022-06-30,Fryslân,Schiermonnikoog,0.0,0,0,0.0,271,2,0.74,28616.68,211.19,28.62,947,-0.0,0.0,-0.0,0.0
GM0088,2022-06-29,Fryslân,Schiermonnikoog,0.0,0,0,0.0,271,2,0.74,28616.68,211.19,28.62,947,-0.0,0.0,-0.0,0.0
GM0088,2022-06-28,Fryslân,Schiermonnikoog,0.0,0,0,0.0,271,2,0.74,28616.68,211.19,28.62,947,-0.0,0.0,-0.0,0.0
GM0088,2022-06-27,Fryslân,Schiermonnikoog,0.0,0,0,0.0,271,2,0.74,28616.68,211.19,28.62,947,-0.0,0.0,-0.0,0.0
GM0088,2022-06-26,Fryslân,Schiermonnikoog,0.0,0,0,0.0,271,2,0.74,28616.68,211.19,28.62,947,-0.0,0.0,-0.0,0.0
GM0088,2022-06-25,Fryslân,Schiermonnikoog,0.0,0,0,0.0,271,2,0.74,28616.68,211.19,28.62,947,-0.0,0.0,-0.0,0.0
GM0088,2022-06-24,Fryslân,Schiermonnikoog,0.0,0,0,0.0,271,2,0.74,28616.68,211.19,28.62,947,-0.0,0.0,-0.0,0.0
GM0088,2022-06-23,Fryslân,Schiermonnikoog,0.0,0,0,0.0,271,2,0.74,28616.68,211.19,28.62,947,-0.0,0.0,-0.0,-105.6
GM0088,2022-06-22,Fryslân,Schiermonnikoog,0.0,0,0,0.0,271,2,0.74,28616.68,211.19,28.62,947,-0.0,0.0,105.6,0.0
GM0088,2022-06-21,Fryslân,Schiermonnikoog,0.0,0,0,0.0,271,2,0.74,28616.68,211.19,28.62,947,-0.0,0.0,105.6,0.0
GM0088,2022-06-20,Fryslân,Schiermonnikoog,0.0,0,0,0.0,271,2,0.74,28616.68,211.19,28.62,947,-0.0,0.0,105.6,0.0
GM0088,2022-06-19,Fryslân,Schiermonnikoog,0.0,0,0,0.0,271,2,0.74,28616.68,211.19,28.62,947,-0.0,0.0,105.6,0.0
GM0088,2022-06-18,Fryslân,Schiermonnikoog,0.0,0,0,0.0,271,2,0.74,28616.68,211.19,28.62,947,-0.0,0.0,105.6,0.0
GM0088,2022-06-17,Fryslân,Schiermonnikoog,0.0,0,0,0.0,271,2,0.74,28616.68,211.19,28.62,947,-0.0,0.0,105.6,0.0
GM0088,2022-06-16,Fryslân,Schiermonnikoog,0.0,0,0,0.0,271,2,0.74,28616.68,211.19,28.62,947,-0.0,0.0,105.6,0.0
GM0088,2022-06-15,Fryslân,Schiermonnikoog,0.0,0,0,0.0,271,2,0.74,28616.68,211.19,28.62,947,-0.0,0.0,105.6,0.0
GM0088,2022-06-14,Fryslân,Schiermonnikoog,0.0,0,0,0.0,271,2,0.74,28616.68,211.19,28.62,947,-0.0,0.0,105.6,0.0
GM0088,2022-06-13,Fryslân,Schiermonnikoog,0.0,0,0,0.0,271,2,0.74,28616.68,211.19,28.62,947,-0.0,0.0,105.6,0.0
GM0088,2022-06-12,Fryslân,Schiermonnikoog,0.0,0,0,0.0,271,2,0.74,28616.68,211.19,28.62,947,-0.0,0.0,105.6,0.0
GM0088,2022-06-11,Fryslân,Schiermonnikoog,0.0,0,0,0.0,271,2,0.74,28616.68,211.19,28.62,947,-0.0,0.0,105.6,0.0
GM0088,2022-06-10,Fryslân,Schiermonnikoog,0.0,0,0,0.0,271,2,0.74,28616.68,211.19,28.62,947,-0.0,0.0,105.6,0.0
GM0088,2022-06-09,Fryslân,Schiermonnikoog,0.0,0,0,0.0,271,2,0.74,28616.68,211.19,28.62,947,-0.0,0.0,105.6,0.0
GM0088,2022-06-08,Fryslân,Schiermonnikoog,0.0,0,0,0.0,271,2,0.74,28616.68,211.19,28.62,947,-0.0,0.0,105.6,0.0
GM0088,2022-06-07,Fryslân,Schiermonnikoog,0.0,0,0,0.0,271,2,0.74,28616.68,211.19,28.62,947,-0.0,0.0,105.6,0.0
GM0088,2022-06-06,Fryslân,Schiermonnikoog,0.0,0,0,0.0,271,2,0.74,28616.68,211.19,28.62,947,-0.0,0.0,105.6,0.0
GM0088,2022-06-05,Fryslân,Schiermonnikoog,0.0,0,0,0.0,271,2,0.74,28616.68,211.19,28.62,947,-0.0,0.0,105.6,0.0
GM0088,2022-06-04,Fryslân,Schiermonnikoog,0.0,0,0,0.0,271,2,0.74,28616.68,211.19,28.62,947,-0.0,0.0,105.6,0.0
GM0088,2022-06-03,Fryslân,Schiermonnikoog,0.0,0,0,0.0,271,2,0.74,28616.68,211.19,28.62,947,-0.0,0.0,105.6,0.0
GM0088,2022-06-02,Fryslân,Schiermonnikoog,0.0,0,0,0.0,271,2,0.74,28616.68,211.19,28.62,947,-0.0,-105.6,105.6,0.0
GM0088,2022-06-01,Fryslân,Schiermonnikoog,0.0,0,0,0.0,271,2,0.74,28616.68,211.19,28.62,947,105.6,0.0,105.6,0.0
GM0088,2022-05-31,Fryslân,Schiermonnikoog,0.0,0,0,0.0,271,2,0.74,28616.68,211.19,28.62,947,105.6,0.0,105.6,0.0
GM0088,2022-05-30,Fryslân,Schiermonnikoog,0.0,0,0,0.0,271,2,0.74,28616.68,211.19,28.62,947,105.6,0.0,105.6,0.0
GM0088,2022-05-29,Fryslân,Schiermonnikoog,0.0,0,0,0.0,271,2,0.74,28616.68,211.19,28.62,947,105.6,0.0,105.6,0.0
GM0088,2022-05-28,Fryslân,Schiermonnikoog,0.0,0,0,0.0,271,2,0.74,28616.68,211.19,28.62,947,105.6,0.0,105.6,0.0
GM0088,2022-05-27,Fryslân,Schiermonnikoog,0.0,0,0,0.0,271,2,0.74,28616.68,211.19,28.62,947,105.6,0.0,105.6,0.0
GM0088,2022-05-26,Fryslân,Schiermonnikoog,105.6,1,0,0.0,271,2,0.74,28616.68,211.19,28.62,947,105.6,105.6,105.6,105.6
GM0088,2022-05-25,Fryslân,Schiermonnikoog,0.0,0,0,0.0,270,2,0.74,28511.09,211.19,28.51,947,-0.0,0.0,-0.0,0.0
GM0088,2022-05-24,Fryslân,Schiermonnikoog,0.0,0,0,0.0,270,2,0.74,28511.09,211.19,28.51,947,-0.0,0.0,-0.0,0.0
GM0088,2022-05-23,Fryslân,Schiermonnikoog,0.0,0,0,0.0,270,2,0.74,28511.09,211.19,28.51,947,-0.0,0.0,-0.0,0.0
GM0088,2022-05-22,Fryslân,Schiermonnikoog,0.0,0,0,0.0,270,2,0.74,28511.09,211.19,28.51,947,-0.0,0.0,-0.0,0.0
GM0088,2022-05-21,Fryslân,Schiermonnikoog,0.0,0,0,0.0,270,2,0.74,28511.09,211.19,28.51,947,-0.0,0.0,-0.0,0.0
GM0088,2022-05-20,Fryslân,Schiermonnikoog,0.0,0,0,0.0,270,2,0.74,28511.09,211.19,28.51,947,-0.0,0.0,-0.0,0.0
