code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0072,2022-11-11,Fryslân,Harlingen,6.36,1,0,0.0,6348,10,0.16,40381.68,63.61,40.38,15720,19.08,6.36,165.37,-12.72
GM0072,2022-11-10,Fryslân,Harlingen,0.0,0,0,0.0,6347,10,0.16,40375.32,63.61,40.38,15720,12.72,-12.72,178.09,-19.08
GM0072,2022-11-09,Fryslân,Harlingen,6.36,1,0,0.0,6347,10,0.16,40375.32,63.61,40.38,15720,25.44,6.36,197.17,-12.72
GM0072,2022-11-08,Fryslân,Harlingen,6.36,1,0,0.0,6346,10,0.16,40368.96,63.61,40.37,15720,19.08,6.36,209.89,-6.36
GM0072,2022-11-07,Fryslân,Harlingen,0.0,0,0,0.0,6345,10,0.16,40362.6,63.61,40.36,15720,12.72,-6.36,216.25,-19.08
GM0072,2022-11-06,Fryslân,Harlingen,0.0,0,0,0.0,6345,10,0.16,40362.6,63.61,40.36,15720,19.08,0.0,235.33,-6.36
GM0072,2022-11-05,Fryslân,Harlingen,0.0,0,0,0.0,6345,10,0.16,40362.6,63.61,40.36,15720,19.08,-6.36,241.69,-31.81
GM0072,2022-11-04,Fryslân,Harlingen,0.0,0,0,0.0,6345,10,0.16,40362.6,63.61,40.36,15720,25.44,-6.36,273.5,-12.72
GM0072,2022-11-03,Fryslân,Harlingen,12.72,2,0,0.0,6345,10,0.16,40362.6,63.61,40.36,15720,31.8,6.36,286.22,-6.36
GM0072,2022-11-02,Fryslân,Harlingen,0.0,0,0,0.0,6343,10,0.16,40349.87,63.61,40.35,15720,25.44,0.0,292.58,-25.45
GM0072,2022-11-01,Fryslân,Harlingen,0.0,0,0,0.0,6343,10,0.16,40349.87,63.61,40.35,15720,25.44,-19.08,318.03,0.0
GM0072,2022-10-31,Fryslân,Harlingen,6.36,1,0,0.0,6343,10,0.16,40349.87,63.61,40.35,15720,44.52,6.36,318.03,0.0
GM0072,2022-10-30,Fryslân,Harlingen,0.0,0,0,0.0,6342,10,0.16,40343.51,63.61,40.34,15720,38.16,-12.72,318.03,0.0
GM0072,2022-10-29,Fryslân,Harlingen,6.36,1,0,0.0,6342,10,0.16,40343.51,63.61,40.34,15720,50.88,-31.81,318.03,0.0
GM0072,2022-10-28,Fryslân,Harlingen,6.36,1,0,0.0,6341,10,0.16,40337.15,63.61,40.34,15720,82.69,0.0,318.03,6.36
GM0072,2022-10-27,Fryslân,Harlingen,6.36,1,0,0.0,6340,10,0.16,40330.79,63.61,40.33,15720,82.69,6.36,311.67,6.36
GM0072,2022-10-26,Fryslân,Harlingen,0.0,0,0,0.0,6339,10,0.16,40324.43,63.61,40.32,15720,76.33,-6.36,305.31,-12.72
