code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1940,2022-07-12,Fryslân,De Fryske Marren,38.78,20,0,0.0,23029,40,0.17,44658.41,77.57,44.66,51567,133.8,3.87,546.87,34.9
GM1940,2022-07-11,Fryslân,De Fryske Marren,11.64,6,0,0.0,23009,40,0.17,44619.62,77.57,44.62,51567,129.93,-9.69,511.97,5.82
GM1940,2022-07-10,Fryslân,De Fryske Marren,9.7,5,0,0.0,23003,40,0.17,44607.99,77.57,44.61,51567,139.62,-15.51,506.15,5.82
GM1940,2022-07-09,Fryslân,De Fryske Marren,13.57,7,0,0.0,22998,40,0.17,44598.29,77.57,44.6,51567,155.13,-3.88,500.33,3.87
GM1940,2022-07-08,Fryslân,De Fryske Marren,17.45,9,0,0.0,22991,40,0.17,44584.72,77.57,44.58,51567,159.01,-9.7,496.46,13.57
GM1940,2022-07-07,Fryslân,De Fryske Marren,29.09,15,0,0.0,22982,40,0.17,44567.26,77.57,44.57,51567,168.71,1.94,482.89,21.33
GM1940,2022-07-06,Fryslân,De Fryske Marren,13.57,7,0,0.0,22967,40,0.17,44538.17,77.57,44.54,51567,166.77,-13.58,461.56,5.81
GM1940,2022-07-05,Fryslân,De Fryske Marren,34.91,18,0,0.0,22960,40,0.17,44524.6,77.57,44.52,51567,180.35,25.21,455.75,34.91
GM1940,2022-07-04,Fryslân,De Fryske Marren,21.33,11,0,0.0,22942,40,0.17,44489.69,77.57,44.49,51567,155.14,1.94,420.84,19.39
GM1940,2022-07-03,Fryslân,De Fryske Marren,25.21,13,0,0.0,22931,40,0.17,44468.36,77.57,44.47,51567,153.2,13.57,401.45,21.33
GM1940,2022-07-02,Fryslân,De Fryske Marren,17.45,9,0,0.0,22918,40,0.17,44443.15,77.57,44.44,51567,139.63,5.81,380.12,15.51
GM1940,2022-07-01,Fryslân,De Fryske Marren,27.15,14,0,0.0,22909,40,0.17,44425.7,77.57,44.43,51567,133.82,0.0,364.61,25.21
GM1940,2022-06-30,Fryslân,De Fryske Marren,27.15,14,0,0.0,22895,40,0.17,44398.55,77.57,44.4,51567,133.82,5.82,339.4,27.15
GM1940,2022-06-29,Fryslân,De Fryske Marren,27.15,14,0,0.0,22881,40,0.17,44371.4,77.57,44.37,51567,128.0,7.76,312.25,25.21
GM1940,2022-06-28,Fryslân,De Fryske Marren,9.7,5,0,0.0,22867,40,0.17,44344.25,77.57,44.34,51567,120.24,-7.75,287.04,3.88
GM1940,2022-06-27,Fryslân,De Fryske Marren,19.39,10,0,0.0,22862,40,0.17,44334.56,77.57,44.33,51567,127.99,7.75,283.16,11.63
GM1940,2022-06-26,Fryslân,De Fryske Marren,11.64,6,0,0.0,22852,40,0.18,44315.16,77.57,44.32,51567,120.24,-1.93,271.53,11.64
GM1940,2022-06-25,Fryslân,De Fryske Marren,11.64,6,0,0.0,22846,40,0.18,44303.53,77.57,44.3,51567,122.17,-9.69,259.89,7.76
GM1940,2022-06-24,Fryslân,De Fryske Marren,27.15,14,0,0.0,22840,40,0.18,44291.89,77.57,44.29,51567,131.86,-1.94,252.13,21.33
GM1940,2022-06-23,Fryslân,De Fryske Marren,21.33,11,0,0.0,22826,40,0.18,44264.74,77.57,44.26,51567,133.8,13.57,230.8,21.33
GM1940,2022-06-22,Fryslân,De Fryske Marren,19.39,10,0,0.0,22815,40,0.18,44243.41,77.57,44.24,51567,120.23,7.75,209.47,15.51
GM1940,2022-06-21,Fryslân,De Fryske Marren,17.45,9,0,0.0,22805,40,0.18,44224.02,77.57,44.22,51567,112.48,13.57,193.96,13.57
GM1940,2022-06-20,Fryslân,De Fryske Marren,11.64,6,0,0.0,22796,40,0.18,44206.57,77.57,44.21,51567,98.91,5.82,180.39,11.64
GM1940,2022-06-19,Fryslân,De Fryske Marren,13.57,7,0,0.0,22790,40,0.18,44194.93,77.57,44.19,51567,93.09,9.69,168.75,11.63
GM1940,2022-06-18,Fryslân,De Fryske Marren,21.33,11,0,0.0,22783,40,0.18,44181.36,77.57,44.18,51567,83.4,11.63,157.12,21.33
GM1940,2022-06-17,Fryslân,De Fryske Marren,29.09,15,0,0.0,22772,40,0.18,44160.02,77.57,44.16,51567,71.77,25.21,135.79,27.15
GM1940,2022-06-16,Fryslân,De Fryske Marren,7.76,4,0,0.0,22757,40,0.18,44130.94,77.57,44.13,51567,46.56,0.0,108.64,7.76
GM1940,2022-06-15,Fryslân,De Fryske Marren,11.64,6,0,0.0,22753,40,0.18,44123.18,77.57,44.12,51567,46.56,3.88,100.88,11.64
GM1940,2022-06-14,Fryslân,De Fryske Marren,3.88,2,0,0.0,22747,40,0.18,44111.54,77.57,44.11,51567,42.68,3.88,89.24,-1.94
GM1940,2022-06-13,Fryslân,De Fryske Marren,5.82,3,0,0.0,22745,40,0.18,44107.67,77.57,44.11,51567,38.8,3.88,91.18,1.94
GM1940,2022-06-12,Fryslân,De Fryske Marren,3.88,2,0,0.0,22742,40,0.18,44101.85,77.57,44.1,51567,34.92,0.0,89.24,-1.94
GM1940,2022-06-11,Fryslân,De Fryske Marren,9.7,5,0,0.0,22740,40,0.18,44097.97,77.57,44.1,51567,34.92,7.76,91.18,7.76
GM1940,2022-06-10,Fryslân,De Fryske Marren,3.88,2,0,0.0,22735,40,0.18,44088.27,77.57,44.09,51567,27.16,1.94,83.42,3.88
GM1940,2022-06-09,Fryslân,De Fryske Marren,7.76,4,0,0.0,22733,40,0.18,44084.4,77.57,44.08,51567,25.22,7.76,79.54,7.76
GM1940,2022-06-08,Fryslân,De Fryske Marren,7.76,4,0,0.0,22729,40,0.18,44076.64,77.57,44.08,51567,17.46,5.82,71.78,0.0
GM1940,2022-06-07,Fryslân,De Fryske Marren,0.0,0,0,0.0,22725,40,0.18,44068.88,77.57,44.07,51567,11.64,-5.82,71.78,-3.88
GM1940,2022-06-06,Fryslân,De Fryske Marren,1.94,1,0,0.0,22725,40,0.18,44068.88,77.57,44.07,51567,17.46,-5.82,75.66,-3.88
