code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0060,2021-05-19,Fryslân,Ameland,26.9,1,0,0.0,191,1,0.52,5137.17,26.9,5.14,3718,26.9,0.0,511.05,-26.89
GM0060,2021-05-18,Fryslân,Ameland,0.0,0,0,0.0,190,1,0.53,5110.27,26.9,5.11,3718,26.9,0.0,537.94,0.0
GM0060,2021-05-17,Fryslân,Ameland,0.0,0,0,0.0,190,1,0.53,5110.27,26.9,5.11,3718,26.9,-26.9,537.94,-26.9
GM0060,2021-05-16,Fryslân,Ameland,0.0,0,0,0.0,190,1,0.53,5110.27,26.9,5.11,3718,53.8,-26.9,564.84,-26.9
GM0060,2021-05-15,Fryslân,Ameland,0.0,0,0,0.0,190,1,0.53,5110.27,26.9,5.11,3718,80.7,0.0,591.74,0.0
GM0060,2021-05-14,Fryslân,Ameland,0.0,0,0,0.0,190,1,0.53,5110.27,26.9,5.11,3718,80.7,0.0,591.74,-26.9
GM0060,2021-05-13,Fryslân,Ameland,0.0,0,0,0.0,190,1,0.53,5110.27,26.9,5.11,3718,80.7,0.0,618.64,-107.58
GM0060,2021-05-12,Fryslân,Ameland,26.9,1,0,0.0,190,1,0.53,5110.27,26.9,5.11,3718,80.7,26.9,726.22,-26.89
GM0060,2021-05-11,Fryslân,Ameland,0.0,0,0,0.0,189,1,0.53,5083.38,26.9,5.08,3718,53.8,-26.9,753.11,-26.9
GM0060,2021-05-10,Fryslân,Ameland,26.9,1,0,0.0,189,1,0.53,5083.38,26.9,5.08,3718,80.7,0.0,780.01,26.9
GM0060,2021-05-09,Fryslân,Ameland,26.9,1,0,0.0,188,1,0.53,5056.48,26.9,5.06,3718,80.7,26.9,753.11,26.9
GM0060,2021-05-08,Fryslân,Ameland,0.0,0,0,0.0,187,1,0.53,5029.59,26.9,5.03,3718,53.8,-53.79,726.21,0.0
GM0060,2021-05-07,Fryslân,Ameland,0.0,0,0,0.0,187,1,0.53,5029.59,26.9,5.03,3718,107.59,-26.9,726.21,-53.79
GM0060,2021-05-06,Fryslân,Ameland,0.0,0,0,0.0,187,1,0.53,5029.59,26.9,5.03,3718,134.49,-26.9,780.0,-53.79
GM0060,2021-05-05,Fryslân,Ameland,0.0,0,0,0.0,187,1,0.53,5029.59,26.9,5.03,3718,161.39,0.0,833.79,-53.79
GM0060,2021-05-04,Fryslân,Ameland,26.9,1,0,0.0,187,1,0.53,5029.59,26.9,5.03,3718,161.39,26.9,887.58,0.0
GM0060,2021-05-03,Fryslân,Ameland,26.9,1,0,0.0,186,1,0.54,5002.69,26.9,5.0,3718,134.49,26.9,887.58,-53.79
GM0060,2021-05-02,Fryslân,Ameland,0.0,0,0,0.0,185,1,0.54,4975.79,26.9,4.98,3718,107.59,-107.58,941.37,-26.9
GM0060,2021-05-01,Fryslân,Ameland,53.79,2,0,0.0,185,1,0.54,4975.79,26.9,4.98,3718,215.17,26.89,968.27,26.89
GM0060,2021-04-30,Fryslân,Ameland,26.9,1,0,0.0,183,1,0.55,4922.0,26.9,4.92,3718,188.28,26.9,941.38,0.0
GM0060,2021-04-29,Fryslân,Ameland,26.9,1,0,0.0,182,1,0.55,4895.1,26.9,4.9,3718,161.38,-80.68,941.38,0.0
GM0060,2021-04-28,Fryslân,Ameland,0.0,0,0,0.0,181,1,0.55,4868.21,26.9,4.87,3718,242.06,-53.79,941.38,0.0
GM0060,2021-04-27,Fryslân,Ameland,0.0,0,0,0.0,181,1,0.55,4868.21,26.9,4.87,3718,295.85,0.0,941.38,0.0
GM0060,2021-04-26,Fryslân,Ameland,0.0,0,0,0.0,181,1,0.55,4868.21,26.9,4.87,3718,295.85,-26.9,941.38,0.0
GM0060,2021-04-25,Fryslân,Ameland,107.58,4,0,0.0,181,1,0.55,4868.21,26.9,4.87,3718,322.75,80.68,941.38,107.58
GM0060,2021-04-24,Fryslân,Ameland,26.9,1,1,26.9,177,1,0.56,4760.62,26.9,4.76,3718,242.07,26.9,833.8,26.9
GM0060,2021-04-23,Fryslân,Ameland,0.0,0,0,0.0,176,0,0.0,4733.73,0.0,4.73,3718,215.17,-26.9,806.9,0.0
GM0060,2021-04-22,Fryslân,Ameland,107.58,4,0,0.0,176,0,0.0,4733.73,0.0,4.73,3718,242.07,0.0,806.9,107.58
GM0060,2021-04-21,Fryslân,Ameland,53.79,2,0,0.0,172,0,0.0,4626.14,0.0,4.63,3718,242.07,0.0,699.32,53.79
GM0060,2021-04-20,Fryslân,Ameland,0.0,0,0,0.0,170,0,0.0,4572.35,0.0,4.57,3718,242.07,-26.9,645.53,0.0
GM0060,2021-04-19,Fryslân,Ameland,26.9,1,0,0.0,170,0,0.0,4572.35,0.0,4.57,3718,268.97,26.9,645.53,26.9
GM0060,2021-04-18,Fryslân,Ameland,26.9,1,0,0.0,169,0,0.0,4545.45,0.0,4.55,3718,242.07,26.9,618.63,26.9
GM0060,2021-04-17,Fryslân,Ameland,0.0,0,0,0.0,168,0,0.0,4518.56,0.0,4.52,3718,215.17,0.0,591.73,0.0
GM0060,2021-04-16,Fryslân,Ameland,26.9,1,0,0.0,168,0,0.0,4518.56,0.0,4.52,3718,215.17,-26.89,591.73,26.9
GM0060,2021-04-15,Fryslân,Ameland,107.58,4,0,0.0,167,0,0.0,4491.66,0.0,4.49,3718,242.06,53.79,564.83,107.58
GM0060,2021-04-14,Fryslân,Ameland,53.79,2,0,0.0,163,0,0.0,4384.08,0.0,4.38,3718,188.27,0.0,457.25,53.79
GM0060,2021-04-13,Fryslân,Ameland,26.9,1,0,0.0,161,0,0.0,4330.29,0.0,4.33,3718,188.27,0.0,403.46,26.9
GM0060,2021-04-12,Fryslân,Ameland,0.0,0,0,0.0,160,0,0.0,4303.39,0.0,4.3,3718,188.27,-80.69,376.56,0.0
GM0060,2021-04-11,Fryslân,Ameland,0.0,0,0,0.0,160,0,0.0,4303.39,0.0,4.3,3718,268.96,-26.9,376.56,0.0
GM0060,2021-04-10,Fryslân,Ameland,0.0,0,0,0.0,160,0,0.0,4303.39,0.0,4.3,3718,295.86,-26.9,376.56,0.0
GM0060,2021-04-09,Fryslân,Ameland,53.79,2,0,0.0,160,0,0.0,4303.39,0.0,4.3,3718,322.76,26.89,376.56,53.79
GM0060,2021-04-08,Fryslân,Ameland,53.79,2,0,0.0,158,0,0.0,4249.6,0.0,4.25,3718,295.87,26.89,322.77,26.89
GM0060,2021-04-07,Fryslân,Ameland,53.79,2,0,0.0,156,0,0.0,4195.8,0.0,4.2,3718,268.98,53.79,295.88,53.79
GM0060,2021-04-06,Fryslân,Ameland,26.9,1,0,0.0,154,0,0.0,4142.01,0.0,4.14,3718,215.19,26.9,242.09,26.9
GM0060,2021-04-05,Fryslân,Ameland,80.69,3,0,0.0,153,0,0.0,4115.12,0.0,4.12,3718,188.29,80.69,215.19,53.79
