code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1970,2021-08-18,Fryslân,Noardeast-Fryslân,4.42,2,0,0.0,3539,38,1.07,7820.82,83.98,7.82,45251,83.98,-6.63,327.08,-4.42
GM1970,2021-08-17,Fryslân,Noardeast-Fryslân,15.47,7,0,0.0,3537,38,1.07,7816.4,83.98,7.82,45251,90.61,0.0,331.5,0.0
GM1970,2021-08-16,Fryslân,Noardeast-Fryslân,8.84,4,0,0.0,3530,38,1.08,7800.93,83.98,7.8,45251,90.61,-13.26,331.5,-4.42
GM1970,2021-08-15,Fryslân,Noardeast-Fryslân,8.84,4,0,0.0,3526,38,1.08,7792.09,83.98,7.79,45251,103.87,-4.42,335.92,-2.21
GM1970,2021-08-14,Fryslân,Noardeast-Fryslân,13.26,6,0,0.0,3522,38,1.08,7783.25,83.98,7.78,45251,108.29,-6.63,338.13,-13.26
GM1970,2021-08-13,Fryslân,Noardeast-Fryslân,13.26,6,0,0.0,3516,38,1.08,7769.99,83.98,7.77,45251,114.92,13.26,351.39,11.05
GM1970,2021-08-12,Fryslân,Noardeast-Fryslân,19.89,9,0,0.0,3510,38,1.08,7756.73,83.98,7.76,45251,101.66,2.21,340.34,6.63
GM1970,2021-08-11,Fryslân,Noardeast-Fryslân,11.05,5,0,0.0,3501,38,1.09,7736.85,83.98,7.74,45251,99.45,-8.84,333.71,4.42
GM1970,2021-08-10,Fryslân,Noardeast-Fryslân,15.47,7,0,0.0,3496,38,1.09,7725.8,83.98,7.73,45251,108.29,13.26,329.29,4.42
GM1970,2021-08-09,Fryslân,Noardeast-Fryslân,22.1,10,0,0.0,3489,38,1.09,7710.33,83.98,7.71,45251,95.03,13.26,324.87,8.84
GM1970,2021-08-08,Fryslân,Noardeast-Fryslân,13.26,6,0,0.0,3479,38,1.09,7688.23,83.98,7.69,45251,81.77,11.05,316.03,2.21
GM1970,2021-08-07,Fryslân,Noardeast-Fryslân,19.89,9,0,0.0,3473,38,1.09,7674.97,83.98,7.67,45251,70.72,15.47,313.82,11.05
GM1970,2021-08-06,Fryslân,Noardeast-Fryslân,0.0,0,0,0.0,3464,38,1.1,7655.08,83.98,7.66,45251,55.25,-22.1,302.77,-26.52
GM1970,2021-08-05,Fryslân,Noardeast-Fryslân,17.68,8,0,0.0,3464,38,1.1,7655.08,83.98,7.66,45251,77.35,8.84,329.29,11.05
GM1970,2021-08-04,Fryslân,Noardeast-Fryslân,19.89,9,0,0.0,3456,38,1.1,7637.4,83.98,7.64,45251,68.51,15.47,318.24,13.26
GM1970,2021-08-03,Fryslân,Noardeast-Fryslân,2.21,1,0,0.0,3447,38,1.1,7617.51,83.98,7.62,45251,53.04,-6.63,304.98,-4.42
GM1970,2021-08-02,Fryslân,Noardeast-Fryslân,8.84,4,0,0.0,3446,38,1.1,7615.3,83.98,7.62,45251,59.67,-8.84,309.4,6.63
GM1970,2021-08-01,Fryslân,Noardeast-Fryslân,2.21,1,0,0.0,3442,38,1.1,7606.46,83.98,7.61,45251,68.51,-11.05,302.77,-4.42
GM1970,2021-07-31,Fryslân,Noardeast-Fryslân,4.42,2,0,0.0,3441,38,1.1,7604.25,83.98,7.6,45251,79.56,-6.63,307.19,-2.21
GM1970,2021-07-30,Fryslân,Noardeast-Fryslân,22.1,10,0,0.0,3439,38,1.1,7599.83,83.98,7.6,45251,86.19,15.47,309.4,11.05
GM1970,2021-07-29,Fryslân,Noardeast-Fryslân,8.84,4,0,0.0,3429,38,1.11,7577.73,83.98,7.58,45251,70.72,-4.42,298.35,8.84
GM1970,2021-07-28,Fryslân,Noardeast-Fryslân,4.42,2,0,0.0,3425,38,1.11,7568.89,83.98,7.57,45251,75.14,-4.42,289.51,4.42
GM1970,2021-07-27,Fryslân,Noardeast-Fryslân,8.84,4,0,0.0,3423,38,1.11,7564.47,83.98,7.56,45251,79.56,-6.63,285.09,8.84
GM1970,2021-07-26,Fryslân,Noardeast-Fryslân,17.68,8,0,0.0,3419,38,1.11,7555.63,83.98,7.56,45251,86.19,4.42,276.25,19.89
GM1970,2021-07-25,Fryslân,Noardeast-Fryslân,13.26,6,0,0.0,3411,38,1.11,7537.95,83.98,7.54,45251,81.77,2.21,256.36,11.05
GM1970,2021-07-24,Fryslân,Noardeast-Fryslân,11.05,5,0,0.0,3405,38,1.12,7524.7,83.98,7.52,45251,79.56,-15.47,245.31,11.05
GM1970,2021-07-23,Fryslân,Noardeast-Fryslân,6.63,3,0,0.0,3400,38,1.12,7513.65,83.98,7.51,45251,95.03,4.42,234.26,6.63
GM1970,2021-07-22,Fryslân,Noardeast-Fryslân,13.26,6,0,0.0,3397,38,1.12,7507.02,83.98,7.51,45251,90.61,0.0,227.63,11.05
GM1970,2021-07-21,Fryslân,Noardeast-Fryslân,8.84,4,0,0.0,3391,38,1.12,7493.76,83.98,7.49,45251,90.61,2.21,216.58,6.63
GM1970,2021-07-20,Fryslân,Noardeast-Fryslân,15.47,7,0,0.0,3387,38,1.12,7484.92,83.98,7.48,45251,88.4,4.42,209.95,15.47
GM1970,2021-07-19,Fryslân,Noardeast-Fryslân,13.26,6,0,0.0,3380,38,1.12,7469.45,83.98,7.47,45251,83.98,0.0,194.48,4.42
GM1970,2021-07-18,Fryslân,Noardeast-Fryslân,11.05,5,0,0.0,3374,38,1.13,7456.19,83.98,7.46,45251,83.98,0.0,190.06,4.42
GM1970,2021-07-17,Fryslân,Noardeast-Fryslân,26.52,12,0,0.0,3369,38,1.13,7445.14,83.98,7.45,45251,83.98,17.68,185.64,24.31
GM1970,2021-07-16,Fryslân,Noardeast-Fryslân,2.21,1,0,0.0,3357,38,1.13,7418.62,83.98,7.42,45251,66.3,-24.31,161.33,0.0
GM1970,2021-07-15,Fryslân,Noardeast-Fryslân,13.26,6,0,0.0,3356,38,1.13,7416.41,83.98,7.42,45251,90.61,6.63,161.33,8.84
GM1970,2021-07-14,Fryslân,Noardeast-Fryslân,6.63,3,0,0.0,3350,38,1.13,7403.15,83.98,7.4,45251,83.98,0.0,152.49,2.21
GM1970,2021-07-13,Fryslân,Noardeast-Fryslân,11.05,5,0,0.0,3347,38,1.14,7396.52,83.98,7.4,45251,83.98,4.42,150.28,-8.84
