code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0090,2021-09-28,Fryslân,Smallingerland,1.78,1,0,0.0,4384,34,0.78,7807.1,60.55,7.81,56154,44.51,-12.47,487.93,-1.78
GM0090,2021-09-27,Fryslân,Smallingerland,3.56,2,0,0.0,4383,34,0.78,7805.32,60.55,7.81,56154,56.98,-14.25,489.71,-5.34
GM0090,2021-09-26,Fryslân,Smallingerland,7.12,4,0,0.0,4381,34,0.78,7801.76,60.55,7.8,56154,71.23,-1.78,495.05,-8.91
GM0090,2021-09-25,Fryslân,Smallingerland,5.34,3,0,0.0,4377,34,0.78,7794.64,60.55,7.79,56154,73.01,-10.69,503.96,-10.69
GM0090,2021-09-24,Fryslân,Smallingerland,12.47,7,0,0.0,4374,34,0.78,7789.29,60.55,7.79,56154,83.7,-3.56,514.65,5.35
GM0090,2021-09-23,Fryslân,Smallingerland,5.34,3,0,0.0,4367,34,0.78,7776.83,60.55,7.78,56154,87.26,-10.69,509.3,-7.13
GM0090,2021-09-22,Fryslân,Smallingerland,8.9,5,0,0.0,4364,34,0.78,7771.49,60.55,7.77,56154,97.95,-10.69,516.43,-12.47
GM0090,2021-09-21,Fryslân,Smallingerland,14.25,8,0,0.0,4359,34,0.78,7762.58,60.55,7.76,56154,108.64,10.69,528.9,10.69
GM0090,2021-09-20,Fryslân,Smallingerland,17.81,10,0,0.0,4351,34,0.78,7748.33,60.55,7.75,56154,97.95,-3.56,518.21,-1.78
GM0090,2021-09-19,Fryslân,Smallingerland,8.9,5,0,0.0,4341,34,0.78,7730.53,60.55,7.73,56154,101.51,-17.81,519.99,-12.47
GM0090,2021-09-18,Fryslân,Smallingerland,16.03,9,0,0.0,4336,34,0.78,7721.62,60.55,7.72,56154,119.32,-17.81,532.46,-1.78
GM0090,2021-09-17,Fryslân,Smallingerland,16.03,9,0,0.0,4327,34,0.79,7705.6,60.55,7.71,56154,137.13,3.56,534.24,3.56
GM0090,2021-09-16,Fryslân,Smallingerland,16.03,9,0,0.0,4318,34,0.79,7689.57,60.55,7.69,56154,133.57,-16.02,530.68,1.78
GM0090,2021-09-15,Fryslân,Smallingerland,19.59,11,0,0.0,4309,34,0.79,7673.54,60.55,7.67,56154,149.59,-16.03,528.9,0.0
GM0090,2021-09-14,Fryslân,Smallingerland,3.56,2,0,0.0,4298,34,0.79,7653.95,60.55,7.65,56154,165.62,-21.37,528.9,-5.34
GM0090,2021-09-13,Fryslân,Smallingerland,21.37,12,0,0.0,4296,34,0.79,7650.39,60.55,7.65,56154,186.99,-10.68,534.24,14.25
GM0090,2021-09-12,Fryslân,Smallingerland,26.71,15,0,0.0,4284,34,0.79,7629.02,60.55,7.63,56154,197.67,-5.34,519.99,24.93
GM0090,2021-09-11,Fryslân,Smallingerland,33.84,19,0,0.0,4269,34,0.8,7602.31,60.55,7.6,56154,203.01,1.79,495.06,24.94
GM0090,2021-09-10,Fryslân,Smallingerland,12.47,7,0,0.0,4250,34,0.8,7568.47,60.55,7.57,56154,201.22,-1.78,470.12,-3.56
GM0090,2021-09-09,Fryslân,Smallingerland,32.05,18,0,0.0,4243,34,0.8,7556.01,60.55,7.56,56154,203.0,21.37,473.68,19.58
GM0090,2021-09-08,Fryslân,Smallingerland,35.62,20,0,0.0,4225,34,0.8,7523.95,60.55,7.52,56154,181.63,12.47,454.1,28.5
GM0090,2021-09-07,Fryslân,Smallingerland,24.93,14,0,0.0,4205,34,0.81,7488.34,60.55,7.49,56154,169.16,21.37,425.6,16.03
GM0090,2021-09-06,Fryslân,Smallingerland,32.05,18,0,0.0,4191,34,0.81,7463.4,60.55,7.46,56154,147.79,23.15,409.57,24.93
GM0090,2021-09-05,Fryslân,Smallingerland,32.05,18,0,0.0,4173,34,0.81,7431.35,60.55,7.43,56154,124.64,16.02,384.64,24.93
GM0090,2021-09-04,Fryslân,Smallingerland,32.05,18,0,0.0,4155,34,0.82,7399.29,60.55,7.4,56154,108.62,16.02,359.71,30.27
GM0090,2021-09-03,Fryslân,Smallingerland,14.25,8,0,0.0,4137,34,0.82,7367.24,60.55,7.37,56154,92.6,7.13,329.44,-3.56
GM0090,2021-09-02,Fryslân,Smallingerland,10.68,6,0,0.0,4129,34,0.82,7352.99,60.55,7.35,56154,85.47,-1.79,333.0,-10.69
GM0090,2021-09-01,Fryslân,Smallingerland,23.15,13,0,0.0,4123,34,0.82,7342.31,60.55,7.34,56154,87.26,1.78,343.69,8.9
GM0090,2021-08-31,Fryslân,Smallingerland,3.56,2,0,0.0,4110,34,0.83,7319.16,60.55,7.32,56154,85.48,0.0,334.79,-8.91
GM0090,2021-08-30,Fryslân,Smallingerland,8.9,5,0,0.0,4108,34,0.83,7315.6,60.55,7.32,56154,85.48,-10.69,343.7,5.34
GM0090,2021-08-29,Fryslân,Smallingerland,16.03,9,0,0.0,4103,34,0.83,7306.69,60.55,7.31,56154,96.17,-5.34,338.36,8.91
GM0090,2021-08-28,Fryslân,Smallingerland,16.03,9,0,0.0,4094,34,0.83,7290.66,60.55,7.29,56154,101.51,-1.78,329.45,1.78
GM0090,2021-08-27,Fryslân,Smallingerland,7.12,4,0,0.0,4085,34,0.83,7274.64,60.55,7.27,56154,103.29,-5.35,327.67,-5.35
GM0090,2021-08-26,Fryslân,Smallingerland,12.47,7,0,0.0,4081,34,0.83,7267.51,60.55,7.27,56154,108.64,-1.78,333.02,-3.56
GM0090,2021-08-25,Fryslân,Smallingerland,21.37,12,0,0.0,4074,34,0.83,7255.05,60.55,7.26,56154,110.42,1.78,336.58,16.03
GM0090,2021-08-24,Fryslân,Smallingerland,3.56,2,0,0.0,4062,34,0.84,7233.68,60.55,7.23,56154,108.64,-5.34,320.55,-3.56
GM0090,2021-08-23,Fryslân,Smallingerland,19.59,11,0,0.0,4060,34,0.84,7230.12,60.55,7.23,56154,113.98,12.47,324.11,8.91
GM0090,2021-08-22,Fryslân,Smallingerland,21.37,12,0,0.0,4049,34,0.84,7210.53,60.55,7.21,56154,101.51,19.59,315.2,0.0
GM0090,2021-08-21,Fryslân,Smallingerland,17.81,10,0,0.0,4037,34,0.84,7189.16,60.55,7.19,56154,81.92,8.91,315.2,0.0
GM0090,2021-08-20,Fryslân,Smallingerland,12.47,7,0,0.0,4027,34,0.84,7171.35,60.55,7.17,56154,73.01,-3.56,315.2,-5.34
GM0090,2021-08-19,Fryslân,Smallingerland,14.25,8,0,0.0,4020,34,0.85,7158.88,60.55,7.16,56154,76.57,1.78,320.54,-16.02
GM0090,2021-08-18,Fryslân,Smallingerland,19.59,11,0,0.0,4012,34,0.85,7144.64,60.55,7.14,56154,74.79,12.47,336.56,0.0
GM0090,2021-08-17,Fryslân,Smallingerland,8.9,5,0,0.0,4001,34,0.85,7125.05,60.55,7.13,56154,62.32,0.0,336.56,-14.25
GM0090,2021-08-16,Fryslân,Smallingerland,7.12,4,0,0.0,3996,34,0.85,7116.14,60.55,7.12,56154,62.32,0.0,350.81,-30.28
GM0090,2021-08-15,Fryslân,Smallingerland,1.78,1,0,0.0,3992,34,0.85,7109.02,60.55,7.11,56154,62.32,-5.34,381.09,-55.21
GM0090,2021-08-14,Fryslân,Smallingerland,8.9,5,0,0.0,3991,34,0.85,7107.24,60.55,7.11,56154,67.66,7.12,436.3,-58.77
GM0090,2021-08-13,Fryslân,Smallingerland,16.03,9,0,0.0,3986,34,0.85,7098.34,60.55,7.1,56154,60.54,-1.78,495.07,-69.45
GM0090,2021-08-12,Fryslân,Smallingerland,12.47,7,0,0.0,3977,34,0.85,7082.31,60.55,7.08,56154,62.32,-8.9,564.52,-46.3
GM0090,2021-08-11,Fryslân,Smallingerland,7.12,4,0,0.0,3970,34,0.86,7069.84,60.55,7.07,56154,71.22,-7.13,610.82,-32.06
GM0090,2021-08-10,Fryslân,Smallingerland,8.9,5,0,0.0,3966,34,0.86,7062.72,60.55,7.06,56154,78.35,-3.57,642.88,-48.09
GM0090,2021-08-09,Fryslân,Smallingerland,7.12,4,0,0.0,3961,34,0.86,7053.82,60.55,7.05,56154,81.92,3.56,690.97,-73.02
GM0090,2021-08-08,Fryslân,Smallingerland,7.12,4,0,0.0,3957,34,0.86,7046.69,60.55,7.05,56154,78.36,0.0,763.99,-44.52
GM0090,2021-08-07,Fryslân,Smallingerland,1.78,1,0,0.0,3953,34,0.86,7039.57,60.55,7.04,56154,78.36,-12.47,808.51,-30.27
GM0090,2021-08-06,Fryslân,Smallingerland,17.81,10,0,0.0,3952,34,0.86,7037.79,60.55,7.04,56154,90.83,5.34,838.78,-10.68
GM0090,2021-08-05,Fryslân,Smallingerland,21.37,12,0,0.0,3942,34,0.86,7019.98,60.55,7.02,56154,85.49,5.34,849.46,5.34
GM0090,2021-08-04,Fryslân,Smallingerland,14.25,8,0,0.0,3930,34,0.87,6998.61,60.55,7.0,56154,80.15,8.91,844.12,3.57
GM0090,2021-08-03,Fryslân,Smallingerland,12.47,7,0,0.0,3922,34,0.87,6984.36,60.55,6.98,56154,71.24,5.35,840.55,8.91
GM0090,2021-08-02,Fryslân,Smallingerland,3.56,2,0,0.0,3915,34,0.87,6971.9,60.55,6.97,56154,65.89,-7.12,831.64,-1.78
GM0090,2021-08-01,Fryslân,Smallingerland,7.12,4,0,0.0,3913,34,0.87,6968.34,60.55,6.97,56154,73.01,-14.25,833.42,7.12
GM0090,2021-07-31,Fryslân,Smallingerland,14.25,8,0,0.0,3909,34,0.87,6961.21,60.55,6.96,56154,87.26,-3.56,826.3,14.25
GM0090,2021-07-30,Fryslân,Smallingerland,12.47,7,0,0.0,3901,34,0.87,6946.97,60.55,6.95,56154,90.82,-5.34,812.05,8.91
GM0090,2021-07-29,Fryslân,Smallingerland,16.03,9,0,0.0,3894,34,0.87,6934.5,60.55,6.93,56154,96.16,-14.24,803.14,12.47
GM0090,2021-07-28,Fryslân,Smallingerland,5.34,3,0,0.0,3885,34,0.88,6918.47,60.55,6.92,56154,110.4,-14.25,790.67,1.78
GM0090,2021-07-27,Fryslân,Smallingerland,7.12,4,0,0.0,3882,34,0.88,6913.13,60.55,6.91,56154,124.65,-16.03,788.89,7.12
GM0090,2021-07-26,Fryslân,Smallingerland,10.68,6,0,0.0,3878,34,0.88,6906.01,60.55,6.91,56154,140.68,-26.72,781.77,8.9
GM0090,2021-07-25,Fryslân,Smallingerland,21.37,12,0,0.0,3872,34,0.88,6895.32,60.55,6.9,56154,167.4,-35.62,772.87,21.37
GM0090,2021-07-24,Fryslân,Smallingerland,17.81,10,0,0.0,3860,34,0.88,6873.95,60.55,6.87,56154,203.02,-49.86,751.5,17.81
GM0090,2021-07-23,Fryslân,Smallingerland,17.81,10,0,0.0,3850,34,0.88,6856.15,60.55,6.86,56154,252.88,-67.67,733.69,17.81
