code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0093,2021-03-22,Fryslân,Terschelling,40.91,2,0,0.0,192,2,1.04,3927.18,40.91,3.93,4889,81.81,40.91,449.97,0.0
GM0093,2021-03-21,Fryslân,Terschelling,20.45,1,0,0.0,190,2,1.05,3886.28,40.91,3.89,4889,40.9,20.45,449.97,20.45
GM0093,2021-03-20,Fryslân,Terschelling,0.0,0,0,0.0,189,2,1.06,3865.82,40.91,3.87,4889,20.45,-20.45,429.52,-20.45
GM0093,2021-03-19,Fryslân,Terschelling,0.0,0,1,20.45,189,2,1.06,3865.82,40.91,3.87,4889,40.9,0.0,449.97,0.0
GM0093,2021-03-18,Fryslân,Terschelling,20.45,1,0,0.0,189,1,0.53,3865.82,20.45,3.87,4889,40.9,20.45,449.97,-40.91
GM0093,2021-03-17,Fryslân,Terschelling,0.0,0,0,0.0,188,1,0.53,3845.37,20.45,3.85,4889,20.45,-40.91,490.88,0.0
GM0093,2021-03-16,Fryslân,Terschelling,0.0,0,0,0.0,188,1,0.53,3845.37,20.45,3.85,4889,61.36,0.0,490.88,0.0
GM0093,2021-03-15,Fryslân,Terschelling,0.0,0,0,0.0,188,1,0.53,3845.37,20.45,3.85,4889,61.36,0.0,490.88,0.0
GM0093,2021-03-14,Fryslân,Terschelling,0.0,0,0,0.0,188,1,0.53,3845.37,20.45,3.85,4889,61.36,-61.36,490.88,-20.45
GM0093,2021-03-13,Fryslân,Terschelling,20.45,1,0,0.0,188,1,0.53,3845.37,20.45,3.85,4889,122.72,0.0,511.33,0.0
GM0093,2021-03-12,Fryslân,Terschelling,0.0,0,0,0.0,187,1,0.53,3824.91,20.45,3.82,4889,122.72,-20.45,511.33,0.0
GM0093,2021-03-11,Fryslân,Terschelling,0.0,0,0,0.0,187,1,0.53,3824.91,20.45,3.82,4889,143.17,0.0,511.33,0.0
GM0093,2021-03-10,Fryslân,Terschelling,40.91,2,0,0.0,187,1,0.53,3824.91,20.45,3.82,4889,143.17,-20.45,511.33,0.0
GM0093,2021-03-09,Fryslân,Terschelling,0.0,0,0,0.0,185,1,0.54,3784.0,20.45,3.78,4889,163.62,0.0,511.33,0.0
GM0093,2021-03-08,Fryslân,Terschelling,0.0,0,0,0.0,185,1,0.54,3784.0,20.45,3.78,4889,163.62,0.0,511.33,0.0
GM0093,2021-03-07,Fryslân,Terschelling,61.36,3,0,0.0,185,1,0.54,3784.0,20.45,3.78,4889,163.62,61.36,511.33,40.91
GM0093,2021-03-06,Fryslân,Terschelling,20.45,1,0,0.0,182,1,0.55,3722.64,20.45,3.72,4889,102.26,20.45,470.42,20.45
GM0093,2021-03-05,Fryslân,Terschelling,20.45,1,0,0.0,181,1,0.55,3702.19,20.45,3.7,4889,81.81,0.0,449.97,0.0
GM0093,2021-03-04,Fryslân,Terschelling,0.0,0,0,0.0,180,1,0.56,3681.73,20.45,3.68,4889,81.81,-40.91,449.97,0.0
GM0093,2021-03-03,Fryslân,Terschelling,61.36,3,0,0.0,180,1,0.56,3681.73,20.45,3.68,4889,122.72,-20.46,449.97,61.36
