code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0096,2022-05-14,Fryslân,Vlieland,0.0,0,0,0.0,435,2,0.46,37760.42,173.61,37.76,1152,0.0,0.0,86.81,0.0
GM0096,2022-05-13,Fryslân,Vlieland,0.0,0,0,0.0,435,2,0.46,37760.42,173.61,37.76,1152,0.0,0.0,86.81,0.0
GM0096,2022-05-12,Fryslân,Vlieland,0.0,0,0,0.0,435,2,0.46,37760.42,173.61,37.76,1152,0.0,0.0,86.81,0.0
GM0096,2022-05-11,Fryslân,Vlieland,0.0,0,0,0.0,435,2,0.46,37760.42,173.61,37.76,1152,0.0,0.0,86.81,0.0
GM0096,2022-05-10,Fryslân,Vlieland,0.0,0,0,0.0,435,2,0.46,37760.42,173.61,37.76,1152,0.0,0.0,86.81,0.0
GM0096,2022-05-09,Fryslân,Vlieland,0.0,0,0,0.0,435,2,0.46,37760.42,173.61,37.76,1152,0.0,0.0,86.81,0.0
GM0096,2022-05-08,Fryslân,Vlieland,0.0,0,0,0.0,435,2,0.46,37760.42,173.61,37.76,1152,0.0,0.0,86.81,0.0
GM0096,2022-05-07,Fryslân,Vlieland,0.0,0,0,0.0,435,2,0.46,37760.42,173.61,37.76,1152,0.0,0.0,86.81,0.0
GM0096,2022-05-06,Fryslân,Vlieland,0.0,0,0,0.0,435,2,0.46,37760.42,173.61,37.76,1152,0.0,0.0,86.81,-86.81
GM0096,2022-05-05,Fryslân,Vlieland,0.0,0,0,0.0,435,2,0.46,37760.42,173.61,37.76,1152,0.0,0.0,173.62,0.0
GM0096,2022-05-04,Fryslân,Vlieland,0.0,0,0,0.0,435,2,0.46,37760.42,173.61,37.76,1152,0.0,0.0,173.62,0.0
GM0096,2022-05-03,Fryslân,Vlieland,0.0,0,0,0.0,435,2,0.46,37760.42,173.61,37.76,1152,0.0,0.0,173.62,0.0
GM0096,2022-05-02,Fryslân,Vlieland,0.0,0,0,0.0,435,2,0.46,37760.42,173.61,37.76,1152,0.0,0.0,173.62,0.0
GM0096,2022-05-01,Fryslân,Vlieland,0.0,0,0,0.0,435,2,0.46,37760.42,173.61,37.76,1152,0.0,0.0,173.62,0.0
GM0096,2022-04-30,Fryslân,Vlieland,0.0,0,0,0.0,435,2,0.46,37760.42,173.61,37.76,1152,0.0,0.0,173.62,-173.61
GM0096,2022-04-29,Fryslân,Vlieland,0.0,0,0,0.0,435,2,0.46,37760.42,173.61,37.76,1152,0.0,0.0,347.23,0.0
GM0096,2022-04-28,Fryslân,Vlieland,0.0,0,0,0.0,435,2,0.46,37760.42,173.61,37.76,1152,0.0,-86.81,347.23,0.0
GM0096,2022-04-27,Fryslân,Vlieland,0.0,0,0,0.0,435,2,0.46,37760.42,173.61,37.76,1152,86.81,0.0,347.23,-173.61
GM0096,2022-04-26,Fryslân,Vlieland,0.0,0,0,0.0,435,2,0.46,37760.42,173.61,37.76,1152,86.81,0.0,520.84,0.0
GM0096,2022-04-25,Fryslân,Vlieland,0.0,0,0,0.0,435,2,0.46,37760.42,173.61,37.76,1152,86.81,0.0,520.84,0.0
GM0096,2022-04-24,Fryslân,Vlieland,0.0,0,0,0.0,435,2,0.46,37760.42,173.61,37.76,1152,86.81,0.0,520.84,0.0
GM0096,2022-04-23,Fryslân,Vlieland,0.0,0,0,0.0,435,2,0.46,37760.42,173.61,37.76,1152,86.81,0.0,520.84,-86.81
GM0096,2022-04-22,Fryslân,Vlieland,0.0,0,0,0.0,435,2,0.46,37760.42,173.61,37.76,1152,86.81,0.0,607.65,-347.22
GM0096,2022-04-21,Fryslân,Vlieland,86.81,1,0,0.0,435,2,0.46,37760.42,173.61,37.76,1152,86.81,86.81,954.87,86.81
GM0096,2022-04-20,Fryslân,Vlieland,0.0,0,0,0.0,434,2,0.46,37673.61,173.61,37.67,1152,0.0,0.0,868.06,-520.83
GM0096,2022-04-19,Fryslân,Vlieland,0.0,0,0,0.0,434,2,0.46,37673.61,173.61,37.67,1152,0.0,0.0,1388.89,-86.81
GM0096,2022-04-18,Fryslân,Vlieland,0.0,0,0,0.0,434,2,0.46,37673.61,173.61,37.67,1152,0.0,0.0,1475.7,0.0
