code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0059,2021-09-24,Fryslân,Achtkarspelen,10.78,3,0,0.0,2769,39,1.41,9947.55,140.11,9.95,27836,104.19,-21.55,556.81,-10.77
GM0059,2021-09-23,Fryslân,Achtkarspelen,17.96,5,0,0.0,2766,39,1.41,9936.77,140.11,9.94,27836,125.74,-14.37,567.58,-3.59
GM0059,2021-09-22,Fryslân,Achtkarspelen,10.78,3,0,0.0,2761,39,1.41,9918.81,140.11,9.92,27836,140.11,-14.37,571.17,-21.55
GM0059,2021-09-21,Fryslân,Achtkarspelen,14.37,4,0,0.0,2758,39,1.41,9908.03,140.11,9.91,27836,154.48,3.59,592.72,-7.18
GM0059,2021-09-20,Fryslân,Achtkarspelen,14.37,4,0,0.0,2754,39,1.42,9893.66,140.11,9.89,27836,150.89,-7.18,599.9,-10.78
GM0059,2021-09-19,Fryslân,Achtkarspelen,25.15,7,0,0.0,2750,39,1.42,9879.29,140.11,9.88,27836,158.07,-7.18,610.68,-25.14
GM0059,2021-09-18,Fryslân,Achtkarspelen,10.78,3,0,0.0,2743,39,1.42,9854.15,140.11,9.85,27836,165.25,-7.18,635.82,-17.96
GM0059,2021-09-17,Fryslân,Achtkarspelen,32.33,9,0,0.0,2740,39,1.42,9843.37,140.11,9.84,27836,172.43,28.74,653.78,10.78
GM0059,2021-09-16,Fryslân,Achtkarspelen,32.33,9,0,0.0,2731,39,1.43,9811.04,140.11,9.81,27836,143.69,14.37,643.0,3.59
GM0059,2021-09-15,Fryslân,Achtkarspelen,25.15,7,0,0.0,2722,39,1.43,9778.7,140.11,9.78,27836,129.32,7.19,639.41,-7.18
GM0059,2021-09-14,Fryslân,Achtkarspelen,10.78,3,0,0.0,2715,39,1.44,9753.56,140.11,9.75,27836,122.13,-21.55,646.59,-14.37
GM0059,2021-09-13,Fryslân,Achtkarspelen,21.55,6,0,0.0,2712,39,1.44,9742.78,140.11,9.74,27836,143.68,-3.6,660.96,3.59
GM0059,2021-09-12,Fryslân,Achtkarspelen,32.33,9,0,0.0,2706,39,1.44,9721.22,140.11,9.72,27836,147.28,17.96,657.37,10.78
GM0059,2021-09-11,Fryslân,Achtkarspelen,17.96,5,0,0.0,2697,39,1.45,9688.89,140.11,9.69,27836,129.32,-3.59,646.59,10.78
GM0059,2021-09-10,Fryslân,Achtkarspelen,3.59,1,0,0.0,2692,39,1.45,9670.93,140.11,9.67,27836,132.91,-25.15,635.81,-17.96
GM0059,2021-09-09,Fryslân,Achtkarspelen,17.96,5,0,0.0,2691,39,1.45,9667.34,140.11,9.67,27836,158.06,0.0,653.77,7.18
GM0059,2021-09-08,Fryslân,Achtkarspelen,17.96,5,0,0.0,2686,39,1.45,9649.37,140.11,9.65,27836,158.06,0.0,646.59,-3.59
GM0059,2021-09-07,Fryslân,Achtkarspelen,32.33,9,0,0.0,2681,39,1.45,9631.41,140.11,9.63,27836,158.06,7.18,650.18,25.15
GM0059,2021-09-06,Fryslân,Achtkarspelen,25.15,7,0,0.0,2672,39,1.46,9599.08,140.11,9.6,27836,150.88,7.19,625.03,21.56
GM0059,2021-09-05,Fryslân,Achtkarspelen,14.37,4,0,0.0,2665,39,1.46,9573.93,140.11,9.57,27836,143.69,-3.59,603.47,14.37
GM0059,2021-09-04,Fryslân,Achtkarspelen,21.55,6,0,0.0,2661,39,1.47,9559.56,140.11,9.56,27836,147.28,0.0,589.1,21.55
GM0059,2021-09-03,Fryslân,Achtkarspelen,28.74,8,0,0.0,2655,39,1.47,9538.01,140.11,9.54,27836,147.28,7.19,567.55,21.56
GM0059,2021-09-02,Fryslân,Achtkarspelen,17.96,5,0,0.0,2647,39,1.47,9509.27,140.11,9.51,27836,140.09,-3.59,545.99,10.78
GM0059,2021-09-01,Fryslân,Achtkarspelen,17.96,5,0,0.0,2642,39,1.48,9491.31,140.11,9.49,27836,143.68,-14.37,535.21,14.37
GM0059,2021-08-31,Fryslân,Achtkarspelen,25.15,7,0,0.0,2637,39,1.48,9473.34,140.11,9.47,27836,158.05,3.6,520.84,14.37
GM0059,2021-08-30,Fryslân,Achtkarspelen,17.96,5,0,0.0,2630,39,1.48,9448.2,140.11,9.45,27836,154.45,-7.19,506.47,3.59
GM0059,2021-08-29,Fryslân,Achtkarspelen,17.96,5,0,0.0,2625,39,1.49,9430.23,140.11,9.43,27836,161.64,-32.33,502.88,10.78
GM0059,2021-08-28,Fryslân,Achtkarspelen,21.55,6,0,0.0,2620,39,1.49,9412.27,140.11,9.41,27836,193.97,-7.19,492.1,14.37
GM0059,2021-08-27,Fryslân,Achtkarspelen,21.55,6,0,0.0,2614,39,1.49,9390.72,140.11,9.39,27836,201.16,0.0,477.73,14.37
GM0059,2021-08-26,Fryslân,Achtkarspelen,21.55,6,0,0.0,2608,39,1.5,9369.16,140.11,9.37,27836,201.16,-7.19,463.36,10.77
GM0059,2021-08-25,Fryslân,Achtkarspelen,32.33,9,0,0.0,2602,39,1.5,9347.61,140.11,9.35,27836,208.35,0.0,452.59,3.59
GM0059,2021-08-24,Fryslân,Achtkarspelen,21.55,6,0,0.0,2593,39,1.5,9315.28,140.11,9.32,27836,208.35,-3.6,449.0,-7.19
GM0059,2021-08-23,Fryslân,Achtkarspelen,25.15,7,0,0.0,2587,39,1.51,9293.72,140.11,9.29,27836,211.95,7.19,456.19,-3.59
GM0059,2021-08-22,Fryslân,Achtkarspelen,50.29,14,0,0.0,2580,39,1.51,9268.57,140.11,9.27,27836,204.76,28.74,459.78,28.74
GM0059,2021-08-21,Fryslân,Achtkarspelen,28.74,8,0,0.0,2566,39,1.52,9218.28,140.11,9.22,27836,176.02,21.56,431.04,10.78
GM0059,2021-08-20,Fryslân,Achtkarspelen,21.55,6,0,0.0,2558,39,1.52,9189.54,140.11,9.19,27836,154.46,0.0,420.26,10.77
GM0059,2021-08-19,Fryslân,Achtkarspelen,28.74,8,0,0.0,2552,39,1.53,9167.98,140.11,9.17,27836,154.46,17.96,409.49,21.56
GM0059,2021-08-18,Fryslân,Achtkarspelen,32.33,9,0,0.0,2544,39,1.53,9139.24,140.11,9.14,27836,136.5,10.78,387.93,-28.74
GM0059,2021-08-17,Fryslân,Achtkarspelen,25.15,7,0,0.0,2535,39,1.54,9106.91,140.11,9.11,27836,125.72,17.97,416.67,14.37
GM0059,2021-08-16,Fryslân,Achtkarspelen,17.96,5,0,0.0,2528,39,1.54,9081.76,140.11,9.08,27836,107.75,14.37,402.3,3.59
GM0059,2021-08-15,Fryslân,Achtkarspelen,21.55,6,0,0.0,2523,39,1.55,9063.8,140.11,9.06,27836,93.38,21.55,398.71,-14.37
GM0059,2021-08-14,Fryslân,Achtkarspelen,7.18,2,0,0.0,2517,39,1.55,9042.25,140.11,9.04,27836,71.83,7.18,413.08,-39.52
GM0059,2021-08-13,Fryslân,Achtkarspelen,21.55,6,0,0.0,2515,39,1.55,9035.06,140.11,9.04,27836,64.65,14.37,452.6,-10.78
GM0059,2021-08-12,Fryslân,Achtkarspelen,10.78,3,0,0.0,2509,39,1.55,9013.51,140.11,9.01,27836,50.28,3.6,463.38,-39.51
GM0059,2021-08-11,Fryslân,Achtkarspelen,21.55,6,0,0.0,2506,39,1.56,9002.73,140.11,9.0,27836,46.68,17.96,502.89,-10.78
GM0059,2021-08-10,Fryslân,Achtkarspelen,7.18,2,0,0.0,2500,39,1.56,8981.18,140.11,8.98,27836,28.72,-3.6,513.67,0.0
GM0059,2021-08-09,Fryslân,Achtkarspelen,3.59,1,0,0.0,2498,39,1.56,8973.99,140.11,8.97,27836,32.32,-10.78,513.67,-50.3
GM0059,2021-08-08,Fryslân,Achtkarspelen,0.0,0,0,0.0,2497,39,1.56,8970.4,140.11,8.97,27836,43.1,-7.18,563.97,-14.37
GM0059,2021-08-07,Fryslân,Achtkarspelen,0.0,0,0,0.0,2497,39,1.56,8970.4,140.11,8.97,27836,50.28,-7.18,578.34,-35.92
GM0059,2021-08-06,Fryslân,Achtkarspelen,7.18,2,0,0.0,2497,39,1.56,8970.4,140.11,8.97,27836,57.46,0.0,614.26,-10.78
GM0059,2021-08-05,Fryslân,Achtkarspelen,7.18,2,0,0.0,2495,39,1.56,8963.21,140.11,8.96,27836,57.46,-3.6,625.04,7.18
GM0059,2021-08-04,Fryslân,Achtkarspelen,3.59,1,0,0.0,2493,39,1.56,8956.03,140.11,8.96,27836,61.06,-25.15,617.86,0.0
GM0059,2021-08-03,Fryslân,Achtkarspelen,10.78,3,0,0.0,2492,39,1.57,8952.44,140.11,8.95,27836,86.21,-17.96,617.86,7.19
GM0059,2021-08-02,Fryslân,Achtkarspelen,14.37,4,0,0.0,2489,39,1.57,8941.66,140.11,8.94,27836,104.17,-14.37,610.67,7.19
GM0059,2021-08-01,Fryslân,Achtkarspelen,7.18,2,0,0.0,2485,39,1.57,8927.29,140.11,8.93,27836,118.54,-14.37,603.48,0.0
GM0059,2021-07-31,Fryslân,Achtkarspelen,7.18,2,0,0.0,2483,39,1.57,8920.1,140.11,8.92,27836,132.91,-10.78,603.48,-7.19
GM0059,2021-07-30,Fryslân,Achtkarspelen,7.18,2,0,0.0,2481,39,1.57,8912.92,140.11,8.91,27836,143.69,-3.6,610.67,3.59
GM0059,2021-07-29,Fryslân,Achtkarspelen,10.78,3,0,0.0,2479,39,1.57,8905.73,140.11,8.91,27836,147.29,3.6,607.08,10.78
GM0059,2021-07-28,Fryslân,Achtkarspelen,28.74,8,0,0.0,2476,39,1.58,8894.96,140.11,8.89,27836,143.69,-32.33,596.3,28.74
GM0059,2021-07-27,Fryslân,Achtkarspelen,28.74,8,0,0.0,2468,39,1.58,8866.22,140.11,8.87,27836,176.02,17.96,567.56,28.74
GM0059,2021-07-26,Fryslân,Achtkarspelen,28.74,8,0,0.0,2460,39,1.59,8837.48,140.11,8.84,27836,158.06,14.37,538.82,28.74
GM0059,2021-07-25,Fryslân,Achtkarspelen,21.55,6,0,0.0,2452,39,1.59,8808.74,140.11,8.81,27836,143.69,-14.37,510.08,21.55
GM0059,2021-07-24,Fryslân,Achtkarspelen,17.96,5,0,0.0,2446,39,1.59,8787.18,140.11,8.79,27836,158.06,-28.74,488.53,17.96
GM0059,2021-07-23,Fryslân,Achtkarspelen,10.78,3,0,0.0,2441,39,1.6,8769.22,140.11,8.77,27836,186.8,-21.55,470.57,10.78
GM0059,2021-07-22,Fryslân,Achtkarspelen,7.18,2,0,0.0,2438,39,1.6,8758.44,140.11,8.76,27836,208.35,-43.11,459.79,7.18
GM0059,2021-07-21,Fryslân,Achtkarspelen,61.07,17,0,0.0,2436,39,1.6,8751.26,140.11,8.75,27836,251.46,28.74,452.61,61.07
GM0059,2021-07-20,Fryslân,Achtkarspelen,10.78,3,0,0.0,2419,39,1.61,8690.19,140.11,8.69,27836,222.72,3.6,391.54,10.78
GM0059,2021-07-19,Fryslân,Achtkarspelen,14.37,4,0,0.0,2416,39,1.61,8679.41,140.11,8.68,27836,219.12,-39.52,380.76,10.78
GM0059,2021-07-18,Fryslân,Achtkarspelen,35.92,10,0,0.0,2412,39,1.62,8665.04,140.11,8.67,27836,258.64,21.55,369.98,35.92
GM0059,2021-07-17,Fryslân,Achtkarspelen,46.7,13,0,0.0,2402,39,1.62,8629.11,140.11,8.63,27836,237.09,10.78,334.06,46.7
GM0059,2021-07-16,Fryslân,Achtkarspelen,32.33,9,0,0.0,2389,39,1.63,8582.41,140.11,8.58,27836,226.31,14.37,287.36,28.74
GM0059,2021-07-15,Fryslân,Achtkarspelen,50.29,14,0,0.0,2380,39,1.64,8550.08,140.11,8.55,27836,211.94,50.29,258.62,50.29
GM0059,2021-07-14,Fryslân,Achtkarspelen,32.33,9,0,0.0,2366,39,1.65,8499.78,140.11,8.5,27836,161.65,28.74,208.33,32.33
