code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0098,2022-07-12,Fryslân,Weststellingwerf,42.44,11,0,0.0,10366,32,0.31,39998.46,123.48,40.0,25916,177.49,27.01,563.35,42.44
GM0098,2022-07-11,Fryslân,Weststellingwerf,30.87,8,0,0.0,10355,32,0.31,39956.01,123.48,39.96,25916,150.48,3.86,520.91,23.15
GM0098,2022-07-10,Fryslân,Weststellingwerf,19.29,5,0,0.0,10347,32,0.31,39925.14,123.48,39.93,25916,146.62,7.71,497.76,11.57
GM0098,2022-07-09,Fryslân,Weststellingwerf,11.58,3,0,0.0,10342,32,0.31,39905.85,123.48,39.91,25916,138.91,-23.15,486.19,11.58
GM0098,2022-07-08,Fryslân,Weststellingwerf,30.87,8,0,0.0,10339,32,0.31,39894.27,123.48,39.89,25916,162.06,19.29,474.61,19.29
GM0098,2022-07-07,Fryslân,Weststellingwerf,23.15,6,0,0.0,10331,32,0.31,39863.4,123.48,39.86,25916,142.77,3.86,455.32,7.72
GM0098,2022-07-06,Fryslân,Weststellingwerf,19.29,5,0,0.0,10325,32,0.31,39840.25,123.48,39.84,25916,138.91,0.0,447.6,11.57
GM0098,2022-07-05,Fryslân,Weststellingwerf,15.43,4,0,0.0,10320,32,0.31,39820.96,123.48,39.82,25916,138.91,3.85,436.03,11.57
GM0098,2022-07-04,Fryslân,Weststellingwerf,27.01,7,0,0.0,10316,32,0.31,39805.53,123.48,39.81,25916,135.06,19.29,424.46,23.15
GM0098,2022-07-03,Fryslân,Weststellingwerf,11.58,3,0,0.0,10309,32,0.31,39778.52,123.48,39.78,25916,115.77,-3.85,401.31,7.72
GM0098,2022-07-02,Fryslân,Weststellingwerf,34.73,9,0,0.0,10306,32,0.31,39766.94,123.48,39.77,25916,119.62,-3.86,393.59,34.73
GM0098,2022-07-01,Fryslân,Weststellingwerf,11.58,3,0,0.0,10297,32,0.31,39732.21,123.48,39.73,25916,123.48,7.72,358.86,11.58
GM0098,2022-06-30,Fryslân,Weststellingwerf,19.29,5,0,0.0,10294,32,0.31,39720.64,123.48,39.72,25916,115.76,7.71,347.28,15.43
GM0098,2022-06-29,Fryslân,Weststellingwerf,19.29,5,0,0.0,10289,32,0.31,39701.34,123.48,39.7,25916,108.05,-19.3,331.85,7.71
GM0098,2022-06-28,Fryslân,Weststellingwerf,11.58,3,0,0.0,10284,32,0.31,39682.05,123.48,39.68,25916,127.35,-11.57,324.14,7.72
GM0098,2022-06-27,Fryslân,Weststellingwerf,7.72,2,0,0.0,10281,32,0.31,39670.47,123.48,39.67,25916,138.92,-7.71,316.42,7.72
GM0098,2022-06-26,Fryslân,Weststellingwerf,15.43,4,0,0.0,10279,32,0.31,39662.76,123.48,39.66,25916,146.63,0.0,308.7,15.43
GM0098,2022-06-25,Fryslân,Weststellingwerf,38.59,10,0,0.0,10275,32,0.31,39647.32,123.48,39.65,25916,146.63,23.16,293.27,38.59
GM0098,2022-06-24,Fryslân,Weststellingwerf,3.86,1,0,0.0,10265,32,0.31,39608.74,123.48,39.61,25916,123.47,-11.57,254.68,0.0
