code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1900,2021-09-18,Fryslân,Súdwest-Fryslân,8.89,8,0,0.0,9139,91,1.0,10155.91,101.13,10.16,89987,103.35,0.0,495.64,0.0
GM1900,2021-09-17,Fryslân,Súdwest-Fryslân,12.22,11,0,0.0,9131,91,1.0,10147.02,101.13,10.15,89987,103.35,-1.12,495.64,-1.12
GM1900,2021-09-16,Fryslân,Súdwest-Fryslân,15.56,14,0,0.0,9120,91,1.0,10134.8,101.13,10.13,89987,104.47,2.22,496.76,6.67
GM1900,2021-09-15,Fryslân,Súdwest-Fryslân,18.89,17,0,0.0,9106,91,1.0,10119.24,101.13,10.12,89987,102.25,1.11,490.09,7.78
GM1900,2021-09-14,Fryslân,Súdwest-Fryslân,20.0,18,0,0.0,9089,91,1.0,10100.35,101.13,10.1,89987,101.14,10.0,482.31,6.66
GM1900,2021-09-13,Fryslân,Súdwest-Fryslân,13.34,12,0,0.0,9071,91,1.0,10080.34,101.13,10.08,89987,91.14,-7.77,475.65,3.34
GM1900,2021-09-12,Fryslân,Súdwest-Fryslân,14.45,13,0,0.0,9059,91,1.0,10067.01,101.13,10.07,89987,98.91,-10.0,472.31,10.0
GM1900,2021-09-11,Fryslân,Súdwest-Fryslân,8.89,8,0,0.0,9046,91,1.01,10052.56,101.13,10.05,89987,108.91,-16.67,462.31,0.0
GM1900,2021-09-10,Fryslân,Súdwest-Fryslân,13.34,12,0,0.0,9038,91,1.01,10043.67,101.13,10.04,89987,125.58,-25.55,462.31,-3.33
GM1900,2021-09-09,Fryslân,Súdwest-Fryslân,13.34,12,0,0.0,9026,91,1.01,10030.34,101.13,10.03,89987,151.13,-10.0,465.64,4.45
GM1900,2021-09-08,Fryslân,Súdwest-Fryslân,17.78,16,0,0.0,9014,91,1.01,10017.0,101.13,10.02,89987,161.13,-4.45,461.19,12.22
GM1900,2021-09-07,Fryslân,Súdwest-Fryslân,10.0,9,0,0.0,8998,91,1.01,9999.22,101.13,10.0,89987,165.58,1.11,448.97,-3.34
