date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Sicilia,Catania,182.07,2031,343006,30748.12,30.75,1115535,5245.65,-25.54,7662.69,88.48
2022-07-11,Sicilia,Catania,4148.05,46273,340975,30566.05,30.57,1115535,5271.19,4059.3,7574.21,4113.0
2022-07-10,Sicilia,Catania,164.32,1833,294702,26418.0,26.42,1115535,1211.89,18.2,3461.21,93.41
2022-07-09,Sicilia,Catania,162.34,1811,292869,26253.68,26.25,1115535,1193.69,1.34,3367.8,114.92
2022-07-08,Sicilia,Catania,178.93,1996,291058,26091.34,26.09,1115535,1192.35,21.34,3252.88,122.99
2022-07-07,Sicilia,Catania,206.45,2303,289062,25912.41,25.91,1115535,1171.01,47.6,3129.89,146.84
2022-07-06,Sicilia,Catania,203.49,2270,286759,25705.96,25.71,1115535,1123.41,18.38,2983.05,143.07
2022-07-05,Sicilia,Catania,207.61,2316,284489,25502.47,25.5,1115535,1105.03,84.44,2839.98,130.34
2022-07-04,Sicilia,Catania,88.75,990,282173,25294.86,25.29,1115535,1020.59,36.76,2709.64,76.38
2022-07-03,Sicilia,Catania,146.12,1630,281183,25206.11,25.21,1115535,983.83,19.01,2633.26,95.47
2022-07-02,Sicilia,Catania,161.0,1796,279553,25059.99,25.06,1115535,964.82,79.87,2537.79,122.9
2022-07-01,Sicilia,Catania,157.59,1758,277757,24898.99,24.9,1115535,884.95,41.86,2414.89,132.58
2022-06-30,Sicilia,Catania,158.85,1772,275999,24741.4,24.74,1115535,843.09,23.4,2282.31,109.99
2022-06-29,Sicilia,Catania,185.11,2065,274227,24582.55,24.58,1115535,819.69,68.93,2172.32,134.37
2022-06-28,Sicilia,Catania,123.17,1374,272162,24397.44,24.4,1115535,750.76,-9.05,2037.95,59.52
2022-06-27,Sicilia,Catania,51.99,580,270788,24274.27,24.27,1115535,759.81,4.66,1978.43,27.43
2022-06-26,Sicilia,Catania,127.11,1418,270208,24222.28,24.22,1115535,755.15,-5.92,1951.0,86.23
2022-06-25,Sicilia,Catania,81.13,905,268790,24095.17,24.1,1115535,761.07,77.72,1864.77,31.47
2022-06-24,Sicilia,Catania,115.73,1291,267885,24014.04,24.01,1115535,683.35,32.36,1833.3,55.4
2022-06-23,Sicilia,Catania,135.45,1511,266594,23898.31,23.9,1115535,650.99,53.52,1777.9,71.53
2022-06-22,Sicilia,Catania,116.18,1296,265083,23762.86,23.76,1115535,597.47,36.22,1706.37,52.89
2022-06-21,Sicilia,Catania,132.22,1475,263787,23646.68,23.65,1115535,561.25,38.63,1653.48,24.11
2022-06-20,Sicilia,Catania,47.33,528,262312,23514.46,23.51,1115535,522.62,12.28,1629.37,31.28
2022-06-19,Sicilia,Catania,133.03,1484,261784,23467.13,23.47,1115535,510.34,62.12,1598.09,98.88
2022-06-18,Sicilia,Catania,3.41,38,260300,23334.1,23.33,1115535,448.22,-44.01,1499.21,-37.11
2022-06-17,Sicilia,Catania,83.37,930,260262,23330.69,23.33,1115535,492.23,27.43,1536.32,38.82
2022-06-16,Sicilia,Catania,81.93,914,259332,23247.32,23.25,1115535,464.8,22.32,1497.5,35.49
2022-06-15,Sicilia,Catania,79.96,892,258418,23165.39,23.17,1115535,442.48,19.54,1462.01,36.57
2022-06-14,Sicilia,Catania,93.59,1044,257526,23085.43,23.09,1115535,422.94,16.32,1425.44,14.61
2022-06-13,Sicilia,Catania,35.05,391,256482,22991.84,22.99,1115535,406.62,22.68,1410.83,16.94
2022-06-12,Sicilia,Catania,70.91,791,256091,22956.79,22.96,1115535,383.94,20.26,1393.89,27.97
2022-06-11,Sicilia,Catania,47.42,529,255300,22885.88,22.89,1115535,363.68,9.32,1365.92,-6.1
2022-06-10,Sicilia,Catania,55.94,624,254771,22838.46,22.84,1115535,354.36,30.93,1372.02,-10.31
2022-06-09,Sicilia,Catania,59.61,665,254147,22782.52,22.78,1115535,323.43,10.75,1382.33,45.54
2022-06-08,Sicilia,Catania,60.42,674,253482,22722.91,22.72,1115535,312.68,9.68,1336.79,6.19
2022-06-07,Sicilia,Catania,77.27,862,252808,22662.49,22.66,1115535,303.0,13.62,1330.6,5.11
2022-06-06,Sicilia,Catania,12.37,138,251946,22585.22,22.59,1115535,289.38,-12.19,1325.49,-9.5
2022-06-05,Sicilia,Catania,50.65,565,251808,22572.85,22.57,1115535,301.57,9.77,1334.99,2.51
2022-06-04,Sicilia,Catania,38.1,425,251243,22522.2,22.52,1115535,291.8,-11.56,1332.48,-15.6
2022-06-03,Sicilia,Catania,25.01,279,250818,22484.1,22.48,1115535,303.36,-35.32,1348.08,-42.67
2022-06-02,Sicilia,Catania,48.86,545,250539,22459.09,22.46,1115535,338.68,-15.06,1390.75,-8.15
2022-06-01,Sicilia,Catania,50.74,566,249994,22410.23,22.41,1115535,353.74,-12.55,1398.9,-16.94
2022-05-31,Sicilia,Catania,63.65,710,249428,22359.5,22.36,1115535,366.29,-44.46,1415.84,-29.58
2022-05-30,Sicilia,Catania,24.56,274,248718,22295.85,22.3,1115535,410.75,8.51,1445.42,0.89
2022-05-29,Sicilia,Catania,40.88,456,248444,22271.29,22.27,1115535,402.24,6.73,1444.53,-21.24
2022-05-28,Sicilia,Catania,49.66,554,247988,22230.41,22.23,1115535,395.51,9.14,1465.77,-19.37
2022-05-27,Sicilia,Catania,60.33,673,247434,22180.75,22.18,1115535,386.37,15.78,1485.14,-21.33
2022-05-26,Sicilia,Catania,63.92,713,246761,22120.42,22.12,1115535,370.59,17.48,1506.47,-10.04
2022-05-25,Sicilia,Catania,63.29,706,246048,22056.5,22.06,1115535,353.11,19.9,1516.51,-55.4
2022-05-24,Sicilia,Catania,108.11,1206,245342,21993.21,21.99,1115535,333.21,29.13,1571.91,76.73
2022-05-23,Sicilia,Catania,16.05,179,244136,21885.1,21.89,1115535,304.08,-2.06,1495.18,-16.31
2022-05-22,Sicilia,Catania,34.15,381,243957,21869.06,21.87,1115535,306.14,-8.79,1511.49,-43.48
2022-05-21,Sicilia,Catania,40.52,452,243576,21834.9,21.83,1115535,314.93,-13.0,1554.97,-64.9
2022-05-20,Sicilia,Catania,44.55,497,243124,21794.39,21.79,1115535,327.93,-21.7,1619.87,-54.86
2022-05-19,Sicilia,Catania,46.44,518,242627,21749.83,21.75,1115535,349.63,32.37,1674.73,-52.35
2022-05-18,Sicilia,Catania,43.39,484,242109,21703.4,21.7,1115535,317.26,-10.84,1727.08,-94.66
2022-05-17,Sicilia,Catania,78.98,881,241625,21660.01,21.66,1115535,328.1,6.82,1821.74,50.92
2022-05-16,Sicilia,Catania,18.11,202,240744,21581.04,21.58,1115535,321.28,-3.76,1770.82,-3.76
2022-05-15,Sicilia,Catania,42.94,479,240542,21562.93,21.56,1115535,325.04,-5.2,1774.58,-27.7
2022-05-14,Sicilia,Catania,53.52,597,240063,21519.99,21.52,1115535,330.24,-0.18,1802.28,-35.41
2022-05-13,Sicilia,Catania,66.25,739,239466,21466.47,21.47,1115535,330.42,-1.43,1837.69,-8.87
2022-05-12,Sicilia,Catania,14.07,157,238727,21400.23,21.4,1115535,331.85,-42.94,1846.56,-64.64
2022-05-11,Sicilia,Catania,54.23,605,238570,21386.15,21.39,1115535,374.79,-13.45,1911.2,-16.05
2022-05-10,Sicilia,Catania,72.16,805,237965,21331.92,21.33,1115535,388.24,-21.07,1927.25,-23.22
2022-05-09,Sicilia,Catania,21.87,244,237160,21259.75,21.26,1115535,409.31,-1.8,1950.47,-13.63
2022-05-08,Sicilia,Catania,48.14,537,236916,21237.88,21.24,1115535,411.11,-13.98,1964.1,-9.86
2022-05-07,Sicilia,Catania,53.7,599,236379,21189.74,21.19,1115535,425.09,-15.33,1973.96,-17.03
2022-05-06,Sicilia,Catania,67.68,755,235780,21136.05,21.14,1115535,440.42,-13.98,1990.99,-17.57
2022-05-05,Sicilia,Catania,57.01,636,235025,21068.37,21.07,1115535,454.4,-16.95,2008.56,-11.12
2022-05-04,Sicilia,Catania,67.68,755,234389,21011.35,21.01,1115535,471.35,-51.01,2019.68,-3.23
2022-05-03,Sicilia,Catania,93.23,1040,233634,20943.67,20.94,1115535,522.36,61.85,2022.91,-3.94
2022-05-02,Sicilia,Catania,23.67,264,232594,20850.44,20.85,1115535,460.51,-8.69,2026.85,-2.51
2022-05-01,Sicilia,Catania,62.12,693,232330,20826.78,20.83,1115535,469.2,-15.51,2029.36,6.72
2022-04-30,Sicilia,Catania,69.03,770,231637,20764.66,20.76,1115535,484.71,-36.39,2022.64,-3.85
2022-04-29,Sicilia,Catania,81.66,911,230867,20695.63,20.7,1115535,521.1,-17.75,2026.49,-24.3
2022-04-28,Sicilia,Catania,73.96,825,229956,20613.97,20.61,1115535,538.85,-24.83,2050.79,0.99
2022-04-27,Sicilia,Catania,118.69,1324,229131,20540.01,20.54,1115535,563.68,-19.36,2049.8,38.73
2022-04-26,Sicilia,Catania,31.38,350,227807,20421.32,20.42,1115535,583.04,3.32,2011.07,-63.82
2022-04-25,Sicilia,Catania,32.36,361,227457,20389.95,20.39,1115535,579.72,10.49,2074.89,18.47
2022-04-24,Sicilia,Catania,77.63,866,227096,20357.59,20.36,1115535,569.23,6.99,2056.42,17.03
2022-04-23,Sicilia,Catania,105.42,1176,226230,20279.96,20.28,1115535,562.24,16.49,2039.39,34.06
2022-04-22,Sicilia,Catania,99.41,1109,225054,20174.54,20.17,1115535,545.75,24.29,2005.33,30.74
2022-04-21,Sicilia,Catania,98.79,1102,223945,20075.12,20.08,1115535,521.46,20.08,1974.59,2.24
2022-04-20,Sicilia,Catania,138.05,1540,222843,19976.33,19.98,1115535,501.38,67.77,1972.35,45.81
2022-04-19,Sicilia,Catania,28.06,313,221303,19838.28,19.84,1115535,433.61,-67.32,1926.54,-45.81
2022-04-18,Sicilia,Catania,21.87,244,220990,19810.23,19.81,1115535,500.93,-13.63,1972.35,-0.36
2022-04-17,Sicilia,Catania,70.64,788,220746,19788.35,19.79,1115535,514.56,12.64,1972.71,7.08
2022-04-16,Sicilia,Catania,88.93,992,219958,19717.71,19.72,1115535,501.92,18.2,1965.63,7.53
2022-04-15,Sicilia,Catania,75.12,838,218966,19628.79,19.63,1115535,483.72,-10.13,1958.1,-26.62
2022-04-14,Sicilia,Catania,78.71,878,218128,19553.67,19.55,1115535,493.85,10.58,1984.72,-7.89
2022-04-13,Sicilia,Catania,70.28,784,217250,19474.96,19.47,1115535,483.27,-0.63,1992.61,-8.43
2022-04-12,Sicilia,Catania,95.38,1064,216466,19404.68,19.4,1115535,483.9,-1.79,2001.04,27.61
2022-04-11,Sicilia,Catania,35.5,396,215402,19309.3,19.31,1115535,485.69,9.32,1973.43,-14.25
2022-04-10,Sicilia,Catania,58.0,647,215006,19273.8,19.27,1115535,476.37,2.6,1987.68,-2.15
2022-04-09,Sicilia,Catania,70.73,789,214359,19215.8,19.22,1115535,473.77,-2.15,1989.83,8.25
2022-04-08,Sicilia,Catania,85.25,951,213570,19145.07,19.15,1115535,475.92,-20.71,1981.58,2.6
2022-04-07,Sicilia,Catania,68.13,760,212619,19059.82,19.06,1115535,496.63,-4.84,1978.98,-12.55
2022-04-06,Sicilia,Catania,70.91,791,211859,18991.69,18.99,1115535,501.47,-9.05,1991.53,-18.37
2022-04-05,Sicilia,Catania,97.17,1084,211068,18920.79,18.92,1115535,510.52,1.97,2009.9,0.8
2022-04-04,Sicilia,Catania,26.18,292,209984,18823.61,18.82,1115535,508.55,12.29,2009.1,2.69
2022-04-03,Sicilia,Catania,55.4,618,209692,18797.44,18.8,1115535,496.26,-5.2,2006.41,-6.27
2022-04-02,Sicilia,Catania,72.88,813,209074,18742.04,18.74,1115535,501.46,1.52,2012.68,9.86
2022-04-01,Sicilia,Catania,105.96,1182,208261,18669.16,18.67,1115535,499.94,37.29,2002.82,63.11
2022-03-31,Sicilia,Catania,72.97,814,207079,18563.2,18.56,1115535,462.65,-23.58,1939.71,-7.17
2022-03-30,Sicilia,Catania,79.96,892,206265,18490.23,18.49,1115535,486.23,-12.28,1946.88,16.04
2022-03-29,Sicilia,Catania,95.2,1062,205373,18410.27,18.41,1115535,498.51,21.33,1930.84,19.09
2022-03-28,Sicilia,Catania,13.89,155,204311,18315.07,18.32,1115535,477.18,-8.34,1911.75,-8.25
2022-03-27,Sicilia,Catania,60.6,676,204156,18301.17,18.3,1115535,485.52,-2.96,1920.0,-4.21
2022-03-26,Sicilia,Catania,71.36,796,203480,18240.58,18.24,1115535,488.48,-10.04,1924.21,10.58
2022-03-25,Sicilia,Catania,68.67,766,202684,18169.22,18.17,1115535,498.52,-33.07,1913.63,-3.85
2022-03-24,Sicilia,Catania,96.55,1077,201918,18100.55,18.1,1115535,531.59,9.95,1917.48,1.89
2022-03-23,Sicilia,Catania,92.24,1029,200841,18004.01,18.0,1115535,521.64,13.53,1915.59,13.53
