date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-04,Sicilia,Messina,10.15,65,38731.0,6045.34,6.05,640675,120.96,-17.01,535.84,9.06
2021-12-03,Sicilia,Messina,30.12,193,38666.0,6035.2,6.04,640675,137.97,11.23,526.78,29.34
2021-12-02,Sicilia,Messina,16.39,105,38473.0,6005.07,6.01,640675,126.74,-3.75,497.44,2.19
2021-12-01,Sicilia,Messina,30.59,196,38368.0,5988.68,5.99,640675,130.49,10.61,495.25,29.34
2021-11-30,Sicilia,Messina,1.87,12,38172.0,5958.09,5.96,640675,119.88,-4.37,465.91,1.56
2021-11-29,Sicilia,Messina,14.67,94,38160.0,5956.22,5.96,640675,124.25,6.09,464.35,6.09
2021-11-28,Sicilia,Messina,17.17,110,38066.0,5941.55,5.94,640675,118.16,-14.98,458.26,10.93
2021-11-27,Sicilia,Messina,27.16,174,37956.0,5924.38,5.92,640675,133.14,6.87,447.33,26.38
2021-11-26,Sicilia,Messina,18.89,121,37782.0,5897.22,5.9,640675,126.27,-3.9,420.95,9.68
2021-11-25,Sicilia,Messina,20.14,129,37661.0,5878.33,5.88,640675,130.17,-0.62,411.27,13.9
2021-11-24,Sicilia,Messina,19.98,128,37532.0,5858.2,5.86,640675,130.79,5.46,397.37,16.39
2021-11-23,Sicilia,Messina,6.24,40,37404.0,5838.22,5.84,640675,125.33,3.12,380.98,-17.95
2021-11-22,Sicilia,Messina,8.58,55,37364.0,5831.97,5.83,640675,122.21,-12.49,398.93,8.58
2021-11-21,Sicilia,Messina,32.15,206,37309.0,5823.39,5.82,640675,134.7,17.95,390.35,26.69
2021-11-20,Sicilia,Messina,20.29,130,37103.0,5791.24,5.79,640675,116.75,17.01,363.66,6.09
2021-11-19,Sicilia,Messina,22.79,146,36973.0,5770.94,5.77,640675,99.74,3.44,357.57,14.52
2021-11-18,Sicilia,Messina,20.76,133,36827.0,5748.16,5.75,640675,96.3,0.16,343.05,19.2
2021-11-17,Sicilia,Messina,14.52,93,36694.0,5727.4,5.73,640675,96.14,-6.4,323.85,7.03
2021-11-16,Sicilia,Messina,3.12,20,36601.0,5712.88,5.71,640675,102.54,-17.8,316.82,-2.81
2021-11-15,Sicilia,Messina,21.07,135,36581.0,5709.76,5.71,640675,120.34,-49.95,319.63,13.58
2021-11-14,Sicilia,Messina,14.2,91,36446.0,5688.69,5.69,640675,170.29,5.3,306.05,7.33
2021-11-13,Sicilia,Messina,3.28,21,36355.0,5674.48,5.67,640675,164.99,2.19,298.72,-2.65
2021-11-12,Sicilia,Messina,19.35,124,36334.0,5671.21,5.67,640675,162.8,18.57,301.37,19.19
2021-11-11,Sicilia,Messina,20.6,132,36210.0,5651.85,5.65,640675,144.23,6.4,282.18,8.74
2021-11-10,Sicilia,Messina,20.92,134,36078.0,5631.25,5.63,640675,137.83,19.67,273.44,19.05
2021-11-09,Sicilia,Messina,20.92,134,35944.0,5610.33,5.61,640675,118.16,20.61,254.39,16.24
2021-11-08,Sicilia,Messina,71.02,455,35810.0,5589.42,5.59,640675,97.55,62.44,238.15,70.55
2021-11-07,Sicilia,Messina,8.9,57,35355.0,5518.4,5.52,640675,35.11,2.66,167.6,-1.09
2021-11-06,Sicilia,Messina,1.09,7,35298.0,5509.5,5.51,640675,32.45,0.31,168.69,0.15
2021-11-05,Sicilia,Messina,0.78,5,35291.0,5508.41,5.51,640675,32.14,-8.43,168.54,-1.56
2021-11-04,Sicilia,Messina,14.2,91,35286.0,5507.63,5.51,640675,40.57,7.96,170.1,13.26
2021-11-03,Sicilia,Messina,1.25,8,35195.0,5493.42,5.49,640675,32.61,-2.34,156.84,-3.9
2021-11-02,Sicilia,Messina,0.31,2,35187.0,5492.18,5.49,640675,34.95,-23.88,160.74,-3.59
2021-11-01,Sicilia,Messina,8.58,55,35185.0,5491.86,5.49,640675,58.83,8.58,164.33,4.99
2021-10-31,Sicilia,Messina,6.24,40,35130.0,5483.28,5.48,640675,50.25,0.78,159.34,1.4
2021-10-30,Sicilia,Messina,0.78,5,35090.0,5477.04,5.48,640675,49.47,-13.42,157.94,-44.33
2021-10-29,Sicilia,Messina,9.21,59,35085.0,5476.26,5.48,640675,62.89,0.94,202.27,2.81
2021-10-28,Sicilia,Messina,6.24,40,35026.0,5467.05,5.47,640675,61.95,4.68,199.46,6.08
2021-10-27,Sicilia,Messina,3.59,23,34986.0,5460.8,5.46,640675,57.27,-3.9,193.38,2.5
2021-10-26,Sicilia,Messina,24.19,155,34963.0,5457.21,5.46,640675,61.17,18.26,190.88,8.58
2021-10-25,Sicilia,Messina,0.0,0,34808.0,5433.02,5.43,640675,42.91,-7.49,182.3,-0.31
2021-10-24,Sicilia,Messina,5.46,35,34808.0,5433.02,5.43,640675,50.4,-1.41,182.61,1.71
2021-10-23,Sicilia,Messina,14.2,91,34773.0,5427.56,5.43,640675,51.81,8.27,180.9,3.12
2021-10-22,Sicilia,Messina,8.27,53,34682.0,5413.35,5.41,640675,43.54,8.11,177.78,7.49
2021-10-21,Sicilia,Messina,1.56,10,34629.0,5405.08,5.41,640675,35.43,-10.3,170.29,-10.15
2021-10-20,Sicilia,Messina,7.49,48,34619.0,5403.52,5.4,640675,45.73,5.62,180.44,5.77
2021-10-19,Sicilia,Messina,5.93,38,34571.0,5396.03,5.4,640675,40.11,1.25,174.67,-7.49
2021-10-18,Sicilia,Messina,7.49,48,34533.0,5390.1,5.39,640675,38.86,7.02,182.16,0.47
2021-10-17,Sicilia,Messina,6.87,44,34485.0,5382.6,5.38,640675,31.84,-3.12,181.69,5.78
2021-10-16,Sicilia,Messina,5.93,38,34441.0,5375.74,5.38,640675,34.96,4.99,175.91,-12.64
2021-10-15,Sicilia,Messina,0.16,1,34403.0,5369.81,5.37,640675,29.97,-2.18,188.55,-19.35
2021-10-14,Sicilia,Messina,11.86,76,34402.0,5369.65,5.37,640675,32.15,10.92,207.9,-14.52
2021-10-13,Sicilia,Messina,1.87,12,34326.0,5357.79,5.36,640675,21.23,-3.28,222.42,1.09
2021-10-12,Sicilia,Messina,4.68,30,34314.0,5355.91,5.36,640675,24.51,0.78,221.33,-18.58
2021-10-11,Sicilia,Messina,0.47,3,34284.0,5351.23,5.35,640675,23.73,-3.12,239.91,-0.47
2021-10-10,Sicilia,Messina,9.99,64,34281.0,5350.76,5.35,640675,26.85,5.15,240.38,-26.53
2021-10-09,Sicilia,Messina,0.94,6,34217.0,5340.77,5.34,640675,21.7,-44.17,266.91,-22.47
2021-10-08,Sicilia,Messina,2.34,15,34211.0,5339.84,5.34,640675,65.87,-4.06,289.38,-17.8
