date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-10,Sicilia,Agrigento,18.87,84,132341,29730.93,29.73,445129,127.38,-8.09,435.14,4.72
2022-11-09,Sicilia,Agrigento,19.77,88,132257,29712.06,29.71,445129,135.47,12.81,430.42,2.7
2022-11-08,Sicilia,Agrigento,34.82,155,132169,29692.29,29.69,445129,122.66,24.94,427.72,12.35
2022-11-07,Sicilia,Agrigento,2.25,10,132014,29657.47,29.66,445129,97.72,2.25,415.37,-3.82
2022-11-06,Sicilia,Agrigento,8.31,37,132004,29655.22,29.66,445129,95.47,7.86,419.19,0.67
2022-11-05,Sicilia,Agrigento,24.04,107,131967,29646.91,29.65,445129,87.61,4.5,418.52,10.34
2022-11-04,Sicilia,Agrigento,19.32,86,131860,29622.87,29.62,445129,83.11,6.96,408.18,6.07
2022-11-03,Sicilia,Agrigento,26.96,120,131774,29603.55,29.6,445129,76.15,11.68,402.11,14.38
2022-11-02,Sicilia,Agrigento,6.96,31,131654,29576.59,29.58,445129,64.47,-11.46,387.73,-11.01
2022-11-01,Sicilia,Agrigento,9.88,44,131623,29569.63,29.57,445129,75.93,-18.65,398.74,-11.69
2022-10-31,Sicilia,Agrigento,0.0,0,131579,29559.75,29.56,445129,94.58,-5.17,410.43,-7.19
2022-10-30,Sicilia,Agrigento,0.45,2,131579,29559.75,29.56,445129,99.75,-12.13,417.62,-8.09
2022-10-29,Sicilia,Agrigento,19.54,87,131577,29559.3,29.56,445129,111.88,1.57,425.71,1.12
2022-10-28,Sicilia,Agrigento,12.36,55,131490,29539.75,29.54,445129,110.31,-6.51,424.59,0.23
2022-10-27,Sicilia,Agrigento,15.28,68,131435,29527.4,29.53,445129,116.82,-2.47,424.36,1.58
2022-10-26,Sicilia,Agrigento,18.42,82,131367,29512.12,29.51,445129,119.29,1.12,422.78,4.94
2022-10-25,Sicilia,Agrigento,28.53,127,131285,29493.7,29.49,445129,118.17,-1.57,417.84,8.31
2022-10-24,Sicilia,Agrigento,5.17,23,131158,29465.17,29.47,445129,119.74,-0.22,409.53,2.92
2022-10-23,Sicilia,Agrigento,12.58,56,131135,29460.0,29.46,445129,119.96,0.45,406.61,3.59
2022-10-22,Sicilia,Agrigento,17.97,80,131079,29447.42,29.45,445129,119.51,0.0,403.02,8.53
2022-10-21,Sicilia,Agrigento,18.87,84,130999,29429.45,29.43,445129,119.51,4.72,394.49,5.62
2022-10-20,Sicilia,Agrigento,17.75,79,130915,29410.58,29.41,445129,114.79,3.6,388.87,9.21
2022-10-19,Sicilia,Agrigento,17.3,77,130836,29392.83,29.39,445129,111.19,0.23,379.66,4.94
2022-10-18,Sicilia,Agrigento,30.1,134,130759,29375.53,29.38,445129,110.96,7.63,374.72,11.23
2022-10-17,Sicilia,Agrigento,5.39,24,130625,29345.43,29.35,445129,103.33,-0.68,363.49,0.9
2022-10-16,Sicilia,Agrigento,12.13,54,130601,29340.03,29.34,445129,104.01,4.49,362.59,4.49
2022-10-15,Sicilia,Agrigento,17.97,80,130547,29327.9,29.33,445129,99.52,4.27,358.1,5.84
2022-10-14,Sicilia,Agrigento,14.15,63,130467,29309.93,29.31,445129,95.25,0.9,352.26,2.24
2022-10-13,Sicilia,Agrigento,14.15,63,130404,29295.78,29.3,445129,94.35,1.57,350.02,4.49
2022-10-12,Sicilia,Agrigento,17.07,76,130341,29281.62,29.28,445129,92.78,-0.9,345.53,6.29
