date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-02,Sicilia,Palermo,0.79,10,70062,5510.59,5.51,1271406,4.25,0.16,60.58,-4.64
2021-07-01,Sicilia,Palermo,0.94,12,70052,5509.81,5.51,1271406,4.09,-0.4,65.22,-2.76
2021-06-30,Sicilia,Palermo,1.02,13,70040,5508.86,5.51,1271406,4.49,-0.63,67.98,-1.42
2021-06-29,Sicilia,Palermo,0.79,10,70027,5507.84,5.51,1271406,5.12,0.4,69.4,-1.02
2021-06-28,Sicilia,Palermo,0.16,2,70017,5507.05,5.51,1271406,4.72,-1.18,70.42,-6.92
2021-06-27,Sicilia,Palermo,0.39,5,70015,5506.9,5.51,1271406,5.9,-1.26,77.34,-3.78
2021-06-26,Sicilia,Palermo,0.16,2,70010,5506.5,5.51,1271406,7.16,-0.71,81.12,-4.09
2021-06-25,Sicilia,Palermo,0.63,8,70008,5506.34,5.51,1271406,7.87,-1.34,85.21,-5.03
2021-06-24,Sicilia,Palermo,1.34,17,70000,5505.72,5.51,1271406,9.21,-1.73,90.24,-3.3
2021-06-23,Sicilia,Palermo,1.65,21,69983,5504.38,5.5,1271406,10.94,-1.18,93.54,-3.86
2021-06-22,Sicilia,Palermo,0.39,5,69962,5502.73,5.5,1271406,12.12,-1.18,97.4,-1.18
2021-06-21,Sicilia,Palermo,1.34,17,69957,5502.33,5.5,1271406,13.3,-3.46,98.58,-8.41
2021-06-20,Sicilia,Palermo,1.65,21,69940,5501.0,5.5,1271406,16.76,-0.87,106.99,-1.73
2021-06-19,Sicilia,Palermo,0.87,11,69919,5499.34,5.5,1271406,17.63,-4.01,108.72,-3.3
2021-06-18,Sicilia,Palermo,1.97,25,69908,5498.48,5.5,1271406,21.64,-0.94,112.02,-5.11
2021-06-17,Sicilia,Palermo,3.07,39,69883,5496.51,5.5,1271406,22.58,-2.67,117.13,-6.92
2021-06-16,Sicilia,Palermo,2.83,36,69844,5493.45,5.49,1271406,25.25,-2.52,124.05,-2.68
2021-06-15,Sicilia,Palermo,1.57,20,69808,5490.61,5.49,1271406,27.77,-0.4,126.73,-5.12
2021-06-14,Sicilia,Palermo,4.8,61,69788,5489.04,5.49,1271406,28.17,1.5,131.85,0.08
2021-06-13,Sicilia,Palermo,2.52,32,69727,5484.24,5.48,1271406,26.67,-2.83,131.77,-4.01
2021-06-12,Sicilia,Palermo,4.88,62,69695,5481.73,5.48,1271406,29.5,2.68,135.78,-10.61
2021-06-11,Sicilia,Palermo,2.91,37,69633,5476.85,5.48,1271406,26.82,-2.52,146.39,-8.1
2021-06-10,Sicilia,Palermo,5.74,73,69596,5473.94,5.47,1271406,29.34,2.04,154.49,-8.34
2021-06-09,Sicilia,Palermo,5.35,68,69523,5468.2,5.47,1271406,27.3,2.91,162.83,-0.55
2021-06-08,Sicilia,Palermo,1.97,25,69455,5462.85,5.46,1271406,24.39,0.16,163.38,-8.33
2021-06-07,Sicilia,Palermo,3.3,42,69430,5460.88,5.46,1271406,24.23,-3.78,171.71,-16.52
2021-06-06,Sicilia,Palermo,5.35,68,69388,5457.58,5.46,1271406,28.01,1.18,188.23,-3.14
2021-06-05,Sicilia,Palermo,2.2,28,69320,5452.23,5.45,1271406,26.83,-2.05,191.37,-16.36
2021-06-04,Sicilia,Palermo,5.43,69,69292,5450.03,5.45,1271406,28.88,-0.23,207.73,-4.09
2021-06-03,Sicilia,Palermo,3.7,47,69223,5444.6,5.44,1271406,29.11,-0.94,211.82,-12.58
2021-06-02,Sicilia,Palermo,2.44,31,69176,5440.91,5.44,1271406,30.05,-3.07,224.4,-14.63
2021-06-01,Sicilia,Palermo,1.81,23,69145,5438.47,5.44,1271406,33.12,0.24,239.03,-17.54
2021-05-31,Sicilia,Palermo,7.08,90,69122,5436.66,5.44,1271406,32.88,-2.67,256.57,-27.92
2021-05-30,Sicilia,Palermo,4.17,53,69032,5429.58,5.43,1271406,35.55,0.79,284.49,-10.93
2021-05-29,Sicilia,Palermo,4.25,54,68979,5425.41,5.43,1271406,34.76,0.08,295.42,-23.83
2021-05-28,Sicilia,Palermo,5.66,72,68925,5421.16,5.42,1271406,34.68,-1.42,319.25,-18.41
2021-05-27,Sicilia,Palermo,4.64,59,68853,5415.5,5.42,1271406,36.1,-5.35,337.66,-15.5
2021-05-26,Sicilia,Palermo,5.51,70,68794,5410.86,5.41,1271406,41.45,0.0,353.16,-8.96
2021-05-25,Sicilia,Palermo,1.57,20,68724,5405.35,5.41,1271406,41.45,-5.12,362.12,-25.88
2021-05-24,Sicilia,Palermo,9.75,124,68704,5403.78,5.4,1271406,46.57,5.03,388.0,-36.18
