date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-14,Sicilia,Siracusa,72.77,294,105146,26027.2,26.03,403985,436.65,-2.23,2384.73,-33.17
2022-05-13,Sicilia,Siracusa,74.01,299,104852,25954.43,25.95,403985,438.88,-7.92,2417.9,-42.58
2022-05-12,Sicilia,Siracusa,26.49,107,104553,25880.42,25.88,403985,446.8,-65.84,2460.48,-58.41
2022-05-11,Sicilia,Siracusa,71.54,289,104446,25853.93,25.85,403985,512.64,-15.84,2518.89,-35.89
2022-05-10,Sicilia,Siracusa,115.85,468,104157,25782.39,25.78,403985,528.48,-18.81,2554.78,-28.46
2022-05-09,Sicilia,Siracusa,16.58,67,103689,25666.55,25.67,403985,547.29,1.23,2583.24,-13.62
2022-05-08,Sicilia,Siracusa,59.41,240,103622,25649.96,25.65,403985,546.06,-13.61,2596.86,-19.8
2022-05-07,Sicilia,Siracusa,75.0,303,103382,25590.55,25.59,403985,559.67,-8.17,2616.66,-21.54
2022-05-06,Sicilia,Siracusa,81.93,331,103079,25515.55,25.52,403985,567.84,-6.44,2638.2,-27.73
2022-05-05,Sicilia,Siracusa,92.33,373,102748,25433.62,25.43,403985,574.28,-12.38,2665.93,-20.55
2022-05-04,Sicilia,Siracusa,87.38,353,102375,25341.29,25.34,403985,586.66,-106.44,2686.48,-24.26
2022-05-03,Sicilia,Siracusa,134.66,544,102022,25253.91,25.25,403985,693.1,94.56,2710.74,2.97
2022-05-02,Sicilia,Siracusa,15.35,62,101478,25119.25,25.12,403985,598.54,-12.37,2707.77,-18.56
2022-05-01,Sicilia,Siracusa,73.02,295,101416,25103.9,25.1,403985,610.91,-23.52,2726.33,0.25
2022-04-30,Sicilia,Siracusa,83.17,336,101121,25030.88,25.03,403985,634.43,-53.96,2726.08,-32.43
2022-04-29,Sicilia,Siracusa,88.37,357,100785,24947.71,24.95,403985,688.39,-36.63,2758.51,-50.99
2022-04-28,Sicilia,Siracusa,104.71,423,100428,24859.34,24.86,403985,725.02,-27.47,2809.5,-0.49
2022-04-27,Sicilia,Siracusa,193.82,783,100005,24754.63,24.75,403985,752.49,-13.12,2809.99,79.71
2022-04-26,Sicilia,Siracusa,40.1,162,99222,24560.81,24.56,403985,765.61,10.64,2730.28,-114.11
2022-04-25,Sicilia,Siracusa,27.72,112,99060,24520.71,24.52,403985,754.97,-0.5,2844.39,14.6
2022-04-24,Sicilia,Siracusa,96.54,390,98948,24492.99,24.49,403985,755.47,1.49,2829.79,3.71
2022-04-23,Sicilia,Siracusa,137.13,554,98558,24396.45,24.4,403985,753.98,31.19,2826.08,15.34
2022-04-22,Sicilia,Siracusa,125.0,505,98004,24259.32,24.26,403985,722.79,8.41,2810.74,6.43
2022-04-21,Sicilia,Siracusa,132.18,534,97499,24134.31,24.13,403985,714.38,47.28,2804.31,-1.74
2022-04-20,Sicilia,Siracusa,206.94,836,96965,24002.13,24.0,403985,667.1,99.51,2806.05,86.89
2022-04-19,Sicilia,Siracusa,29.46,119,96129,23795.19,23.8,403985,567.59,-114.85,2719.16,-137.63
2022-04-18,Sicilia,Siracusa,28.22,114,96010,23765.73,23.77,403985,682.44,-1.98,2856.79,-21.29
2022-04-17,Sicilia,Siracusa,95.05,384,95896,23737.52,23.74,403985,684.42,15.84,2878.08,-9.41
2022-04-16,Sicilia,Siracusa,105.94,428,95512,23642.46,23.64,403985,668.58,9.4,2887.49,-23.77
2022-04-15,Sicilia,Siracusa,116.59,471,95084,23536.52,23.54,403985,659.18,6.93,2911.26,-36.88
2022-04-14,Sicilia,Siracusa,84.9,343,94613,23419.93,23.42,403985,652.25,-27.98,2948.14,-67.58
2022-04-13,Sicilia,Siracusa,107.43,434,94270,23335.02,23.34,403985,680.23,-4.21,3015.72,-42.82
2022-04-12,Sicilia,Siracusa,144.31,583,93836,23227.6,23.23,403985,684.44,12.62,3058.54,-29.46
