date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-10,Sicilia,Trapani,33.05,144,128928,29586.59,29.59,435765,246.93,-11.93,884.91,2.07
2022-11-09,Sicilia,Trapani,38.78,169,128784,29553.54,29.55,435765,258.86,2.06,882.84,12.16
2022-11-08,Sicilia,Trapani,56.22,245,128615,29514.76,29.51,435765,256.8,29.6,870.68,22.95
2022-11-07,Sicilia,Trapani,18.82,82,128370,29458.54,29.46,435765,227.2,17.9,847.73,10.1
2022-11-06,Sicilia,Trapani,28.69,125,128288,29439.72,29.44,435765,209.3,27.77,837.63,0.46
2022-11-05,Sicilia,Trapani,31.67,138,128163,29411.04,29.41,435765,181.53,3.67,837.17,14.0
2022-11-04,Sicilia,Trapani,39.7,173,128025,29379.37,29.38,435765,177.86,8.95,823.17,20.42
2022-11-03,Sicilia,Trapani,44.98,196,127852,29339.67,29.34,435765,168.91,6.89,802.75,14.92
2022-11-02,Sicilia,Trapani,36.72,160,127656,29294.69,29.29,435765,162.02,1.15,787.83,11.94
2022-11-01,Sicilia,Trapani,26.62,116,127496,29257.97,29.26,435765,160.87,-33.27,775.89,-8.03
2022-10-31,Sicilia,Trapani,0.92,4,127380,29231.35,29.23,435765,194.14,-11.24,783.92,-8.72
2022-10-30,Sicilia,Trapani,0.92,4,127376,29230.43,29.23,435765,205.38,-49.8,792.64,-15.83
2022-10-29,Sicilia,Trapani,28.0,122,127372,29229.52,29.23,435765,255.18,-0.46,808.47,7.12
2022-10-28,Sicilia,Trapani,30.75,134,127250,29201.52,29.2,435765,255.64,1.15,801.35,16.29
2022-10-27,Sicilia,Trapani,38.09,166,127116,29170.77,29.17,435765,254.49,0.0,785.06,13.08
2022-10-26,Sicilia,Trapani,35.57,155,126950,29132.67,29.13,435765,254.49,-8.72,771.98,13.54
2022-10-25,Sicilia,Trapani,59.89,261,126795,29097.11,29.1,435765,263.21,23.17,758.44,40.38
2022-10-24,Sicilia,Trapani,12.16,53,126534,29037.21,29.04,435765,240.04,-2.3,718.06,0.92
