date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-14,Sicilia,Ragusa,66.52,213,83918,26205.87,26.21,320226,437.83,-6.55,2151.32,-14.36
2022-05-13,Sicilia,Ragusa,84.32,270,83705,26139.35,26.14,320226,444.38,-1.56,2165.68,1.57
2022-05-12,Sicilia,Ragusa,22.8,73,83435,26055.04,26.06,320226,445.94,-59.02,2164.11,-55.89
2022-05-11,Sicilia,Ragusa,72.76,233,83362,26032.24,26.03,320226,504.96,-9.06,2220.0,-1.25
2022-05-10,Sicilia,Ragusa,92.43,296,83129,25959.48,25.96,320226,514.02,-16.24,2221.25,-13.75
2022-05-09,Sicilia,Ragusa,32.48,104,82833,25867.04,25.87,320226,530.26,9.06,2235.0,-11.86
2022-05-08,Sicilia,Ragusa,66.52,213,82729,25834.57,25.83,320226,521.2,3.44,2246.86,-18.73
2022-05-07,Sicilia,Ragusa,73.07,234,82516,25768.05,25.77,320226,517.76,3.12,2265.59,-22.8
2022-05-06,Sicilia,Ragusa,85.88,275,82282,25694.98,25.69,320226,514.64,0.32,2288.39,-3.12
2022-05-05,Sicilia,Ragusa,81.82,262,82007,25609.1,25.61,320226,514.32,-14.99,2291.51,-13.11
2022-05-04,Sicilia,Ragusa,81.82,262,81745,25527.28,25.53,320226,529.31,-64.33,2304.62,-19.05
2022-05-03,Sicilia,Ragusa,108.67,348,81483,25445.47,25.45,320226,593.64,64.33,2323.67,-31.23
2022-05-02,Sicilia,Ragusa,23.42,75,81135,25336.79,25.34,320226,529.31,-22.49,2354.9,-26.23
2022-05-01,Sicilia,Ragusa,63.08,202,81060,25313.37,25.31,320226,551.8,-16.55,2381.13,-20.92
2022-04-30,Sicilia,Ragusa,69.95,224,80858,25250.29,25.25,320226,568.35,-33.73,2402.05,-57.15
2022-04-29,Sicilia,Ragusa,85.56,274,80634,25180.34,25.18,320226,602.08,-20.62,2459.2,-56.53
2022-04-28,Sicilia,Ragusa,96.81,310,80360,25094.78,25.09,320226,622.7,-18.42,2515.73,-0.31
2022-04-27,Sicilia,Ragusa,146.15,468,80050,24997.97,25.0,320226,641.12,-1.56,2516.04,9.37
2022-04-26,Sicilia,Ragusa,44.34,142,79582,24851.82,24.85,320226,642.68,-13.12,2506.67,-156.46
2022-04-25,Sicilia,Ragusa,45.91,147,79440,24807.48,24.81,320226,655.8,19.37,2663.13,29.67
