date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-17,Sicilia,Enna,0.59,1,9327,5493.52,5.49,169782,29.45,-0.59,159.6,-10.6
2021-10-16,Sicilia,Enna,2.36,4,9326,5492.93,5.49,169782,30.04,-2.35,170.2,2.36
2021-10-15,Sicilia,Enna,7.07,12,9322,5490.57,5.49,169782,32.39,2.36,167.84,1.18
2021-10-14,Sicilia,Enna,0.0,0,9310,5483.5,5.48,169782,30.03,-7.07,166.66,-11.78
2021-10-13,Sicilia,Enna,6.48,11,9310,5483.5,5.48,169782,37.1,-13.55,178.44,-3.53
2021-10-12,Sicilia,Enna,9.42,16,9299,5477.02,5.48,169782,50.65,2.35,181.97,-18.85
2021-10-11,Sicilia,Enna,3.53,6,9283,5467.6,5.47,169782,48.3,3.53,200.82,-4.13
2021-10-10,Sicilia,Enna,1.18,2,9277,5464.07,5.46,169782,44.77,-3.53,204.95,-2.35
2021-10-09,Sicilia,Enna,4.71,8,9275,5462.89,5.46,169782,48.3,4.71,207.3,-2.95
2021-10-08,Sicilia,Enna,4.71,8,9267,5458.18,5.46,169782,43.59,4.71,210.25,-17.08
2021-10-07,Sicilia,Enna,7.07,12,9259,5453.46,5.45,169782,38.88,0.0,227.33,-22.38
2021-10-06,Sicilia,Enna,20.03,34,9247,5446.4,5.45,169782,38.88,12.96,249.71,18.85
2021-10-05,Sicilia,Enna,7.07,12,9213,5426.37,5.43,169782,25.92,-11.19,230.86,-13.54
2021-10-04,Sicilia,Enna,0.0,0,9201,5419.3,5.42,169782,37.11,-4.71,244.4,-21.79
2021-10-03,Sicilia,Enna,4.71,8,9201,5419.3,5.42,169782,41.82,1.77,266.19,-7.66
2021-10-02,Sicilia,Enna,0.0,0,9193,5414.59,5.41,169782,40.05,-14.72,273.85,-18.26
2021-10-01,Sicilia,Enna,0.0,0,9193,5414.59,5.41,169782,54.77,0.0,292.11,-0.59
2021-09-30,Sicilia,Enna,7.07,12,9193,5414.59,5.41,169782,54.77,3.54,292.7,-20.02
2021-09-29,Sicilia,Enna,7.07,12,9181,5407.52,5.41,169782,51.23,-2.35,312.72,-24.74
2021-09-28,Sicilia,Enna,18.26,31,9169,5400.45,5.4,169782,53.58,15.32,337.46,-21.79
2021-09-27,Sicilia,Enna,4.71,8,9138,5382.2,5.38,169782,38.26,-5.3,359.25,-57.13
2021-09-26,Sicilia,Enna,2.94,5,9130,5377.48,5.38,169782,43.56,-8.25,416.38,-2.95
2021-09-25,Sicilia,Enna,14.72,25,9125,5374.54,5.37,169782,51.81,14.72,419.33,-13.55
2021-09-24,Sicilia,Enna,0.0,0,9100,5359.81,5.36,169782,37.09,-5.89,432.88,-51.24
2021-09-23,Sicilia,Enna,3.53,6,9100,5359.81,5.36,169782,42.98,-8.25,484.12,-64.2
2021-09-22,Sicilia,Enna,9.42,16,9094,5356.28,5.36,169782,51.23,-0.59,548.32,-27.69
2021-09-21,Sicilia,Enna,2.94,5,9078,5346.86,5.35,169782,51.82,-25.33,576.01,-22.98
