date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-14,Sicilia,Caltanissetta,57.77,157,69241,25478.92,25.48,271758,441.19,-15.46,2004.0,-4.05
2022-05-13,Sicilia,Caltanissetta,76.17,207,69084,25421.15,25.42,271758,456.65,7.36,2008.05,13.25
2022-05-12,Sicilia,Caltanissetta,44.52,121,68877,25344.98,25.34,271758,449.29,-29.07,1994.8,-26.5
2022-05-11,Sicilia,Caltanissetta,79.48,216,68756,25300.45,25.3,271758,478.36,5.15,2021.3,6.25
2022-05-10,Sicilia,Caltanissetta,96.04,261,68540,25220.97,25.22,271758,473.21,-11.41,2015.05,-8.46
2022-05-09,Sicilia,Caltanissetta,33.49,91,68279,25124.93,25.12,271758,484.62,0.37,2023.51,-4.41
2022-05-08,Sicilia,Caltanissetta,53.72,146,68188,25091.44,25.09,271758,484.25,-5.16,2027.92,-6.63
2022-05-07,Sicilia,Caltanissetta,73.23,199,68042,25037.72,25.04,271758,489.41,2.21,2034.55,-12.14
2022-05-06,Sicilia,Caltanissetta,68.81,187,67843,24964.49,24.96,271758,487.2,-11.04,2046.69,-21.34
2022-05-05,Sicilia,Caltanissetta,73.59,200,67656,24895.68,24.9,271758,498.24,-15.46,2068.03,-11.78
2022-05-04,Sicilia,Caltanissetta,74.33,202,67456,24822.08,24.82,271758,513.7,-69.55,2079.81,-22.08
2022-05-03,Sicilia,Caltanissetta,107.45,292,67254,24747.75,24.75,271758,583.25,75.07,2101.89,-12.14
2022-05-02,Sicilia,Caltanissetta,33.12,90,66962,24640.3,24.64,271758,508.18,-4.05,2114.03,-8.09
2022-05-01,Sicilia,Caltanissetta,58.88,160,66872,24607.19,24.61,271758,512.23,-19.87,2122.12,-16.92
2022-04-30,Sicilia,Caltanissetta,71.02,193,66712,24548.31,24.55,271758,532.1,-36.06,2139.04,-42.32
2022-04-29,Sicilia,Caltanissetta,79.85,217,66519,24477.29,24.48,271758,568.16,-11.41,2181.36,-107.08
2022-04-28,Sicilia,Caltanissetta,89.05,242,66302,24397.44,24.4,271758,579.57,1.47,2288.44,8.1
2022-04-27,Sicilia,Caltanissetta,143.88,391,66060,24308.39,24.31,271758,578.1,21.34,2280.34,-3.31
2022-04-26,Sicilia,Caltanissetta,32.38,88,65669,24164.51,24.16,271758,556.76,-1.11,2283.65,-165.96
2022-04-25,Sicilia,Caltanissetta,37.17,101,65581,24132.13,24.13,271758,557.87,-9.19,2449.61,23.92
2022-04-24,Sicilia,Caltanissetta,78.75,214,65480,24094.97,24.09,271758,567.06,25.76,2425.69,-34.22
2022-04-23,Sicilia,Caltanissetta,107.08,291,65266,24016.22,24.02,271758,541.3,45.26,2459.91,-32.01
2022-04-22,Sicilia,Caltanissetta,91.26,248,64975,23909.14,23.91,271758,496.04,28.34,2491.92,-19.13
2022-04-21,Sicilia,Caltanissetta,87.58,238,64727,23817.88,23.82,271758,467.7,16.56,2511.05,-50.41
2022-04-20,Sicilia,Caltanissetta,122.54,333,64489,23730.3,23.73,271758,451.14,49.31,2561.46,-11.03
2022-04-19,Sicilia,Caltanissetta,33.49,91,64156,23607.77,23.61,271758,401.83,-71.01,2572.49,-161.17
2022-04-18,Sicilia,Caltanissetta,46.36,126,64065,23574.28,23.57,271758,472.84,8.46,2733.66,-16.56
2022-04-17,Sicilia,Caltanissetta,52.99,144,63939,23527.92,23.53,271758,464.38,-7.36,2750.22,-66.23
2022-04-16,Sicilia,Caltanissetta,61.82,168,63795,23474.93,23.47,271758,471.74,-23.55,2816.45,-119.22
2022-04-15,Sicilia,Caltanissetta,62.92,171,63627,23413.11,23.41,271758,495.29,-27.23,2935.67,-136.15
2022-04-14,Sicilia,Caltanissetta,71.02,193,63456,23350.19,23.35,271758,522.52,-14.35,3071.82,-114.44
2022-04-13,Sicilia,Caltanissetta,73.23,199,63263,23279.17,23.28,271758,536.87,-23.18,3186.26,-137.25
2022-04-12,Sicilia,Caltanissetta,104.5,284,63064,23205.94,23.21,271758,560.05,-15.09,3323.51,-61.82
2022-04-11,Sicilia,Caltanissetta,37.9,103,62780,23101.44,23.1,271758,575.14,-3.31,3385.33,-32.02
2022-04-10,Sicilia,Caltanissetta,60.35,164,62677,23063.53,23.06,271758,578.45,-15.45,3417.35,-37.16
2022-04-09,Sicilia,Caltanissetta,85.37,232,62513,23003.19,23.0,271758,593.9,-27.97,3454.51,-32.38
2022-04-08,Sicilia,Caltanissetta,90.15,245,62281,22917.82,22.92,271758,621.87,-96.78,3486.89,-27.97
2022-04-07,Sicilia,Caltanissetta,85.37,232,62036,22827.66,22.83,271758,718.65,4.42,3514.86,-34.59
2022-04-06,Sicilia,Caltanissetta,96.41,262,61804,22742.29,22.74,271758,714.23,-50.78,3549.45,-20.61
2022-04-05,Sicilia,Caltanissetta,119.59,325,61542,22645.88,22.65,271758,765.01,-78.75,3570.06,-27.23
2022-04-04,Sicilia,Caltanissetta,41.21,112,61217,22526.29,22.53,271758,843.76,27.96,3597.29,-10.31
2022-04-03,Sicilia,Caltanissetta,75.8,206,61105,22485.08,22.49,271758,815.8,-37.17,3607.6,-4.79
2022-04-02,Sicilia,Caltanissetta,113.34,308,60899,22409.28,22.41,271758,852.97,-25.75,3612.39,12.52
