date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-04,Liguria,Genova,24.47,209,62962.0,7371.74,7.37,854099,171.41,8.31,481.44,14.64
2021-12-03,Liguria,Genova,32.08,274,62753.0,7347.27,7.35,854099,163.1,-1.17,466.8,23.88
2021-12-02,Liguria,Genova,29.74,254,62479.0,7315.19,7.32,854099,164.27,7.49,442.92,24.0
2021-12-01,Liguria,Genova,26.46,226,62225.0,7285.46,7.29,854099,156.78,2.34,418.92,20.84
2021-11-30,Liguria,Genova,23.18,198,61999.0,7258.99,7.26,854099,154.44,9.01,398.08,20.49
2021-11-29,Liguria,Genova,8.43,72,61801.0,7235.81,7.24,854099,145.43,-2.81,377.59,3.4
2021-11-28,Liguria,Genova,27.05,231,61729.0,7227.38,7.23,854099,148.24,6.33,374.19,20.96
2021-11-27,Liguria,Genova,16.16,138,61498.0,7200.34,7.2,854099,141.91,-3.86,353.23,12.76
2021-11-26,Liguria,Genova,33.25,284,61360.0,7184.18,7.18,854099,145.77,10.3,340.47,25.05
2021-11-25,Liguria,Genova,22.25,190,61076.0,7150.93,7.15,854099,135.47,5.62,315.42,13.94
2021-11-24,Liguria,Genova,24.12,206,60886.0,7128.68,7.13,854099,129.85,11.59,301.48,18.97
2021-11-23,Liguria,Genova,14.17,121,60680.0,7104.56,7.1,854099,118.26,6.21,282.51,12.06
2021-11-22,Liguria,Genova,11.24,96,60559.0,7090.4,7.09,854099,112.05,2.93,270.45,8.2
2021-11-21,Liguria,Genova,20.72,177,60463.0,7079.16,7.08,854099,109.12,7.49,262.25,17.91
2021-11-20,Liguria,Genova,20.02,171,60286.0,7058.43,7.06,854099,101.63,6.79,244.34,16.98
2021-11-19,Liguria,Genova,22.95,196,60115.0,7038.41,7.04,854099,94.84,11.24,227.36,18.62
2021-11-18,Liguria,Genova,16.63,142,59919.0,7015.46,7.02,854099,83.6,3.52,208.74,11.24
2021-11-17,Liguria,Genova,12.53,107,59777.0,6998.84,7.0,854099,80.08,3.63,197.5,9.37
2021-11-16,Liguria,Genova,7.96,68,59670.0,6986.31,6.99,854099,76.45,0.94,188.13,6.2
2021-11-15,Liguria,Genova,8.31,71,59602.0,6978.35,6.98,854099,75.51,2.81,181.93,5.15
2021-11-14,Liguria,Genova,13.23,113,59531.0,6970.04,6.97,854099,72.7,6.21,176.78,11.24
2021-11-13,Liguria,Genova,13.23,113,59418.0,6956.8,6.96,854099,66.49,3.4,165.54,10.54
2021-11-12,Liguria,Genova,11.71,100,59305.0,6943.57,6.94,854099,63.09,3.51,155.0,8.78
2021-11-11,Liguria,Genova,13.11,112,59205.0,6931.87,6.93,854099,59.58,7.37,146.22,11.12
2021-11-10,Liguria,Genova,8.9,76,59093.0,6918.75,6.92,854099,52.21,3.28,135.1,4.92
2021-11-09,Liguria,Genova,7.02,60,59017.0,6909.85,6.91,854099,48.93,4.33,130.18,4.33
2021-11-08,Liguria,Genova,5.5,47,58957.0,6902.83,6.9,854099,44.6,0.47,125.85,3.98
2021-11-07,Liguria,Genova,7.02,60,58910.0,6897.33,6.9,854099,44.13,0.93,121.87,3.27
2021-11-06,Liguria,Genova,9.83,84,58850.0,6890.3,6.89,854099,43.2,6.43,118.6,5.5
2021-11-05,Liguria,Genova,8.2,70,58766.0,6880.47,6.88,854099,36.77,0.0,113.1,4.22
2021-11-04,Liguria,Genova,5.74,49,58696.0,6872.27,6.87,854099,36.77,-2.57,108.88,2.58
2021-11-03,Liguria,Genova,5.62,48,58647.0,6866.53,6.87,854099,39.34,0.47,106.3,3.51
2021-11-02,Liguria,Genova,2.69,23,58599.0,6860.91,6.86,854099,38.87,0.58,102.79,1.29
2021-11-01,Liguria,Genova,5.03,43,58576.0,6858.22,6.86,854099,38.29,1.99,101.5,3.51
2021-10-31,Liguria,Genova,6.09,52,58533.0,6853.19,6.85,854099,36.3,3.28,97.99,2.93
2021-10-30,Liguria,Genova,3.4,29,58481.0,6847.1,6.85,854099,33.02,0.36,95.06,0.24
2021-10-29,Liguria,Genova,8.2,70,58452.0,6843.7,6.84,854099,32.66,3.87,94.82,3.4
2021-10-28,Liguria,Genova,8.31,71,58382.0,6835.51,6.84,854099,28.79,2.92,91.42,5.38
2021-10-27,Liguria,Genova,5.15,44,58311.0,6827.19,6.83,854099,25.87,1.99,86.04,1.29
2021-10-26,Liguria,Genova,2.11,18,58267.0,6822.04,6.82,854099,23.88,0.35,84.75,-0.58
2021-10-25,Liguria,Genova,3.04,26,58249.0,6819.94,6.82,854099,23.53,-0.12,85.33,2.92
2021-10-24,Liguria,Genova,2.81,24,58223.0,6816.89,6.82,854099,23.65,0.82,82.41,-2.22
2021-10-23,Liguria,Genova,3.04,26,58199.0,6814.08,6.81,854099,22.83,0.35,84.63,-0.12
2021-10-22,Liguria,Genova,4.33,37,58173.0,6811.04,6.81,854099,22.48,1.4,84.75,0.82
2021-10-21,Liguria,Genova,5.39,46,58136.0,6806.71,6.81,854099,21.08,3.4,83.93,1.29
2021-10-20,Liguria,Genova,3.16,27,58090.0,6801.32,6.8,854099,17.68,-0.82,82.64,-1.17
2021-10-19,Liguria,Genova,1.76,15,58063.0,6798.16,6.8,854099,18.5,-0.93,83.81,0.0
2021-10-18,Liguria,Genova,3.16,27,58048.0,6796.4,6.8,854099,19.43,1.64,83.81,-0.7
2021-10-17,Liguria,Genova,1.99,17,58021.0,6793.24,6.79,854099,17.79,-1.76,84.51,-1.87
2021-10-16,Liguria,Genova,2.69,23,58004.0,6791.25,6.79,854099,19.55,-1.64,86.38,-0.59
2021-10-15,Liguria,Genova,2.93,25,57981.0,6788.56,6.79,854099,21.19,-1.05,86.97,-2.1
2021-10-14,Liguria,Genova,1.99,17,57956.0,6785.63,6.79,854099,22.24,-1.17,89.07,-2.46
