date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-28,Liguria,Imperia,6.97,15,16250,7549.57,7.55,215244,35.76,0.0,223.46,-4.64
2021-09-27,Liguria,Imperia,0.46,1,16235,7542.6,7.54,215244,35.76,-1.4,228.1,0.0
2021-09-26,Liguria,Imperia,6.5,14,16234,7542.14,7.54,215244,37.16,-3.26,228.1,-9.3
2021-09-25,Liguria,Imperia,6.5,14,16220,7535.63,7.54,215244,40.42,-0.93,237.4,-6.51
2021-09-24,Liguria,Imperia,4.18,9,16206,7529.13,7.53,215244,41.35,-4.18,243.91,-13.94
2021-09-23,Liguria,Imperia,7.43,16,16197,7524.95,7.52,215244,45.53,-0.93,257.85,-9.3
2021-09-22,Liguria,Imperia,3.72,8,16181,7517.52,7.52,215244,46.46,-6.04,267.15,-16.72
2021-09-21,Liguria,Imperia,6.97,15,16173,7513.8,7.51,215244,52.5,-2.32,283.87,-12.54
2021-09-20,Liguria,Imperia,1.86,4,16158,7506.83,7.51,215244,54.82,0.93,296.41,-6.5
2021-09-19,Liguria,Imperia,9.76,21,16154,7504.97,7.5,215244,53.89,0.0,302.91,-6.97
2021-09-18,Liguria,Imperia,7.43,16,16133,7495.21,7.5,215244,53.89,-0.47,309.88,-5.58
2021-09-17,Liguria,Imperia,8.36,18,16117,7487.78,7.49,215244,54.36,-2.33,315.46,-12.08
2021-09-16,Liguria,Imperia,8.36,18,16099,7479.42,7.48,215244,56.69,-0.93,327.54,-8.83
2021-09-15,Liguria,Imperia,9.76,21,16081,7471.06,7.47,215244,57.62,-0.93,336.37,-13.47
2021-09-14,Liguria,Imperia,9.29,20,16060,7461.3,7.46,215244,58.55,-3.25,349.84,-8.83
2021-09-13,Liguria,Imperia,0.93,2,16040,7452.01,7.45,215244,61.8,-1.39,358.67,-2.79
2021-09-12,Liguria,Imperia,9.76,21,16038,7451.08,7.45,215244,63.19,3.26,361.46,-423.7
2021-09-11,Liguria,Imperia,7.9,17,16017,7441.32,7.44,215244,59.93,-0.93,785.16,400.94
2021-09-10,Liguria,Imperia,10.69,23,16000,7433.42,7.43,215244,60.86,-5.11,384.22,-7.89
2021-09-09,Liguria,Imperia,9.29,20,15977,7422.74,7.42,215244,65.97,-4.18,392.11,-16.73
2021-09-08,Liguria,Imperia,10.69,23,15957,7413.45,7.41,215244,70.15,-6.5,408.84,-14.86
2021-09-07,Liguria,Imperia,12.54,27,15934,7402.76,7.4,215244,76.65,0.93,423.7,-2.33
2021-09-06,Liguria,Imperia,2.32,5,15907,7390.22,7.39,215244,75.72,1.86,426.03,-1.4
2021-09-05,Liguria,Imperia,6.5,14,15902,7387.89,7.39,215244,73.86,-9.3,427.43,-13.01
2021-09-04,Liguria,Imperia,8.83,19,15888,7381.39,7.38,215244,83.16,-4.18,440.44,-15.33
2021-09-03,Liguria,Imperia,15.8,34,15869,7372.56,7.37,215244,87.34,-2.32,455.77,-1.85
