date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-10,Liguria,La Spezia,57.92,128,88495,40042.44,40.04,221003,319.92,-21.26,1509.94,-30.31
2022-11-09,Liguria,La Spezia,50.68,112,88367,39984.53,39.98,221003,341.18,33.03,1540.25,-35.74
2022-11-08,Liguria,La Spezia,63.8,141,88255,39933.85,39.93,221003,308.15,3.17,1575.99,-57.47
2022-11-07,Liguria,La Spezia,18.55,41,88114,39870.05,39.87,221003,304.98,4.98,1633.46,-17.65
2022-11-06,Liguria,La Spezia,46.61,103,88073,39851.5,39.85,221003,300.0,13.58,1651.11,-28.95
2022-11-05,Liguria,La Spezia,42.99,95,87970,39804.89,39.8,221003,286.42,-4.07,1680.06,-23.07
2022-11-04,Liguria,La Spezia,39.37,87,87875,39761.9,39.76,221003,290.49,-20.36,1703.13,-36.65
2022-11-03,Liguria,La Spezia,79.18,175,87788,39722.54,39.72,221003,310.85,20.36,1739.78,-1.81
2022-11-02,Liguria,La Spezia,17.65,39,87613,39643.35,39.64,221003,290.49,-52.03,1741.59,-65.15
2022-11-01,Liguria,La Spezia,60.63,134,87574,39625.71,39.63,221003,342.52,-36.2,1806.74,-61.99
2022-10-31,Liguria,La Spezia,13.57,30,87440,39565.07,39.57,221003,378.72,-8.15,1868.73,-9.96
2022-10-30,Liguria,La Spezia,33.03,73,87410,39551.5,39.55,221003,386.87,-19.01,1878.69,-23.08
2022-10-29,Liguria,La Spezia,47.06,104,87337,39518.47,39.52,221003,405.88,-8.14,1901.77,-14.03
2022-10-28,Liguria,La Spezia,59.73,132,87233,39471.41,39.47,221003,414.02,-4.52,1915.8,4.98
2022-10-27,Liguria,La Spezia,58.82,130,87101,39411.68,39.41,221003,418.54,-14.03,1910.82,-5.43
2022-10-26,Liguria,La Spezia,69.68,154,86971,39352.86,39.35,221003,432.57,14.48,1916.25,10.4
2022-10-25,Liguria,La Spezia,96.83,214,86817,39283.18,39.28,221003,418.09,-8.6,1905.85,13.57
2022-10-24,Liguria,La Spezia,21.72,48,86603,39186.35,39.19,221003,426.69,-4.07,1892.28,-3.62
2022-10-23,Liguria,La Spezia,52.04,115,86555,39164.63,39.16,221003,430.76,-8.14,1895.9,24.44
2022-10-22,Liguria,La Spezia,55.2,122,86440,39112.59,39.11,221003,438.9,-13.58,1871.46,15.83
2022-10-21,Liguria,La Spezia,64.25,142,86318,39057.39,39.06,221003,452.48,-8.15,1855.63,35.74
2022-10-20,Liguria,La Spezia,72.85,161,86176,38993.14,38.99,221003,460.63,-15.38,1819.89,37.56
2022-10-19,Liguria,La Spezia,55.2,122,86015,38920.29,38.92,221003,476.01,-31.22,1782.33,14.48
2022-10-18,Liguria,La Spezia,105.43,233,85893,38865.08,38.87,221003,507.23,-15.84,1767.85,56.11
