date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-14,Liguria,Savona,33.13,93,70431,25090.57,25.09,280707,278.57,-8.19,1563.9,-32.06
2022-05-13,Liguria,Savona,34.91,98,70338,25057.44,25.06,280707,286.76,-24.23,1595.96,-41.33
2022-05-12,Liguria,Savona,49.87,140,70240,25022.53,25.02,280707,310.99,-7.49,1637.29,-27.43
2022-05-11,Liguria,Savona,39.54,111,70100,24972.66,24.97,280707,318.48,-10.69,1664.72,-31.71
2022-05-10,Liguria,Savona,58.42,164,69989,24933.12,24.93,280707,329.17,-20.67,1696.43,-45.25
2022-05-09,Liguria,Savona,19.59,55,69825,24874.69,24.87,280707,349.84,1.07,1741.68,-12.12
2022-05-08,Liguria,Savona,43.11,121,69770,24855.1,24.86,280707,348.77,-2.13,1753.8,-4.63
2022-05-07,Liguria,Savona,41.32,116,69649,24811.99,24.81,280707,350.9,-27.08,1758.43,-34.92
2022-05-06,Liguria,Savona,59.14,166,69533,24770.67,24.77,280707,377.98,-11.75,1793.35,-9.26
2022-05-05,Liguria,Savona,57.36,161,69367,24711.53,24.71,280707,389.73,-24.22,1802.61,-21.73
2022-05-04,Liguria,Savona,50.23,141,69206,24654.18,24.65,280707,413.95,-59.14,1824.34,-18.88
2022-05-03,Liguria,Savona,79.09,222,69065,24603.95,24.6,280707,473.09,32.78,1843.22,-16.74
2022-05-02,Liguria,Savona,18.52,52,68843,24524.86,24.52,280707,440.31,-13.54,1859.96,-16.39
2022-05-01,Liguria,Savona,45.24,127,68791,24506.34,24.51,280707,453.85,-3.92,1876.35,-3.21
2022-04-30,Liguria,Savona,68.4,192,68664,24461.09,24.46,280707,457.77,-9.97,1879.56,-24.58
2022-04-29,Liguria,Savona,70.89,199,68472,24392.69,24.39,280707,467.74,-13.9,1904.14,-7.13
2022-04-28,Liguria,Savona,81.58,229,68273,24321.8,24.32,280707,481.64,13.18,1911.27,4.63
2022-04-27,Liguria,Savona,109.37,307,68044,24240.22,24.24,280707,468.46,-11.4,1906.64,26.01
2022-04-26,Liguria,Savona,46.31,130,67737,24130.86,24.13,280707,479.86,3.92,1880.63,-66.98
2022-04-25,Liguria,Savona,32.06,90,67607,24084.54,24.08,280707,475.94,11.04,1947.61,-8.91
2022-04-24,Liguria,Savona,49.16,138,67517,24052.48,24.05,280707,464.9,-11.76,1956.52,-17.81
2022-04-23,Liguria,Savona,78.37,220,67379,24003.32,24.0,280707,476.66,13.18,1974.33,-8.55
2022-04-22,Liguria,Savona,84.79,238,67159,23924.95,23.92,280707,463.48,8.55,1982.88,1.07
2022-04-21,Liguria,Savona,68.4,192,66921,23840.16,23.84,280707,454.93,-8.9,1981.81,-15.67
2022-04-20,Liguria,Savona,120.77,339,66729,23771.76,23.77,280707,463.83,49.52,1997.48,49.17
2022-04-19,Liguria,Savona,42.39,119,66390,23651.0,23.65,280707,414.31,-61.28,1948.31,-87.64
2022-04-18,Liguria,Savona,21.02,59,66271,23608.6,23.61,280707,475.59,-10.69,2035.95,-28.85
2022-04-17,Liguria,Savona,60.92,171,66212,23587.58,23.59,280707,486.28,13.18,2064.8,-0.35
2022-04-16,Liguria,Savona,65.19,183,66041,23526.67,23.53,280707,473.1,-11.05,2065.15,-31.35
2022-04-15,Liguria,Savona,76.24,214,65858,23461.47,23.46,280707,484.15,7.84,2096.5,-1.42
2022-04-14,Liguria,Savona,77.3,217,65644,23385.24,23.39,280707,476.31,-1.79,2097.92,-36.34
2022-04-13,Liguria,Savona,71.25,200,65427,23307.93,23.31,280707,478.1,2.14,2134.26,-16.39
2022-04-12,Liguria,Savona,103.67,291,65227,23236.68,23.24,280707,475.96,7.84,2150.65,-3.92
2022-04-11,Liguria,Savona,31.71,89,64936,23133.02,23.13,280707,468.12,-3.2,2154.57,-6.05
2022-04-10,Liguria,Savona,47.74,134,64847,23101.31,23.1,280707,471.32,-0.71,2160.62,-3.92
2022-04-09,Liguria,Savona,76.24,214,64713,23053.58,23.05,280707,472.03,-16.74,2164.54,3.21
2022-04-08,Liguria,Savona,68.4,192,64499,22977.34,22.98,280707,488.77,-9.62,2161.33,-2.49
2022-04-07,Liguria,Savona,79.09,222,64307,22908.94,22.91,280707,498.39,2.14,2163.82,6.06
2022-04-06,Liguria,Savona,69.11,194,64085,22829.85,22.83,280707,496.25,-14.25,2157.76,14.25
2022-04-05,Liguria,Savona,95.83,269,63891,22760.74,22.76,280707,510.5,-17.46,2143.51,9.98
2022-04-04,Liguria,Savona,34.91,98,63622,22664.91,22.66,280707,527.96,-6.06,2133.53,3.92
2022-04-03,Liguria,Savona,48.45,136,63524,22630.0,22.63,280707,534.02,-18.52,2129.61,-3.92
2022-04-02,Liguria,Savona,92.98,261,63388,22581.55,22.58,280707,552.54,6.06,2133.53,39.9
2022-04-01,Liguria,Savona,78.02,219,63127,22488.57,22.49,280707,546.48,-5.7,2093.63,26.01
2022-03-31,Liguria,Savona,76.95,216,62908,22410.56,22.41,280707,552.18,-7.12,2067.62,7.48
2022-03-30,Liguria,Savona,83.36,234,62692,22333.61,22.33,280707,559.3,11.76,2060.14,27.79
2022-03-29,Liguria,Savona,113.29,318,62458,22250.25,22.25,280707,547.54,-16.74,2032.35,44.18
2022-03-28,Liguria,Savona,40.97,115,62140,22136.96,22.14,280707,564.28,-8.9,1988.17,9.62
2022-03-27,Liguria,Savona,66.97,188,62025,22095.99,22.1,280707,573.18,5.7,1978.55,30.63
2022-03-26,Liguria,Savona,86.92,244,61837,22029.02,22.03,280707,567.48,-9.62,1947.92,27.43
2022-03-25,Liguria,Savona,83.72,235,61593,21942.1,21.94,280707,577.1,6.06,1920.49,16.39
2022-03-24,Liguria,Savona,84.07,236,61358,21858.38,21.86,280707,571.04,-29.57,1904.1,10.68
2022-03-23,Liguria,Savona,71.6,201,61122,21774.31,21.77,280707,600.61,-16.04,1893.42,8.54
2022-03-22,Liguria,Savona,130.03,365,60921,21702.7,21.7,280707,616.65,22.44,1884.88,54.51
2022-03-21,Liguria,Savona,49.87,140,60556,21572.67,21.57,280707,594.21,12.11,1830.37,2.49
2022-03-20,Liguria,Savona,61.27,172,60416,21522.8,21.52,280707,582.1,9.61,1827.88,3.91
2022-03-19,Liguria,Savona,96.54,271,60244,21461.52,21.46,280707,572.49,23.51,1823.97,30.63
2022-03-18,Liguria,Savona,77.66,218,59973,21364.98,21.36,280707,548.98,6.77,1793.34,-7.48
2022-03-17,Liguria,Savona,113.64,319,59755,21287.32,21.29,280707,542.21,40.61,1800.82,35.98
2022-03-16,Liguria,Savona,87.64,246,59436,21173.68,21.17,280707,501.6,32.78,1764.84,3.21
2022-03-15,Liguria,Savona,107.59,302,59190,21086.04,21.09,280707,468.82,21.74,1761.63,18.89
2022-03-14,Liguria,Savona,37.76,106,58888,20978.46,20.98,280707,447.08,6.77,1742.74,-8.55
2022-03-13,Liguria,Savona,51.66,145,58782,20940.7,20.94,280707,440.31,-0.71,1751.29,-17.09
2022-03-12,Liguria,Savona,73.03,205,58637,20889.04,20.89,280707,441.02,19.95,1768.38,-34.2
2022-03-11,Liguria,Savona,70.89,199,58432,20816.01,20.82,280707,421.07,18.88,1802.58,-44.89
2022-03-10,Liguria,Savona,73.03,205,58233,20745.12,20.75,280707,402.19,3.56,1847.47,-75.17
2022-03-09,Liguria,Savona,54.86,154,58028,20672.09,20.67,280707,398.63,-0.71,1922.64,-71.61
2022-03-08,Liguria,Savona,85.85,241,57874,20617.23,20.62,280707,399.34,16.74,1994.25,-103.67
2022-03-07,Liguria,Savona,30.99,87,57633,20531.37,20.53,280707,382.6,-0.36,2097.92,-48.1
2022-03-06,Liguria,Savona,52.37,147,57546,20500.38,20.5,280707,382.96,16.03,2146.02,-69.11
2022-03-05,Liguria,Savona,53.08,149,57399,20448.01,20.45,280707,366.93,-6.41,2215.13,-128.25
2022-03-04,Liguria,Savona,52.01,146,57250,20394.93,20.39,280707,373.34,-15.32,2343.38,-135.02
2022-03-03,Liguria,Savona,69.47,195,57104,20342.92,20.34,280707,388.66,-3.92,2478.4,-148.55
2022-03-02,Liguria,Savona,55.57,156,56909,20273.45,20.27,280707,392.58,-7.49,2626.95,-194.16
2022-03-01,Liguria,Savona,69.11,194,56753,20217.88,20.22,280707,400.07,-6.41,2821.11,-199.5
2022-02-28,Liguria,Savona,31.35,88,56559,20148.77,20.15,280707,406.48,-16.03,3020.61,-97.97
2022-02-27,Liguria,Savona,36.34,102,56471,20117.42,20.12,280707,422.51,-21.02,3118.58,-199.14
2022-02-26,Liguria,Savona,59.49,167,56369,20081.08,20.08,280707,443.53,-6.42,3317.72,-219.45
2022-02-25,Liguria,Savona,67.33,189,56202,20021.59,20.02,280707,449.95,-17.81,3537.17,-211.61
2022-02-24,Liguria,Savona,73.39,206,56013,19954.26,19.95,280707,467.76,-4.27,3748.78,-259.7
2022-02-23,Liguria,Savona,63.06,177,55807,19880.87,19.88,280707,472.03,-21.37,4008.48,-278.58
2022-02-22,Liguria,Savona,75.52,212,55630,19817.82,19.82,280707,493.4,-13.18,4287.06,-317.06
2022-02-21,Liguria,Savona,47.38,133,55418,19742.29,19.74,280707,506.58,1.07,4604.12,-123.26
2022-02-20,Liguria,Savona,57.36,161,55285,19694.91,19.69,280707,505.51,-11.39,4727.38,-233.69
2022-02-19,Liguria,Savona,65.91,185,55124,19637.56,19.64,280707,516.9,-41.32,4961.07,-254.0
2022-02-18,Liguria,Savona,85.14,239,54939,19571.65,19.57,280707,558.22,-30.64,5215.07,-225.15
2022-02-17,Liguria,Savona,77.66,218,54700,19486.51,19.49,280707,588.86,-70.54,5440.22,-294.97
2022-02-16,Liguria,Savona,84.43,237,54482,19408.85,19.41,280707,659.4,-42.04,5735.19,-259.7
2022-02-15,Liguria,Savona,88.7,249,54245,19324.42,19.32,280707,701.44,-100.82,5994.89,-370.5
2022-02-14,Liguria,Savona,46.31,130,53996,19235.72,19.24,280707,802.26,-32.78,6365.39,-161.38
2022-02-13,Liguria,Savona,68.75,193,53866,19189.4,19.19,280707,835.04,-52.73,6526.77,-228.0
2022-02-12,Liguria,Savona,107.23,301,53673,19120.65,19.12,280707,887.77,-74.1,6754.77,-219.8
2022-02-11,Liguria,Savona,115.78,325,53372,19013.42,19.01,280707,961.87,-71.25,6974.57,-197.71
2022-02-10,Liguria,Savona,148.2,416,53047,18897.64,18.9,280707,1033.12,-69.82,7172.28,-140.0
