date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-10,Ionian Islands,0.0,0,377,182.59,0.18,206470,23.73,0.0,60.54,-6.3
2020-10-09,Ionian Islands,8.72,18,377,182.59,0.18,206470,23.73,8.72,66.84,8.72
2020-10-08,Ionian Islands,0.0,0,359,173.88,0.17,206470,15.01,-25.67,58.12,0.0
2020-10-07,Ionian Islands,0.0,0,359,173.88,0.17,206470,40.68,0.0,58.12,0.0
2020-10-06,Ionian Islands,0.0,0,359,173.88,0.17,206470,40.68,0.0,58.12,-4.36
2020-10-05,Ionian Islands,15.01,31,359,173.88,0.17,206470,40.68,15.01,62.48,10.65
2020-10-04,Ionian Islands,0.0,0,328,158.86,0.16,206470,25.67,0.0,51.83,0.0
2020-10-03,Ionian Islands,0.0,0,328,158.86,0.16,206470,25.67,0.0,51.83,-1.45
2020-10-02,Ionian Islands,0.0,0,328,158.86,0.16,206470,25.67,0.0,53.28,-2.42
2020-10-01,Ionian Islands,25.67,53,328,158.86,0.16,206470,25.67,25.67,55.7,25.67
2020-09-30,Ionian Islands,0.0,0,275,133.19,0.13,206470,0.0,0.0,30.03,-1.94
2020-09-29,Ionian Islands,0.0,0,275,133.19,0.13,206470,0.0,0.0,31.97,-4.84
2020-09-28,Ionian Islands,0.0,0,275,133.19,0.13,206470,0.0,0.0,36.81,-5.81
2020-09-27,Ionian Islands,0.0,0,275,133.19,0.13,206470,0.0,0.0,42.62,0.0
2020-09-26,Ionian Islands,0.0,0,275,133.19,0.13,206470,0.0,0.0,42.62,-0.97
2020-09-25,Ionian Islands,0.0,0,275,133.19,0.13,206470,0.0,0.0,43.59,-8.72
2020-09-24,Ionian Islands,0.0,0,275,133.19,0.13,206470,0.0,-11.14,52.31,-0.48
2020-09-22,Ionian Islands,0.0,0,275,133.19,0.13,206470,11.14,0.0,52.79,-1.45
2020-09-21,Ionian Islands,0.0,0,275,133.19,0.13,206470,11.14,0.0,54.24,-6.3
2020-09-20,Ionian Islands,0.0,0,275,133.19,0.13,206470,11.14,0.0,60.54,0.0
2020-09-19,Ionian Islands,0.0,0,275,133.19,0.13,206470,11.14,0.0,60.54,0.0
2020-09-18,Ionian Islands,0.0,0,275,133.19,0.13,206470,11.14,-6.3,60.54,-0.48
2020-09-17,Ionian Islands,0.0,0,275,133.19,0.13,206470,17.44,0.0,61.02,-0.97
2020-09-16,Ionian Islands,11.14,23,275,133.19,0.13,206470,17.44,11.14,61.99,9.69
2020-09-15,Ionian Islands,0.0,0,252,122.05,0.12,206470,6.3,0.0,52.3,-6.78
2020-09-14,Ionian Islands,0.0,0,252,122.05,0.12,206470,6.3,-4.36,59.08,0.0
2020-09-13,Ionian Islands,0.0,0,252,122.05,0.12,206470,10.66,-4.36,59.08,-1.45
2020-09-12,Ionian Islands,0.0,0,252,122.05,0.12,206470,15.02,0.0,60.53,0.0
2020-09-11,Ionian Islands,6.3,13,252,122.05,0.12,206470,15.02,4.85,60.53,-8.23
2020-09-10,Ionian Islands,0.0,0,239,115.76,0.12,206470,10.17,-2.42,68.76,0.0
2020-09-09,Ionian Islands,0.0,0,239,115.76,0.12,206470,12.59,0.0,68.76,0.0
2020-09-08,Ionian Islands,0.0,0,239,115.76,0.12,206470,12.59,-1.94,68.76,0.0
2020-09-07,Ionian Islands,4.36,9,239,115.76,0.12,206470,14.53,-0.48,68.76,4.36
2020-09-06,Ionian Islands,4.36,9,230,111.4,0.11,206470,15.01,-1.45,64.4,4.36
2020-09-05,Ionian Islands,0.0,0,221,107.04,0.11,206470,16.46,0.0,60.04,0.0
2020-09-04,Ionian Islands,1.45,3,221,107.04,0.11,206470,16.46,0.48,60.04,-7.75
2020-09-03,Ionian Islands,2.42,5,218,105.58,0.11,206470,15.98,-6.3,67.79,2.42
2020-09-02,Ionian Islands,0.0,0,213,103.16,0.1,206470,22.28,-0.48,65.37,0.0
2020-09-01,Ionian Islands,1.94,4,213,103.16,0.1,206470,22.76,0.49,65.37,-6.29
2020-08-31,Ionian Islands,4.84,10,209,101.23,0.1,206470,22.27,-1.46,71.66,4.84
2020-08-30,Ionian Islands,5.81,12,199,96.38,0.1,206470,23.73,5.81,66.82,5.81
2020-08-27,Ionian Islands,0.0,0,187,90.57,0.09,206470,17.92,0.0,61.01,0.0
2020-08-26,Ionian Islands,0.97,2,187,90.57,0.09,206470,17.92,0.49,61.01,-0.48
2020-08-25,Ionian Islands,8.72,18,185,89.6,0.09,206470,17.43,7.75,61.49,8.72
2020-08-24,Ionian Islands,0.48,1,167,80.88,0.08,206470,9.68,-0.97,52.77,-1.46
2020-08-23,Ionian Islands,1.45,3,166,80.4,0.08,206470,10.65,-5.33,54.23,1.45
2020-08-22,Ionian Islands,6.3,13,163,78.95,0.08,206470,15.98,6.3,52.78,5.33
2020-08-21,Ionian Islands,0.0,0,150,72.65,0.07,206470,9.68,-1.45,47.45,-2.91
2020-08-20,Ionian Islands,0.0,0,150,72.65,0.07,206470,11.13,0.0,50.36,-0.48
2020-08-19,Ionian Islands,0.48,1,150,72.65,0.07,206470,11.13,-14.05,50.84,-0.49
2020-08-18,Ionian Islands,0.97,2,149,72.17,0.07,206470,25.18,0.97,51.33,0.97
2020-08-17,Ionian Islands,1.45,3,147,71.2,0.07,206470,24.21,1.45,50.36,1.45
2020-08-16,Ionian Islands,6.78,14,144,69.74,0.07,206470,22.76,6.78,48.91,5.33
2020-08-15,Ionian Islands,0.0,0,130,62.96,0.06,206470,15.98,0.0,43.58,0.0
2020-08-14,Ionian Islands,1.45,3,130,62.96,0.06,206470,15.98,1.45,43.58,1.45
2020-08-13,Ionian Islands,0.0,0,127,61.51,0.06,206470,14.53,0.0,42.13,0.0
2020-08-12,Ionian Islands,14.53,30,127,61.51,0.06,206470,14.53,5.33,42.13,13.56
2020-08-11,Ionian Islands,0.0,0,97,46.98,0.05,206470,9.2,0.0,28.57,-2.91
2020-08-10,Ionian Islands,0.0,0,97,46.98,0.05,206470,9.2,0.0,31.48,0.0
2020-08-09,Ionian Islands,0.0,0,97,46.98,0.05,206470,9.2,-8.23,31.48,-3.87
2020-08-08,Ionian Islands,0.0,0,97,46.98,0.05,206470,17.43,0.0,35.35,0.0
2020-08-07,Ionian Islands,0.0,0,97,46.98,0.05,206470,17.43,0.0,35.35,-1.45
2020-08-06,Ionian Islands,0.0,0,97,46.98,0.05,206470,17.43,0.0,36.8,0.0
