date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-21,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,-0.0,0.0
2020-12-20,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,-0.0,0.0
2020-12-19,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,-0.0,0.0
2020-12-18,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,-0.0,0.0
2020-12-17,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,-0.0,0.0
2020-12-16,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,-0.0,0.0
2020-12-15,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,-0.0,0.0
2020-12-14,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,-0.0,0.0
2020-12-13,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,-0.0,0.0
2020-12-12,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,-0.0,0.0
2020-12-11,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,-0.0,0.0
2020-12-10,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,-0.0,0.0
2020-12-09,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,-0.0,0.0
2020-12-08,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,-0.0,0.0
2020-12-07,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,-0.0,0.0
2020-12-06,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,-0.0,0.0
2020-12-05,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,-0.0,0.0
2020-12-04,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,-0.0,0.0
2020-12-03,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,-0.0,0.0
2020-12-02,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,-0.0,0.0
2020-12-01,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,-0.0,0.0
