date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-01,South Aegean,2.92,9,366,118.6,0.12,308610,39.54,-6.15,98.5,-0.32
2020-08-31,South Aegean,10.05,31,357,115.68,0.12,308610,45.69,2.27,98.82,10.05
2020-08-30,South Aegean,8.42,26,326,105.63,0.11,308610,43.42,8.42,88.77,8.42
2020-08-27,South Aegean,0.0,0,300,97.21,0.1,308610,35.0,0.0,80.35,0.0
2020-08-26,South Aegean,4.54,14,300,97.21,0.1,308610,35.0,-2.26,80.35,4.22
2020-08-25,South Aegean,3.89,12,286,92.67,0.09,308610,37.26,1.3,76.13,3.89
2020-08-24,South Aegean,9.72,30,274,88.79,0.09,308610,35.96,6.48,72.24,8.75
2020-08-23,South Aegean,9.07,28,244,79.06,0.08,308610,29.48,0.65,63.49,8.75
2020-08-22,South Aegean,7.78,24,216,69.99,0.07,308610,28.83,7.78,54.74,7.13
2020-08-21,South Aegean,0.0,0,192,62.21,0.06,308610,21.05,-4.86,47.61,0.0
2020-08-20,South Aegean,0.0,0,192,62.21,0.06,308610,25.91,-2.27,47.61,0.0
2020-08-19,South Aegean,6.8,21,192,62.21,0.06,308610,28.18,-4.54,47.61,6.48
2020-08-18,South Aegean,2.59,8,171,55.41,0.06,308610,32.72,2.59,41.13,2.59
2020-08-17,South Aegean,3.24,10,163,52.82,0.05,308610,30.13,3.24,38.54,2.59
2020-08-16,South Aegean,8.42,26,153,49.58,0.05,308610,26.89,8.42,35.95,6.8
2020-08-15,South Aegean,0.0,0,127,41.15,0.04,308610,18.47,0.0,29.15,0.0
2020-08-14,South Aegean,4.86,15,127,41.15,0.04,308610,18.47,4.86,29.15,4.21
2020-08-13,South Aegean,2.27,7,112,36.29,0.04,308610,13.61,2.27,24.94,2.27
2020-08-12,South Aegean,11.34,35,105,34.02,0.03,308610,11.34,8.75,22.67,11.34
2020-08-11,South Aegean,0.0,0,70,22.68,0.02,308610,2.59,0.0,11.33,-0.97
2020-08-10,South Aegean,0.0,0,70,22.68,0.02,308610,2.59,0.0,12.3,0.0
2020-08-09,South Aegean,0.0,0,70,22.68,0.02,308610,2.59,-3.24,12.3,-0.32
2020-08-08,South Aegean,0.0,0,70,22.68,0.02,308610,5.83,0.0,12.62,0.0
2020-08-07,South Aegean,0.0,0,70,22.68,0.02,308610,5.83,0.0,12.62,-0.32
2020-08-06,South Aegean,0.0,0,70,22.68,0.02,308610,5.83,0.0,12.94,0.0
2020-08-05,South Aegean,2.59,8,70,22.68,0.02,308610,5.83,2.27,12.94,0.97
2020-08-04,South Aegean,0.0,0,62,20.09,0.02,308610,3.56,0.0,11.97,-0.65
2020-08-03,South Aegean,0.0,0,62,20.09,0.02,308610,3.56,-0.97,12.62,0.0
2020-08-02,South Aegean,3.24,10,62,20.09,0.02,308610,4.53,2.92,12.62,3.24
2020-08-01,South Aegean,0.0,0,52,16.85,0.02,308610,1.61,-0.65,9.38,-0.32
2020-07-31,South Aegean,0.0,0,52,16.85,0.02,308610,2.26,0.0,9.7,0.0
2020-07-30,South Aegean,0.0,0,52,16.85,0.02,308610,2.26,0.0,9.7,-0.32
2020-07-29,South Aegean,0.32,1,52,16.85,0.02,308610,2.26,0.0,10.02,0.0
2020-07-28,South Aegean,0.0,0,51,16.53,0.02,308610,2.26,0.0,10.02,-0.32
2020-07-27,South Aegean,0.97,3,51,16.53,0.02,308610,2.26,0.32,10.34,-0.33
2020-07-25,South Aegean,0.32,1,48,15.55,0.02,308610,1.94,-1.3,10.67,0.32
2020-07-24,South Aegean,0.65,2,47,15.23,0.02,308610,3.24,0.65,10.35,0.65
2020-07-23,South Aegean,0.0,0,45,14.58,0.01,308610,2.59,-0.65,9.7,-0.32
2020-07-22,South Aegean,0.0,0,45,14.58,0.01,308610,3.24,0.0,10.02,0.0
2020-07-21,South Aegean,0.32,1,45,14.58,0.01,308610,3.24,0.32,10.02,0.32
2020-07-20,South Aegean,0.0,0,44,14.26,0.01,308610,2.92,-0.97,9.7,0.0
2020-07-19,South Aegean,0.65,2,44,14.26,0.01,308610,3.89,0.65,9.7,0.65
2020-07-18,South Aegean,1.62,5,42,13.61,0.01,308610,3.24,1.3,9.05,0.65
2020-07-17,South Aegean,0.0,0,37,11.99,0.01,308610,1.94,0.0,8.4,0.0
2020-07-16,South Aegean,0.65,2,37,11.99,0.01,308610,1.94,0.33,8.4,0.65
2020-07-15,South Aegean,0.0,0,35,11.34,0.01,308610,1.61,0.0,7.75,0.0
2020-07-14,South Aegean,0.0,0,35,11.34,0.01,308610,1.61,-1.62,7.75,0.0
2020-07-13,South Aegean,0.97,3,35,11.34,0.01,308610,3.23,0.32,7.75,0.97
2020-07-12,South Aegean,0.0,0,32,10.37,0.01,308610,2.91,0.0,6.78,0.0
2020-07-11,South Aegean,0.32,1,32,10.37,0.01,308610,2.91,0.32,6.78,0.32
2020-07-10,South Aegean,0.0,0,31,10.05,0.01,308610,2.59,-0.32,6.46,0.0
2020-07-09,South Aegean,0.32,1,31,10.05,0.01,308610,2.91,0.32,6.46,0.32
2020-07-08,South Aegean,0.0,0,30,9.72,0.01,308610,2.59,-0.32,6.14,0.0
2020-07-07,South Aegean,1.62,5,30,9.72,0.01,308610,2.91,1.3,6.14,1.62
2020-07-06,South Aegean,0.65,2,25,8.1,0.01,308610,1.61,0.33,4.52,0.65
2020-07-05,South Aegean,0.0,0,23,7.45,0.01,308610,1.28,-1.3,3.87,0.0
2020-07-04,South Aegean,0.0,0,23,7.45,0.01,308610,2.58,0.0,3.87,0.0
2020-07-03,South Aegean,0.32,1,23,7.45,0.01,308610,2.58,0.32,3.87,0.0
2020-07-02,South Aegean,0.0,0,22,7.13,0.01,308610,2.26,-0.32,3.87,0.0
2020-07-01,South Aegean,0.32,1,22,7.13,0.01,308610,2.58,0.32,3.87,0.32
2020-06-30,South Aegean,0.32,1,21,6.8,0.01,308610,2.26,0.32,3.55,0.32
