date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-21,Attica,0.0,0,9745,255.62,0.26,3812330,0.0,0.0,0.0,0.0
2020-11-20,Attica,0.0,0,9745,255.62,0.26,3812330,0.0,0.0,0.0,0.0
2020-11-19,Attica,0.0,0,9745,255.62,0.26,3812330,0.0,0.0,0.0,0.0
2020-11-18,Attica,0.0,0,9745,255.62,0.26,3812330,0.0,0.0,0.0,0.0
2020-11-17,Attica,0.0,0,9745,255.62,0.26,3812330,0.0,0.0,0.0,0.0
2020-11-16,Attica,0.0,0,9745,255.62,0.26,3812330,0.0,0.0,0.0,0.0
2020-11-15,Attica,0.0,0,9745,255.62,0.26,3812330,0.0,0.0,0.0,0.0
2020-11-14,Attica,0.0,0,9745,255.62,0.26,3812330,0.0,0.0,0.0,0.0
2020-11-13,Attica,0.0,0,9745,255.62,0.26,3812330,0.0,0.0,0.0,0.0
2020-11-12,Attica,0.0,0,9745,255.62,0.26,3812330,0.0,0.0,0.0,0.0
2020-11-11,Attica,0.0,0,9745,255.62,0.26,3812330,0.0,0.0,0.0,0.0
2020-11-10,Attica,0.0,0,9745,255.62,0.26,3812330,0.0,0.0,0.0,0.0
2020-11-08,Attica,0.0,0,9745,255.62,0.26,3812330,0.0,0.0,0.0,0.0
2020-11-07,Attica,0.0,0,9745,255.62,0.26,3812330,0.0,0.0,0.0,0.0
2020-11-06,Attica,0.0,0,9745,255.62,0.26,3812330,0.0,0.0,0.0,-21.72
2020-11-05,Attica,0.0,0,9745,255.62,0.26,3812330,0.0,0.0,21.72,0.0
2020-11-04,Attica,0.0,0,9745,255.62,0.26,3812330,0.0,0.0,21.72,0.0
2020-11-03,Attica,0.0,0,9745,255.62,0.26,3812330,0.0,0.0,21.72,0.0
2020-11-02,Attica,0.0,0,9745,255.62,0.26,3812330,0.0,0.0,21.72,-22.93
2020-11-01,Attica,0.0,0,9745,255.62,0.26,3812330,0.0,0.0,44.65,0.0
2020-10-31,Attica,0.0,0,9745,255.62,0.26,3812330,0.0,0.0,44.65,0.0
2020-10-30,Attica,0.0,0,9745,255.62,0.26,3812330,0.0,0.0,44.65,0.0
2020-10-29,Attica,0.0,0,9745,255.62,0.26,3812330,0.0,0.0,44.65,-64.63
2020-10-28,Attica,0.0,0,9745,255.62,0.26,3812330,0.0,0.0,109.28,0.0
2020-10-27,Attica,0.0,0,9745,255.62,0.26,3812330,0.0,0.0,109.28,0.0
2020-10-26,Attica,0.0,0,9745,255.62,0.26,3812330,0.0,0.0,109.28,0.0
2020-10-25,Attica,0.0,0,9745,255.62,0.26,3812330,0.0,0.0,109.28,0.0
2020-10-24,Attica,0.0,0,9745,255.62,0.26,3812330,0.0,0.0,109.28,0.0
2020-10-23,Attica,0.0,0,9745,255.62,0.26,3812330,0.0,0.0,109.28,0.0
2020-10-22,Attica,0.0,0,9745,255.62,0.26,3812330,0.0,0.0,109.28,0.0
2020-10-21,Attica,0.0,0,9745,255.62,0.26,3812330,0.0,0.0,109.28,0.0
2020-10-20,Attica,0.0,0,9745,255.62,0.26,3812330,0.0,0.0,109.28,0.0
2020-10-19,Attica,0.0,0,9745,255.62,0.26,3812330,0.0,0.0,109.28,0.0
2020-10-18,Attica,0.0,0,9745,255.62,0.26,3812330,0.0,0.0,109.28,0.0
2020-10-17,Attica,0.0,0,9745,255.62,0.26,3812330,0.0,0.0,109.28,0.0
2020-10-16,Attica,0.0,0,9745,255.62,0.26,3812330,0.0,-21.72,109.28,0.0
