date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-02,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,-0.0,0.0
2020-12-01,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,-0.0,0.0
2020-11-30,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,-0.0,0.0
2020-11-29,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,-0.0,0.0
2020-11-28,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,-0.0,0.0
2020-11-27,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,-0.0,0.0
2020-11-26,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,-0.0,0.0
2020-11-25,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,-0.0,0.0
2020-11-24,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,-0.0,0.0
2020-11-23,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,-0.0,0.0
2020-11-22,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,-0.0,0.0
2020-11-21,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,-0.0,0.0
2020-11-20,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,-0.0,0.0
2020-11-19,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,-0.0,0.0
2020-11-18,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,-0.0,0.0
2020-11-17,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,-0.0,0.0
2020-11-16,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,-0.0,0.0
2020-11-15,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,-0.0,0.0
2020-11-14,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,-0.0,0.0
2020-11-13,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,-0.0,0.0
2020-11-12,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,-0.0,0.0
2020-11-11,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,-0.0,0.0
2020-11-10,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,-0.0,0.0
2020-11-08,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,-0.0,0.0
2020-11-07,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,-0.0,0.0
2020-11-06,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,-0.0,-8.35
2020-11-05,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,8.35,0.0
2020-11-04,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,8.35,0.0
2020-11-03,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,8.35,0.0
2020-11-02,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,8.35,-14.78
2020-11-01,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,23.13,0.0
2020-10-31,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,23.13,0.0
2020-10-30,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,23.13,0.0
2020-10-29,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,23.13,-27.78
2020-10-28,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,50.91,0.0
2020-10-27,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,50.91,0.0
2020-10-26,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,50.91,0.0
2020-10-25,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,50.91,0.0
2020-10-24,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,50.91,0.0
2020-10-23,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,50.91,0.0
2020-10-22,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,50.91,0.0
2020-10-21,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,50.91,0.0
2020-10-20,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,50.91,0.0
2020-10-19,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,50.91,0.0
2020-10-18,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,50.91,0.0
2020-10-17,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,50.91,0.0
2020-10-16,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,-8.35,50.91,0.0
2020-10-15,Thessaly,0.0,0,975,133.43,0.13,730730,8.35,0.0,50.91,-3.97
2020-10-14,Thessaly,0.0,0,975,133.43,0.13,730730,8.35,0.0,54.88,0.0
2020-10-13,Thessaly,0.0,0,975,133.43,0.13,730730,8.35,0.0,54.88,0.0
2020-10-12,Thessaly,0.0,0,975,133.43,0.13,730730,8.35,-14.78,54.88,0.0
2020-10-11,Thessaly,0.0,0,975,133.43,0.13,730730,23.13,0.0,54.88,0.0
2020-10-10,Thessaly,0.0,0,975,133.43,0.13,730730,23.13,0.0,54.88,-5.34
2020-10-09,Thessaly,8.35,61,975,133.43,0.13,730730,23.13,8.35,60.22,8.35
2020-10-08,Thessaly,0.0,0,914,125.08,0.13,730730,14.78,-27.78,51.87,0.0
2020-10-07,Thessaly,0.0,0,914,125.08,0.13,730730,42.56,0.0,51.87,0.0
2020-10-06,Thessaly,0.0,0,914,125.08,0.13,730730,42.56,0.0,51.87,-1.51
2020-10-05,Thessaly,14.78,108,914,125.08,0.13,730730,42.56,14.78,53.38,13.14
2020-10-04,Thessaly,0.0,0,806,110.3,0.11,730730,27.78,0.0,40.24,0.0
2020-10-03,Thessaly,0.0,0,806,110.3,0.11,730730,27.78,0.0,40.24,-0.14
2020-10-02,Thessaly,0.0,0,806,110.3,0.11,730730,27.78,0.0,40.38,-1.37
2020-10-01,Thessaly,27.78,203,806,110.3,0.11,730730,27.78,27.78,41.75,27.78
2020-09-30,Thessaly,0.0,0,603,82.52,0.08,730730,0.0,0.0,13.97,-0.27
2020-09-29,Thessaly,0.0,0,603,82.52,0.08,730730,0.0,0.0,14.24,-2.33
2020-09-28,Thessaly,0.0,0,603,82.52,0.08,730730,0.0,0.0,16.57,-1.92
2020-09-27,Thessaly,0.0,0,603,82.52,0.08,730730,0.0,0.0,18.49,0.0
2020-09-26,Thessaly,0.0,0,603,82.52,0.08,730730,0.0,0.0,18.49,-0.82
2020-09-25,Thessaly,0.0,0,603,82.52,0.08,730730,0.0,0.0,19.31,-0.41
2020-09-24,Thessaly,0.0,0,603,82.52,0.08,730730,0.0,-3.97,19.72,-2.46
2020-09-22,Thessaly,0.0,0,603,82.52,0.08,730730,3.97,0.0,22.18,-2.74
2020-09-21,Thessaly,0.0,0,603,82.52,0.08,730730,3.97,0.0,24.92,-3.28
2020-09-20,Thessaly,0.0,0,603,82.52,0.08,730730,3.97,0.0,28.2,0.0
2020-09-19,Thessaly,0.0,0,603,82.52,0.08,730730,3.97,0.0,28.2,0.0
2020-09-18,Thessaly,0.0,0,603,82.52,0.08,730730,3.97,-5.34,28.2,-0.68
2020-09-17,Thessaly,0.0,0,603,82.52,0.08,730730,9.31,0.0,28.88,-1.37
2020-09-16,Thessaly,3.97,29,603,82.52,0.08,730730,9.31,3.97,30.25,3.15
2020-09-15,Thessaly,0.0,0,574,78.55,0.08,730730,5.34,0.0,27.1,-2.46
2020-09-14,Thessaly,0.0,0,574,78.55,0.08,730730,5.34,-1.51,29.56,0.0
2020-09-13,Thessaly,0.0,0,574,78.55,0.08,730730,6.85,-1.64,29.56,-2.19
