date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-11,West Macedonia,0.0,0,676,239.61,0.24,282120,43.96,0.0,93.58,0.0
2020-10-10,West Macedonia,0.0,0,676,239.61,0.24,282120,43.96,0.0,93.58,-9.22
2020-10-09,West Macedonia,29.07,82,676,239.61,0.24,282120,43.96,29.07,102.8,29.07
2020-10-08,West Macedonia,0.0,0,594,210.55,0.21,282120,14.89,-38.28,73.73,0.0
2020-10-07,West Macedonia,0.0,0,594,210.55,0.21,282120,53.17,0.0,73.73,0.0
2020-10-06,West Macedonia,0.0,0,594,210.55,0.21,282120,53.17,0.0,73.73,-4.25
2020-10-05,West Macedonia,14.89,42,594,210.55,0.21,282120,53.17,14.89,77.98,11.35
2020-10-04,West Macedonia,0.0,0,552,195.66,0.2,282120,38.28,0.0,66.63,0.0
2020-10-03,West Macedonia,0.0,0,552,195.66,0.2,282120,38.28,0.0,66.63,-2.13
2020-10-02,West Macedonia,0.0,0,552,195.66,0.2,282120,38.28,0.0,68.76,-2.13
2020-10-01,West Macedonia,38.28,108,552,195.66,0.2,282120,38.28,38.28,70.89,38.28
2020-09-30,West Macedonia,0.0,0,444,157.38,0.16,282120,0.0,0.0,32.61,-4.61
2020-09-29,West Macedonia,0.0,0,444,157.38,0.16,282120,0.0,0.0,37.22,-6.38
2020-09-28,West Macedonia,0.0,0,444,157.38,0.16,282120,0.0,0.0,43.6,-5.32
2020-09-27,West Macedonia,0.0,0,444,157.38,0.16,282120,0.0,0.0,48.92,0.0
2020-09-26,West Macedonia,0.0,0,444,157.38,0.16,282120,0.0,0.0,48.92,-0.71
2020-09-25,West Macedonia,0.0,0,444,157.38,0.16,282120,0.0,0.0,49.63,-6.38
2020-09-24,West Macedonia,0.0,0,444,157.38,0.16,282120,0.0,-11.34,56.01,-2.13
2020-09-22,West Macedonia,0.0,0,444,157.38,0.16,282120,11.34,0.0,58.14,-4.25
2020-09-21,West Macedonia,0.0,0,444,157.38,0.16,282120,11.34,0.0,62.39,-4.25
2020-09-20,West Macedonia,0.0,0,444,157.38,0.16,282120,11.34,0.0,66.64,0.0
2020-09-19,West Macedonia,0.0,0,444,157.38,0.16,282120,11.34,0.0,66.64,0.0
2020-09-18,West Macedonia,0.0,0,444,157.38,0.16,282120,11.34,-9.22,66.64,-1.06
2020-09-17,West Macedonia,0.0,0,444,157.38,0.16,282120,20.56,0.0,67.7,-0.35
2020-09-16,West Macedonia,11.34,32,444,157.38,0.16,282120,20.56,11.34,68.05,9.92
2020-09-15,West Macedonia,0.0,0,412,146.04,0.15,282120,9.22,0.0,58.13,-1.42
