date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-13,Crete,0.0,0,413,66.47,0.07,621340,10.14,-3.38,51.82,-0.48
2020-09-12,Crete,0.0,0,413,66.47,0.07,621340,13.52,0.0,52.3,-0.48
2020-09-11,Crete,4.02,25,413,66.47,0.07,621340,13.52,0.64,52.78,0.64
2020-09-10,Crete,0.0,0,388,62.45,0.06,621340,12.88,-3.7,52.14,0.0
2020-09-09,Crete,0.0,0,388,62.45,0.06,621340,16.58,0.0,52.14,0.0
2020-09-08,Crete,0.0,0,388,62.45,0.06,621340,16.58,-0.97,52.14,0.0
2020-09-07,Crete,6.12,38,388,62.45,0.06,621340,17.55,0.17,52.14,6.12
2020-09-06,Crete,3.38,21,350,56.33,0.06,621340,17.38,-0.64,46.02,3.38
2020-09-05,Crete,0.0,0,329,52.95,0.05,621340,18.02,0.0,42.64,0.0
2020-09-04,Crete,3.38,21,329,52.95,0.05,621340,18.02,-0.16,42.64,2.41
2020-09-03,Crete,3.7,23,308,49.57,0.05,621340,18.18,2.41,40.23,3.7
2020-09-02,Crete,0.0,0,285,45.87,0.05,621340,15.77,-1.13,36.53,0.0
2020-09-01,Crete,0.97,6,285,45.87,0.05,621340,16.9,-0.96,36.53,-0.64
2020-08-31,Crete,5.95,37,279,44.9,0.04,621340,17.86,2.25,37.17,5.95
2020-08-30,Crete,4.02,25,242,38.95,0.04,621340,15.61,4.02,31.22,4.02
2020-08-27,Crete,0.0,0,217,34.92,0.03,621340,11.59,0.0,27.2,0.0
2020-08-26,Crete,3.54,22,217,34.92,0.03,621340,11.59,2.41,27.2,3.54
2020-08-25,Crete,1.29,8,195,31.38,0.03,621340,9.18,-0.16,23.66,1.29
2020-08-24,Crete,1.13,7,187,30.1,0.03,621340,9.34,-3.05,22.37,0.97
2020-08-23,Crete,1.93,12,180,28.97,0.03,621340,12.39,0.0,21.4,1.45
2020-08-22,Crete,3.7,23,168,27.04,0.03,621340,12.39,3.7,19.95,3.22
2020-08-21,Crete,0.0,0,145,23.34,0.02,621340,8.69,-0.48,16.73,-0.32
2020-08-20,Crete,0.0,0,145,23.34,0.02,621340,9.17,-0.48,17.05,-0.16
2020-08-19,Crete,1.13,7,145,23.34,0.02,621340,9.65,-2.25,17.21,0.97
2020-08-18,Crete,1.45,9,138,22.21,0.02,621340,11.9,1.45,16.24,1.45
2020-08-17,Crete,4.18,26,129,20.76,0.02,621340,10.45,4.18,14.79,4.18
2020-08-16,Crete,1.93,12,103,16.58,0.02,621340,6.27,1.93,10.61,0.8
2020-08-15,Crete,0.0,0,91,14.65,0.01,621340,4.34,0.0,9.81,0.0
2020-08-14,Crete,0.48,3,91,14.65,0.01,621340,4.34,0.48,9.81,0.48
