date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-13,North Aegean,0.0,0,256,129.42,0.13,197810,27.8,-3.54,98.59,-2.53
2020-09-12,North Aegean,0.0,0,256,129.42,0.13,197810,31.34,0.0,101.12,0.0
2020-09-11,North Aegean,24.77,49,256,129.42,0.13,197810,31.34,23.76,101.12,14.66
2020-09-10,North Aegean,0.0,0,207,104.65,0.1,197810,7.58,-5.06,86.46,0.0
2020-09-09,North Aegean,0.0,0,207,104.65,0.1,197810,12.64,0.0,86.46,0.0
2020-09-08,North Aegean,0.0,0,207,104.65,0.1,197810,12.64,-1.52,86.46,0.0
2020-09-07,North Aegean,3.03,6,207,104.65,0.1,197810,14.16,-9.61,86.46,3.03
2020-09-06,North Aegean,3.54,7,201,101.61,0.1,197810,23.77,-10.11,83.43,3.54
2020-09-05,North Aegean,0.0,0,194,98.07,0.1,197810,33.88,0.0,79.89,0.0
2020-09-04,North Aegean,1.01,2,194,98.07,0.1,197810,33.88,-5.06,79.89,0.0
2020-09-03,North Aegean,5.06,10,192,97.06,0.1,197810,38.94,2.03,79.89,5.06
2020-09-02,North Aegean,0.0,0,182,92.01,0.09,197810,36.91,-7.08,74.83,0.0
2020-09-01,North Aegean,1.52,3,182,92.01,0.09,197810,43.99,0.51,74.83,1.01
2020-08-31,North Aegean,12.64,25,179,90.49,0.09,197810,43.48,2.53,73.82,12.64
2020-08-30,North Aegean,13.65,27,154,77.85,0.08,197810,40.95,13.65,61.18,13.65
2020-08-27,North Aegean,0.0,0,127,64.2,0.06,197810,27.3,0.0,47.53,0.0
2020-08-26,North Aegean,6.07,12,127,64.2,0.06,197810,27.3,6.07,47.53,3.04
2020-08-25,North Aegean,3.03,6,115,58.14,0.06,197810,21.23,1.01,44.49,3.03
2020-08-24,North Aegean,7.08,14,109,55.1,0.06,197810,20.22,5.56,41.46,7.08
2020-08-23,North Aegean,1.01,2,95,48.03,0.05,197810,14.66,-1.52,34.38,0.0
2020-08-22,North Aegean,10.11,20,93,47.01,0.05,197810,16.18,10.11,34.38,10.11
2020-08-21,North Aegean,0.0,0,73,36.9,0.04,197810,6.07,-2.53,24.27,0.0
2020-08-20,North Aegean,0.0,0,73,36.9,0.04,197810,8.6,0.0,24.27,-0.51
2020-08-19,North Aegean,0.0,0,73,36.9,0.04,197810,8.6,-10.11,24.78,0.0
2020-08-18,North Aegean,2.02,4,73,36.9,0.04,197810,18.71,2.02,24.78,2.02
2020-08-17,North Aegean,1.52,3,69,34.88,0.03,197810,16.69,1.52,22.76,1.52
2020-08-16,North Aegean,2.53,5,66,33.37,0.03,197810,15.17,2.53,21.24,2.53
2020-08-15,North Aegean,0.0,0,61,30.84,0.03,197810,12.64,0.0,18.71,0.0
2020-08-14,North Aegean,2.53,5,61,30.84,0.03,197810,12.64,2.53,18.71,2.53
2020-08-13,North Aegean,0.0,0,56,28.31,0.03,197810,10.11,0.0,16.18,0.0
2020-08-12,North Aegean,10.11,20,56,28.31,0.03,197810,10.11,9.1,16.18,8.59
2020-08-11,North Aegean,0.0,0,36,18.2,0.02,197810,1.01,0.0,7.59,-0.51
2020-08-10,North Aegean,0.0,0,36,18.2,0.02,197810,1.01,0.0,8.1,0.0
2020-08-09,North Aegean,0.0,0,36,18.2,0.02,197810,1.01,-0.51,8.1,0.0
2020-08-08,North Aegean,0.0,0,36,18.2,0.02,197810,1.52,0.0,8.1,0.0
2020-08-07,North Aegean,0.0,0,36,18.2,0.02,197810,1.52,0.0,8.1,0.0
2020-08-06,North Aegean,0.0,0,36,18.2,0.02,197810,1.52,0.0,8.1,0.0
2020-08-05,North Aegean,1.01,2,36,18.2,0.02,197810,1.52,-2.02,8.1,0.5
2020-08-04,North Aegean,0.0,0,34,17.19,0.02,197810,3.54,0.0,7.6,0.0
2020-08-03,North Aegean,0.0,0,34,17.19,0.02,197810,3.54,0.0,7.6,0.0
2020-08-02,North Aegean,0.51,1,34,17.19,0.02,197810,3.54,-0.5,7.6,0.51
2020-08-01,North Aegean,0.0,0,33,16.68,0.02,197810,4.04,0.0,7.09,0.0
2020-07-31,North Aegean,0.0,0,33,16.68,0.02,197810,4.04,0.0,7.09,0.0
2020-07-30,North Aegean,0.0,0,33,16.68,0.02,197810,4.04,-0.51,7.09,0.0
2020-07-29,North Aegean,3.03,6,33,16.68,0.02,197810,4.55,3.03,7.09,3.03
2020-07-28,North Aegean,0.0,0,27,13.65,0.01,197810,1.52,0.0,4.06,0.0
2020-07-27,North Aegean,0.0,0,27,13.65,0.01,197810,1.52,0.0,4.06,-2.02
2020-07-25,North Aegean,1.01,2,27,13.65,0.01,197810,1.52,1.01,6.08,1.01
2020-07-24,North Aegean,0.0,0,25,12.64,0.01,197810,0.51,0.0,5.07,0.0
2020-07-23,North Aegean,0.0,0,25,12.64,0.01,197810,0.51,0.0,5.07,0.0
2020-07-22,North Aegean,0.51,1,25,12.64,0.01,197810,0.51,0.51,5.07,0.51
2020-07-21,North Aegean,0.0,0,24,12.13,0.01,197810,0.0,-1.52,4.56,0.0
2020-07-20,North Aegean,0.0,0,24,12.13,0.01,197810,1.52,-0.51,4.56,0.0
2020-07-19,North Aegean,0.0,0,24,12.13,0.01,197810,2.03,0.0,4.56,0.0
2020-07-18,North Aegean,0.0,0,24,12.13,0.01,197810,2.03,0.0,4.56,0.0
