date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-29,Central Greece,0.0,0,285,52.11,0.05,546870,-0.0,0.0,18.65,-0.73
2020-09-28,Central Greece,0.0,0,285,52.11,0.05,546870,-0.0,0.0,19.38,-0.55
2020-09-27,Central Greece,0.0,0,285,52.11,0.05,546870,-0.0,0.0,19.93,0.0
2020-09-26,Central Greece,0.0,0,285,52.11,0.05,546870,-0.0,0.0,19.93,-0.73
2020-09-25,Central Greece,0.0,0,285,52.11,0.05,546870,-0.0,0.0,20.66,0.0
2020-09-24,Central Greece,0.0,0,285,52.11,0.05,546870,-0.0,-4.02,20.66,0.0
2020-09-22,Central Greece,0.0,0,285,52.11,0.05,546870,4.02,0.0,20.66,-0.55
2020-09-21,Central Greece,0.0,0,285,52.11,0.05,546870,4.02,0.0,21.21,-2.93
2020-09-20,Central Greece,0.0,0,285,52.11,0.05,546870,4.02,0.0,24.14,0.0
2020-09-19,Central Greece,0.0,0,285,52.11,0.05,546870,4.02,0.0,24.14,0.0
2020-09-18,Central Greece,0.0,0,285,52.11,0.05,546870,4.02,-6.58,24.14,-0.18
2020-09-17,Central Greece,0.0,0,285,52.11,0.05,546870,10.6,0.0,24.32,-0.91
2020-09-16,Central Greece,4.02,22,285,52.11,0.05,546870,10.6,4.02,25.23,3.29
2020-09-15,Central Greece,0.0,0,263,48.09,0.05,546870,6.58,0.0,21.94,-1.65
2020-09-14,Central Greece,0.0,0,263,48.09,0.05,546870,6.58,-2.38,23.59,0.0
2020-09-13,Central Greece,0.0,0,263,48.09,0.05,546870,8.96,-2.01,23.59,-0.55
2020-09-12,Central Greece,0.0,0,263,48.09,0.05,546870,10.97,0.0,24.14,-0.73
2020-09-11,Central Greece,6.58,36,263,48.09,0.05,546870,10.97,6.03,24.87,4.57
2020-09-10,Central Greece,0.0,0,227,41.51,0.04,546870,4.94,-2.38,20.3,0.0
2020-09-09,Central Greece,0.0,0,227,41.51,0.04,546870,7.32,0.0,20.3,0.0
2020-09-08,Central Greece,0.0,0,227,41.51,0.04,546870,7.32,-0.73,20.3,0.0
2020-09-07,Central Greece,2.38,13,227,41.51,0.04,546870,8.05,1.65,20.3,2.38
2020-09-06,Central Greece,2.01,11,214,39.13,0.04,546870,6.4,1.46,17.92,2.01
2020-09-05,Central Greece,0.0,0,203,37.12,0.04,546870,4.94,0.0,15.91,0.0
2020-09-04,Central Greece,0.55,3,203,37.12,0.04,546870,4.94,-0.18,15.91,-0.55
2020-09-03,Central Greece,2.38,13,200,36.57,0.04,546870,5.12,2.38,16.46,2.38
2020-09-02,Central Greece,0.0,0,187,34.19,0.03,546870,2.74,0.0,14.08,0.0
2020-09-01,Central Greece,0.73,4,187,34.19,0.03,546870,2.74,0.18,14.08,-0.37
2020-08-31,Central Greece,0.73,4,183,33.46,0.03,546870,2.56,-2.2,14.45,0.73
2020-08-30,Central Greece,0.55,3,179,32.73,0.03,546870,4.76,0.55,13.72,0.55
2020-08-27,Central Greece,0.0,0,176,32.18,0.03,546870,4.21,0.0,13.17,0.0
2020-08-26,Central Greece,0.73,4,176,32.18,0.03,546870,4.21,0.55,13.17,0.55
2020-08-25,Central Greece,0.0,0,172,31.45,0.03,546870,3.66,-0.91,12.62,0.0
2020-08-24,Central Greece,0.0,0,172,31.45,0.03,546870,4.57,-0.73,12.62,-0.73
2020-08-23,Central Greece,0.55,3,172,31.45,0.03,546870,5.3,-1.1,13.35,0.55
2020-08-22,Central Greece,2.93,16,169,30.9,0.03,546870,6.4,2.93,12.8,2.93
2020-08-21,Central Greece,0.0,0,153,27.98,0.03,546870,3.47,-0.55,9.87,0.0
2020-08-20,Central Greece,0.0,0,153,27.98,0.03,546870,4.02,-0.73,9.87,-0.18
2020-08-19,Central Greece,0.18,1,153,27.98,0.03,546870,4.75,-1.83,10.05,0.18
2020-08-18,Central Greece,0.91,5,152,27.79,0.03,546870,6.58,0.91,9.87,0.91
2020-08-17,Central Greece,0.73,4,147,26.88,0.03,546870,5.67,0.73,8.96,0.73
2020-08-16,Central Greece,1.65,9,143,26.15,0.03,546870,4.94,1.65,8.23,1.47
2020-08-15,Central Greece,0.0,0,134,24.5,0.02,546870,3.29,0.0,6.76,0.0
2020-08-14,Central Greece,0.55,3,134,24.5,0.02,546870,3.29,0.55,6.76,0.55
2020-08-13,Central Greece,0.73,4,131,23.95,0.02,546870,2.74,0.73,6.21,0.73
2020-08-12,Central Greece,2.01,11,127,23.22,0.02,546870,2.01,0.91,5.48,1.83
2020-08-11,Central Greece,0.0,0,116,21.21,0.02,546870,1.1,0.0,3.65,-1.28
2020-08-10,Central Greece,0.0,0,116,21.21,0.02,546870,1.1,0.0,4.93,0.0
2020-08-09,Central Greece,0.0,0,116,21.21,0.02,546870,1.1,-1.1,4.93,-0.18
2020-08-08,Central Greece,0.0,0,116,21.21,0.02,546870,2.2,0.0,5.11,0.0
2020-08-07,Central Greece,0.0,0,116,21.21,0.02,546870,2.2,0.0,5.11,-0.37
2020-08-06,Central Greece,0.0,0,116,21.21,0.02,546870,2.2,0.0,5.48,0.0
2020-08-05,Central Greece,1.1,6,116,21.21,0.02,546870,2.2,0.92,5.48,0.92
2020-08-04,Central Greece,0.0,0,110,20.11,0.02,546870,1.28,0.0,4.56,0.0
2020-08-03,Central Greece,0.0,0,110,20.11,0.02,546870,1.28,-0.73,4.56,0.0
2020-08-02,Central Greece,1.1,6,110,20.11,0.02,546870,2.01,1.1,4.56,1.1
2020-08-01,Central Greece,0.0,0,104,19.02,0.02,546870,0.91,0.0,3.46,0.0
2020-07-31,Central Greece,0.0,0,104,19.02,0.02,546870,0.91,0.0,3.46,0.0
2020-07-30,Central Greece,0.0,0,104,19.02,0.02,546870,0.91,-0.18,3.46,0.0
2020-07-29,Central Greece,0.18,1,104,19.02,0.02,546870,1.09,0.18,3.46,0.18
2020-07-28,Central Greece,0.0,0,103,18.83,0.02,546870,0.91,0.0,3.28,0.0
2020-07-27,Central Greece,0.73,4,103,18.83,0.02,546870,0.91,0.73,3.28,0.73
2020-07-25,Central Greece,0.0,0,99,18.1,0.02,546870,0.18,-0.18,2.55,0.0
2020-07-24,Central Greece,0.0,0,99,18.1,0.02,546870,0.36,0.0,2.55,0.0
2020-07-23,Central Greece,0.0,0,99,18.1,0.02,546870,0.36,0.0,2.55,0.0
2020-07-22,Central Greece,0.18,1,99,18.1,0.02,546870,0.36,0.18,2.55,0.18
2020-07-21,Central Greece,0.0,0,98,17.92,0.02,546870,0.18,-0.18,2.37,0.0
2020-07-20,Central Greece,0.0,0,98,17.92,0.02,546870,0.36,-1.28,2.37,0.0
2020-07-19,Central Greece,0.0,0,98,17.92,0.02,546870,1.64,0.0,2.37,0.0
2020-07-18,Central Greece,0.18,1,98,17.92,0.02,546870,1.64,0.0,2.37,0.18
2020-07-17,Central Greece,0.0,0,97,17.74,0.02,546870,1.64,0.0,2.19,0.0
2020-07-16,Central Greece,0.0,0,97,17.74,0.02,546870,1.64,-0.37,2.19,0.0
2020-07-15,Central Greece,0.0,0,97,17.74,0.02,546870,2.01,0.0,2.19,0.0
2020-07-14,Central Greece,0.18,1,97,17.74,0.02,546870,2.01,0.0,2.19,0.18
2020-07-13,Central Greece,1.28,7,96,17.55,0.02,546870,2.01,1.28,2.01,1.28
2020-07-12,Central Greece,0.0,0,89,16.27,0.02,546870,0.73,0.0,0.73,0.0
2020-07-11,Central Greece,0.18,1,89,16.27,0.02,546870,0.73,0.18,0.73,0.18
2020-07-10,Central Greece,0.0,0,88,16.09,0.02,546870,0.55,0.0,0.55,0.0
2020-07-09,Central Greece,0.37,2,88,16.09,0.02,546870,0.55,0.37,0.55,0.37
2020-07-08,Central Greece,0.0,0,86,15.73,0.02,546870,0.18,0.0,0.18,-0.91
2020-07-07,Central Greece,0.18,1,86,15.73,0.02,546870,0.18,0.18,1.09,0.18
2020-07-06,Central Greece,0.0,0,85,15.54,0.02,546870,-0.0,0.0,0.91,-0.55
2020-07-05,Central Greece,0.0,0,85,15.54,0.02,546870,-0.0,0.0,1.46,-0.37
2020-07-04,Central Greece,0.0,0,85,15.54,0.02,546870,-0.0,0.0,1.83,0.0
2020-07-03,Central Greece,0.0,0,85,15.54,0.02,546870,-0.0,0.0,1.83,-0.18
2020-07-02,Central Greece,0.0,0,85,15.54,0.02,546870,-0.0,0.0,2.01,0.0
2020-07-01,Central Greece,0.0,0,85,15.54,0.02,546870,-0.0,0.0,2.01,0.0
2020-06-30,Central Greece,0.0,0,85,15.54,0.02,546870,-0.0,0.0,2.01,0.0
2020-06-29,Central Greece,0.0,0,85,15.54,0.02,546870,-0.0,0.0,2.01,0.0
2020-06-28,Central Greece,0.0,0,85,15.54,0.02,546870,-0.0,0.0,2.01,0.0
2020-06-27,Central Greece,0.0,0,85,15.54,0.02,546870,-0.0,0.0,2.01,0.0
2020-06-26,Central Greece,0.0,0,85,15.54,0.02,546870,-0.0,0.0,2.01,0.18
2020-06-25,Central Greece,0.0,0,85,15.54,0.02,546870,-0.0,0.0,1.83,0.0
2020-06-24,Central Greece,0.0,0,85,15.54,0.02,546870,-0.0,0.0,1.83,0.0
2020-06-23,Central Greece,0.0,0,85,15.54,0.02,546870,-0.0,0.0,1.83,0.0
2020-06-22,Central Greece,0.0,0,85,15.54,0.02,546870,-0.0,0.0,1.83,0.0
2020-06-21,Central Greece,0.0,0,85,15.54,0.02,546870,-0.0,0.0,1.83,0.0
2020-06-20,Central Greece,0.0,0,85,15.54,0.02,546870,-0.0,0.0,1.83,0.0
2020-06-19,Central Greece,0.0,0,85,15.54,0.02,546870,-0.0,0.0,1.83,0.0
2020-06-18,Central Greece,0.0,0,85,15.54,0.02,546870,-0.0,0.0,1.83,0.0
2020-06-17,Central Greece,0.0,0,85,15.54,0.02,546870,-0.0,-0.91,1.83,0.0
2020-06-16,Central Greece,0.0,0,85,15.54,0.02,546870,0.91,0.0,1.83,0.0
2020-06-15,Central Greece,0.0,0,85,15.54,0.02,546870,0.91,-0.55,1.83,0.0
2020-06-14,Central Greece,0.0,0,85,15.54,0.02,546870,1.46,-0.37,1.83,0.0
2020-06-13,Central Greece,0.0,0,85,15.54,0.02,546870,1.83,0.0,1.83,0.0
