date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-02,East Macedonia and Thrace,0.0,0,780,128.68,0.13,606170,8.4,-1.81,42.05,0.0
2020-09-01,East Macedonia and Thrace,1.32,8,780,128.68,0.13,606170,10.21,0.33,42.05,-5.28
2020-08-31,East Macedonia and Thrace,1.98,12,772,127.36,0.13,606170,9.88,0.33,47.33,1.98
2020-08-30,East Macedonia and Thrace,3.13,19,760,125.38,0.13,606170,9.55,3.13,45.35,3.13
2020-08-27,East Macedonia and Thrace,0.0,0,741,122.24,0.12,606170,6.42,0.0,42.22,0.0
2020-08-26,East Macedonia and Thrace,1.15,7,741,122.24,0.12,606170,6.42,1.31,42.22,0.33
2020-08-25,East Macedonia and Thrace,0.82,5,734,121.09,0.12,606170,5.11,0.82,41.89,0.82
2020-08-24,East Macedonia and Thrace,1.81,11,729,120.26,0.12,606170,4.29,-1.16,41.07,0.99
2020-08-23,East Macedonia and Thrace,0.99,6,718,118.45,0.12,606170,5.45,-3.46,40.08,0.99
2020-08-22,East Macedonia and Thrace,1.65,10,712,117.46,0.12,606170,8.91,1.65,39.09,0.99
2020-08-21,East Macedonia and Thrace,0.0,0,702,115.81,0.12,606170,7.26,-1.32,38.1,-0.16
2020-08-20,East Macedonia and Thrace,0.0,0,702,115.81,0.12,606170,8.58,-1.32,38.26,-0.49
2020-08-19,East Macedonia and Thrace,-0.16,-1,702,115.81,0.12,606170,9.9,-14.02,38.75,0.33
2020-08-18,East Macedonia and Thrace,0.0,0,703,115.97,0.12,606170,23.92,0.0,38.42,0.0
2020-08-17,East Macedonia and Thrace,2.97,18,703,115.97,0.12,606170,23.92,2.97,38.42,2.81
2020-08-16,East Macedonia and Thrace,4.45,27,685,113.0,0.11,606170,20.95,4.45,35.61,3.63
2020-08-15,East Macedonia and Thrace,0.0,0,658,108.55,0.11,606170,16.5,0.0,31.98,0.0
2020-08-14,East Macedonia and Thrace,1.32,8,658,108.55,0.11,606170,16.5,1.32,31.98,0.99
2020-08-13,East Macedonia and Thrace,1.32,8,650,107.23,0.11,606170,15.18,1.32,30.99,1.32
2020-08-12,East Macedonia and Thrace,13.86,84,642,105.91,0.11,606170,13.86,8.42,29.67,13.37
2020-08-11,East Macedonia and Thrace,0.0,0,558,92.05,0.09,606170,5.44,0.0,16.3,-2.64
2020-08-10,East Macedonia and Thrace,0.0,0,558,92.05,0.09,606170,5.44,0.0,18.94,0.0
2020-08-09,East Macedonia and Thrace,0.0,0,558,92.05,0.09,606170,5.44,-6.6,18.94,-2.31
2020-08-08,East Macedonia and Thrace,0.0,0,558,92.05,0.09,606170,12.04,0.0,21.25,0.0
2020-08-07,East Macedonia and Thrace,0.0,0,558,92.05,0.09,606170,12.04,0.0,21.25,-2.31
2020-08-06,East Macedonia and Thrace,0.0,0,558,92.05,0.09,606170,12.04,0.0,23.56,0.0
2020-08-05,East Macedonia and Thrace,5.44,33,558,92.05,0.09,606170,12.04,4.62,23.56,2.47
2020-08-04,East Macedonia and Thrace,0.0,0,525,86.61,0.09,606170,7.42,0.0,21.09,-2.14
2020-08-03,East Macedonia and Thrace,0.0,0,525,86.61,0.09,606170,7.42,-0.82,23.23,0.0
2020-08-02,East Macedonia and Thrace,6.6,40,525,86.61,0.09,606170,8.24,6.6,23.23,6.6
2020-08-01,East Macedonia and Thrace,0.0,0,485,80.01,0.08,606170,1.64,-0.66,16.63,-2.8
2020-07-31,East Macedonia and Thrace,0.0,0,485,80.01,0.08,606170,2.3,-0.16,19.43,0.0
2020-07-30,East Macedonia and Thrace,0.0,0,485,80.01,0.08,606170,2.46,-0.49,19.43,-1.65
2020-07-29,East Macedonia and Thrace,0.82,5,485,80.01,0.08,606170,2.95,1.31,21.08,0.33
2020-07-28,East Macedonia and Thrace,0.0,0,480,79.19,0.08,606170,1.64,0.0,20.75,-1.98
2020-07-27,East Macedonia and Thrace,0.82,5,480,79.19,0.08,606170,1.64,0.66,22.73,-0.17
2020-07-25,East Macedonia and Thrace,0.0,0,475,78.36,0.08,606170,0.98,-0.82,22.9,-0.49
2020-07-24,East Macedonia and Thrace,0.66,4,475,78.36,0.08,606170,1.8,0.66,23.39,0.66
2020-07-23,East Macedonia and Thrace,0.16,1,471,77.7,0.08,606170,1.14,-0.17,22.73,-0.33
2020-07-22,East Macedonia and Thrace,0.49,3,470,77.54,0.08,606170,1.31,0.49,23.06,-0.17
2020-07-21,East Macedonia and Thrace,-0.49,-3,467,77.04,0.08,606170,0.82,-0.98,23.23,-3.29
2020-07-20,East Macedonia and Thrace,0.0,0,470,77.54,0.08,606170,1.8,-2.64,26.52,-0.66
2020-07-19,East Macedonia and Thrace,0.16,1,470,77.54,0.08,606170,4.44,0.16,27.18,-1.16
2020-07-18,East Macedonia and Thrace,0.82,5,469,77.37,0.08,606170,4.28,-1.49,28.34,0.0
