date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-04,Peloponnese,0.0,0,407,69.93,0.07,581980,11.68,0.0,15.47,0.0
2020-10-03,Peloponnese,0.0,0,407,69.93,0.07,581980,11.68,0.0,15.47,-0.52
2020-10-02,Peloponnese,0.0,0,407,69.93,0.07,581980,11.68,0.0,15.99,-2.23
2020-10-01,Peloponnese,11.68,68,407,69.93,0.07,581980,11.68,11.68,18.22,11.68
2020-09-30,Peloponnese,0.0,0,339,58.25,0.06,581980,-0.0,0.0,6.54,-1.37
2020-09-29,Peloponnese,0.0,0,339,58.25,0.06,581980,-0.0,0.0,7.91,0.0
2020-09-28,Peloponnese,0.0,0,339,58.25,0.06,581980,-0.0,0.0,7.91,-1.72
2020-09-27,Peloponnese,0.0,0,339,58.25,0.06,581980,-0.0,0.0,9.63,0.0
2020-09-26,Peloponnese,0.0,0,339,58.25,0.06,581980,-0.0,0.0,9.63,-0.17
2020-09-25,Peloponnese,0.0,0,339,58.25,0.06,581980,-0.0,0.0,9.8,-0.52
2020-09-24,Peloponnese,0.0,0,339,58.25,0.06,581980,-0.0,-1.55,10.32,0.0
2020-09-22,Peloponnese,0.0,0,339,58.25,0.06,581980,1.55,0.0,10.32,-0.69
2020-09-21,Peloponnese,0.0,0,339,58.25,0.06,581980,1.55,0.0,11.01,-0.86
2020-09-20,Peloponnese,0.0,0,339,58.25,0.06,581980,1.55,0.0,11.87,0.0
2020-09-19,Peloponnese,0.0,0,339,58.25,0.06,581980,1.55,0.0,11.87,0.0
2020-09-18,Peloponnese,0.0,0,339,58.25,0.06,581980,1.55,-0.52,11.87,-0.34
2020-09-17,Peloponnese,0.0,0,339,58.25,0.06,581980,2.07,0.0,12.21,-0.34
2020-09-16,Peloponnese,1.55,9,339,58.25,0.06,581980,2.07,1.55,12.55,1.38
2020-09-15,Peloponnese,0.0,0,330,56.7,0.06,581980,0.52,0.0,11.17,-1.37
2020-09-14,Peloponnese,0.0,0,330,56.7,0.06,581980,0.52,-0.52,12.54,0.0
2020-09-13,Peloponnese,0.0,0,330,56.7,0.06,581980,1.04,-1.2,12.54,-2.06
2020-09-12,Peloponnese,0.0,0,330,56.7,0.06,581980,2.24,0.0,14.6,-0.86
2020-09-11,Peloponnese,0.52,3,330,56.7,0.06,581980,2.24,0.0,15.46,-3.78
2020-09-10,Peloponnese,0.0,0,327,56.19,0.06,581980,2.24,-2.23,19.24,0.0
2020-09-09,Peloponnese,0.0,0,327,56.19,0.06,581980,4.47,0.0,19.24,0.0
2020-09-08,Peloponnese,0.0,0,327,56.19,0.06,581980,4.47,-1.37,19.24,0.0
2020-09-07,Peloponnese,0.52,3,327,56.19,0.06,581980,5.84,0.52,19.24,0.52
2020-09-06,Peloponnese,1.2,7,324,55.67,0.06,581980,5.32,-0.52,18.72,1.2
2020-09-05,Peloponnese,0.0,0,317,54.47,0.05,581980,5.84,0.0,17.52,0.0
2020-09-04,Peloponnese,0.52,3,317,54.47,0.05,581980,5.84,0.35,17.52,-0.34
2020-09-03,Peloponnese,2.23,13,314,53.95,0.05,581980,5.49,1.71,17.86,2.23
2020-09-02,Peloponnese,0.0,0,301,51.72,0.05,581980,3.78,0.0,15.63,0.0
2020-09-01,Peloponnese,1.37,8,301,51.72,0.05,581980,3.78,0.68,15.63,0.68
2020-08-31,Peloponnese,0.0,0,293,50.35,0.05,581980,3.1,-0.86,14.95,0.0
