date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-27,Central Macedonia,0.0,0,1798,95.91,0.1,1874590,18.73,0.0,73.57,0.0
2020-08-26,Central Macedonia,2.03,38,1798,95.91,0.1,1874590,18.73,-2.29,73.57,1.34
2020-08-25,Central Macedonia,1.28,24,1760,93.89,0.09,1874590,21.02,-0.75,72.23,1.28
2020-08-24,Central Macedonia,1.12,21,1736,92.61,0.09,1874590,21.77,-1.55,70.95,0.69
2020-08-23,Central Macedonia,3.36,63,1715,91.49,0.09,1874590,23.32,-5.71,70.26,3.09
2020-08-22,Central Macedonia,10.94,205,1652,88.13,0.09,1874590,29.03,10.94,67.17,10.14
2020-08-21,Central Macedonia,0.0,0,1447,77.19,0.08,1874590,18.09,-2.56,57.03,-0.59
2020-08-20,Central Macedonia,0.0,0,1447,77.19,0.08,1874590,20.65,-6.03,57.62,-0.32
2020-08-19,Central Macedonia,4.32,81,1447,77.19,0.08,1874590,26.68,-14.08,57.94,3.89
2020-08-18,Central Macedonia,2.03,38,1366,72.87,0.07,1874590,40.76,2.03,54.05,2.03
2020-08-17,Central Macedonia,2.67,50,1328,70.84,0.07,1874590,38.73,2.67,52.02,2.4
2020-08-16,Central Macedonia,9.07,170,1278,68.17,0.07,1874590,36.06,9.07,49.62,8.64
2020-08-15,Central Macedonia,0.0,0,1108,59.11,0.06,1874590,26.99,0.0,40.98,0.0
2020-08-14,Central Macedonia,2.56,48,1108,59.11,0.06,1874590,26.99,2.56,40.98,2.03
2020-08-13,Central Macedonia,6.03,113,1060,56.55,0.06,1874590,24.43,6.03,38.95,6.03
2020-08-12,Central Macedonia,18.4,345,947,50.52,0.05,1874590,18.4,13.49,32.92,17.6
2020-08-11,Central Macedonia,0.0,0,602,32.11,0.03,1874590,4.91,0.0,15.32,-0.96
2020-08-10,Central Macedonia,0.0,0,602,32.11,0.03,1874590,4.91,0.0,16.28,0.0
2020-08-09,Central Macedonia,0.0,0,602,32.11,0.03,1874590,4.91,-4.85,16.28,-1.87
2020-08-08,Central Macedonia,0.0,0,602,32.11,0.03,1874590,9.76,0.0,18.15,0.0
2020-08-07,Central Macedonia,0.0,0,602,32.11,0.03,1874590,9.76,0.0,18.15,-1.07
