date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-19,Mount Athos,0.0,0,14,773.05,0.77,1811,0.0,0.0,552.18,0.0
2020-10-18,Mount Athos,0.0,0,14,773.05,0.77,1811,0.0,0.0,552.18,0.0
2020-10-17,Mount Athos,0.0,0,14,773.05,0.77,1811,0.0,0.0,552.18,0.0
2020-10-16,Mount Athos,0.0,0,14,773.05,0.77,1811,0.0,0.0,552.18,0.0
2020-10-15,Mount Athos,0.0,0,14,773.05,0.77,1811,0.0,0.0,552.18,0.0
2020-10-14,Mount Athos,0.0,0,14,773.05,0.77,1811,0.0,0.0,552.18,0.0
2020-10-13,Mount Athos,0.0,0,14,773.05,0.77,1811,0.0,0.0,552.18,0.0
2020-10-12,Mount Athos,0.0,0,14,773.05,0.77,1811,0.0,0.0,552.18,0.0
2020-10-11,Mount Athos,0.0,0,14,773.05,0.77,1811,0.0,0.0,552.18,0.0
2020-10-10,Mount Athos,0.0,0,14,773.05,0.77,1811,0.0,0.0,552.18,0.0
2020-10-09,Mount Athos,0.0,0,14,773.05,0.77,1811,0.0,0.0,552.18,0.0
2020-10-08,Mount Athos,0.0,0,14,773.05,0.77,1811,0.0,-552.18,552.18,0.0
2020-10-07,Mount Athos,0.0,0,14,773.05,0.77,1811,552.18,0.0,552.18,0.0
2020-10-06,Mount Athos,0.0,0,14,773.05,0.77,1811,552.18,0.0,552.18,0.0
2020-10-05,Mount Athos,0.0,0,14,773.05,0.77,1811,552.18,0.0,552.18,0.0
2020-10-04,Mount Athos,0.0,0,14,773.05,0.77,1811,552.18,0.0,552.18,0.0
2020-10-03,Mount Athos,0.0,0,14,773.05,0.77,1811,552.18,0.0,552.18,0.0
2020-10-02,Mount Athos,0.0,0,14,773.05,0.77,1811,552.18,0.0,552.18,0.0
2020-10-01,Mount Athos,552.18,10,14,773.05,0.77,1811,552.18,552.18,552.18,552.18
2020-09-30,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-09-29,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-09-28,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-09-27,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-09-26,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-09-25,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-09-24,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-09-22,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-09-21,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-09-20,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-09-19,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-09-18,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-09-17,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-09-16,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-09-15,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-09-14,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-09-13,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-09-12,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-09-11,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-09-10,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-09-09,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-09-08,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-09-07,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-09-06,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-09-05,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-09-04,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-09-03,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-09-02,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-09-01,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-08-31,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-08-30,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-08-27,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-08-26,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-08-25,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-08-24,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-08-23,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-08-22,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-08-21,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-08-20,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-08-19,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-08-18,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-08-17,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-08-16,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-08-15,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-08-14,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-08-13,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-08-12,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-08-11,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-08-10,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-08-09,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-08-08,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-08-07,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-08-06,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-08-05,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-08-04,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
