date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-13,Epirus,0.0,0,329,97.73,0.1,336650,19.6,0.0,57.92,0.0
2020-10-12,Epirus,0.0,0,329,97.73,0.1,336650,19.6,-11.29,57.92,0.0
2020-10-11,Epirus,0.0,0,329,97.73,0.1,336650,30.89,0.0,57.92,0.0
2020-10-10,Epirus,0.0,0,329,97.73,0.1,336650,30.89,0.0,57.92,-4.46
2020-10-09,Epirus,19.6,66,329,97.73,0.1,336650,30.89,19.6,62.38,19.6
2020-10-08,Epirus,0.0,0,263,78.12,0.08,336650,11.29,-24.65,42.78,0.0
2020-10-07,Epirus,0.0,0,263,78.12,0.08,336650,35.94,0.0,42.78,0.0
2020-10-06,Epirus,0.0,0,263,78.12,0.08,336650,35.94,0.0,42.78,0.0
2020-10-05,Epirus,11.29,38,263,78.12,0.08,336650,35.94,11.29,42.78,8.91
2020-10-04,Epirus,0.0,0,225,66.83,0.07,336650,24.65,0.0,33.87,0.0
2020-10-03,Epirus,0.0,0,225,66.83,0.07,336650,24.65,0.0,33.87,-1.19
2020-10-02,Epirus,0.0,0,225,66.83,0.07,336650,24.65,0.0,35.06,-3.27
2020-10-01,Epirus,24.65,83,225,66.83,0.07,336650,24.65,24.65,38.33,24.65
2020-09-30,Epirus,0.0,0,142,42.18,0.04,336650,0.0,0.0,13.68,-2.38
2020-09-29,Epirus,0.0,0,142,42.18,0.04,336650,0.0,0.0,16.06,-1.78
2020-09-28,Epirus,0.0,0,142,42.18,0.04,336650,0.0,0.0,17.84,-2.38
2020-09-27,Epirus,0.0,0,142,42.18,0.04,336650,0.0,0.0,20.22,0.0
2020-09-26,Epirus,0.0,0,142,42.18,0.04,336650,0.0,0.0,20.22,-0.3
2020-09-25,Epirus,0.0,0,142,42.18,0.04,336650,0.0,0.0,20.52,-0.59
2020-09-24,Epirus,0.0,0,142,42.18,0.04,336650,0.0,-2.38,21.11,-0.59
2020-09-22,Epirus,0.0,0,142,42.18,0.04,336650,2.38,0.0,21.7,-0.3
2020-09-21,Epirus,0.0,0,142,42.18,0.04,336650,2.38,0.0,22.0,-2.67
2020-09-20,Epirus,0.0,0,142,42.18,0.04,336650,2.38,0.0,24.67,0.0
2020-09-19,Epirus,0.0,0,142,42.18,0.04,336650,2.38,0.0,24.67,0.0
2020-09-18,Epirus,0.0,0,142,42.18,0.04,336650,2.38,-4.46,24.67,-0.3
2020-09-17,Epirus,0.0,0,142,42.18,0.04,336650,6.84,0.0,24.97,0.0
2020-09-16,Epirus,2.38,8,142,42.18,0.04,336650,6.84,2.38,24.97,1.49
2020-09-15,Epirus,0.0,0,134,39.8,0.04,336650,4.46,0.0,23.48,-1.49
2020-09-14,Epirus,0.0,0,134,39.8,0.04,336650,4.46,0.0,24.97,0.0
2020-09-13,Epirus,0.0,0,134,39.8,0.04,336650,4.46,-2.38,24.97,-0.3
2020-09-12,Epirus,0.0,0,134,39.8,0.04,336650,6.84,0.0,25.27,0.3
2020-09-11,Epirus,4.46,15,134,39.8,0.04,336650,6.84,3.27,24.97,1.19
2020-09-10,Epirus,0.0,0,119,35.35,0.04,336650,3.57,-3.27,23.78,0.0
2020-09-09,Epirus,0.0,0,119,35.35,0.04,336650,6.84,0.0,23.78,0.0
2020-09-08,Epirus,0.0,0,119,35.35,0.04,336650,6.84,-2.38,23.78,0.0
2020-09-07,Epirus,0.0,0,119,35.35,0.04,336650,9.22,-1.78,23.78,0.0
2020-09-06,Epirus,2.38,8,119,35.35,0.04,336650,11.0,0.0,23.78,2.38
2020-09-05,Epirus,0.0,0,111,32.97,0.03,336650,11.0,0.0,21.4,0.0
2020-09-04,Epirus,1.19,4,111,32.97,0.03,336650,11.0,0.89,21.4,0.6
2020-09-03,Epirus,3.27,11,107,31.78,0.03,336650,10.11,2.68,20.8,3.27
2020-09-02,Epirus,0.0,0,96,28.52,0.03,336650,7.43,-0.59,17.53,0.0
2020-09-01,Epirus,2.38,8,96,28.52,0.03,336650,8.02,2.08,17.53,2.38
2020-08-31,Epirus,1.78,6,88,26.14,0.03,336650,5.94,-0.89,15.15,1.78
2020-08-30,Epirus,2.38,8,82,24.36,0.02,336650,6.83,2.38,13.37,2.38
2020-08-27,Epirus,0.0,0,74,21.98,0.02,336650,4.45,0.0,10.99,0.0
2020-08-26,Epirus,0.3,1,74,21.98,0.02,336650,4.45,0.0,10.99,0.3
2020-08-25,Epirus,0.59,2,73,21.68,0.02,336650,4.45,0.59,10.69,0.59
2020-08-24,Epirus,0.59,2,71,21.09,0.02,336650,3.86,-0.3,10.1,0.59
2020-08-23,Epirus,0.3,1,69,20.5,0.02,336650,4.16,-1.19,9.51,0.3
2020-08-22,Epirus,2.67,9,68,20.2,0.02,336650,5.35,2.67,9.21,2.67
2020-08-21,Epirus,0.0,0,59,17.53,0.02,336650,2.68,-0.3,6.54,0.0
2020-08-20,Epirus,0.0,0,59,17.53,0.02,336650,2.98,0.3,6.54,0.0
2020-08-19,Epirus,0.3,1,59,17.53,0.02,336650,2.68,-2.97,6.54,0.89
2020-08-18,Epirus,0.0,0,58,17.23,0.02,336650,5.65,0.0,5.65,0.0
2020-08-17,Epirus,0.89,3,58,17.23,0.02,336650,5.65,0.89,5.65,0.89
2020-08-16,Epirus,1.49,5,55,16.34,0.02,336650,4.76,1.49,4.76,0.6
2020-08-15,Epirus,0.0,0,50,14.85,0.01,336650,3.27,0.0,4.16,0.0
2020-08-14,Epirus,0.3,1,50,14.85,0.01,336650,3.27,0.3,4.16,0.3
2020-08-13,Epirus,-0.3,-1,49,14.56,0.01,336650,2.97,-0.3,3.86,-0.3
2020-08-12,Epirus,3.27,11,50,14.85,0.01,336650,3.27,2.68,4.16,2.97
2020-08-11,Epirus,0.0,0,39,11.58,0.01,336650,0.59,0.0,1.19,0.0
2020-08-10,Epirus,0.0,0,39,11.58,0.01,336650,0.59,0.0,1.19,0.0
2020-08-09,Epirus,0.0,0,39,11.58,0.01,336650,0.59,0.0,1.19,-0.89
2020-08-08,Epirus,0.0,0,39,11.58,0.01,336650,0.59,0.0,2.08,0.0
2020-08-07,Epirus,0.0,0,39,11.58,0.01,336650,0.59,0.0,2.08,0.0
2020-08-06,Epirus,0.0,0,39,11.58,0.01,336650,0.59,0.0,2.08,0.0
2020-08-05,Epirus,0.59,2,39,11.58,0.01,336650,0.59,0.59,2.08,0.29
2020-08-04,Epirus,0.0,0,37,10.99,0.01,336650,-0.0,0.0,1.79,0.0
2020-08-03,Epirus,0.0,0,37,10.99,0.01,336650,-0.0,0.0,1.79,0.0
2020-08-02,Epirus,0.0,0,37,10.99,0.01,336650,-0.0,0.0,1.79,0.0
2020-08-01,Epirus,0.0,0,37,10.99,0.01,336650,-0.0,0.0,1.79,0.0
