date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Camas,Idaho,1,0,0,0,1127.0,1.05,0.0,0.09
2020-07-09,Camas,Idaho,1,0,0,0,1127.0,1.05,0.0,0.09
2020-07-08,Camas,Idaho,1,0,0,0,1127.0,1.05,0.0,0.09
2020-07-07,Camas,Idaho,1,0,0,0,1127.0,1.05,0.0,0.09
2020-07-06,Camas,Idaho,1,0,0,0,1127.0,1.05,0.0,0.09
2020-07-05,Camas,Idaho,1,0,0,0,1127.0,1.05,0.0,0.09
2020-07-04,Camas,Idaho,1,0,0,0,1127.0,1.05,0.0,0.09
2020-07-03,Camas,Idaho,1,0,0,0,1127.0,1.05,0.0,0.09
2020-07-02,Camas,Idaho,1,0,0,0,1127.0,1.05,0.0,0.09
2020-07-01,Camas,Idaho,1,0,0,0,1127.0,1.05,0.0,0.09
2020-06-30,Camas,Idaho,1,0,0,0,1127.0,1.05,0.0,0.09
2020-06-29,Camas,Idaho,1,0,0,0,1127.0,1.05,0.0,0.09
2020-06-28,Camas,Idaho,1,0,0,0,1127.0,1.05,0.0,0.09
2020-06-27,Camas,Idaho,1,0,0,0,1127.0,1.05,0.0,0.09
2020-06-26,Camas,Idaho,1,0,0,0,1127.0,1.05,0.0,0.09
2020-06-25,Camas,Idaho,1,0,0,0,1127.0,1.05,0.0,0.09
2020-06-24,Camas,Idaho,1,0,0,0,1127.0,1.05,0.0,0.09
2020-06-23,Camas,Idaho,1,0,0,0,1127.0,1.05,0.0,0.09
2020-06-22,Camas,Idaho,1,0,0,0,1127.0,1.05,0.0,0.09
2020-06-21,Camas,Idaho,1,0,0,0,1127.0,1.05,0.0,0.09
2020-06-20,Camas,Idaho,1,0,0,0,1127.0,1.05,0.0,0.09
2020-06-19,Camas,Idaho,1,0,0,0,1127.0,1.05,0.0,0.09
2020-06-18,Camas,Idaho,1,0,0,0,1127.0,1.05,0.0,0.09
2020-06-17,Camas,Idaho,1,0,0,0,1127.0,1.05,0.0,0.09
2020-06-16,Camas,Idaho,1,0,0,0,1127.0,1.05,0.0,0.09
2020-06-15,Camas,Idaho,1,0,0,0,1127.0,1.05,0.0,0.09
2020-06-14,Camas,Idaho,1,0,0,0,1127.0,1.05,0.0,0.09
2020-06-13,Camas,Idaho,1,0,0,0,1127.0,1.05,0.0,0.09
2020-06-12,Camas,Idaho,1,0,0,0,1127.0,1.05,0.0,0.09
2020-06-11,Camas,Idaho,1,0,0,0,1127.0,1.05,0.0,0.09
2020-06-10,Camas,Idaho,1,0,0,0,1127.0,1.05,0.0,0.09
2020-06-09,Camas,Idaho,1,0,0,0,1127.0,1.05,0.0,0.09
2020-06-08,Camas,Idaho,1,0,0,0,1127.0,1.05,0.0,0.09
2020-06-07,Camas,Idaho,1,0,0,0,1127.0,1.05,0.0,0.09
2020-06-06,Camas,Idaho,1,0,0,0,1127.0,1.05,0.0,0.09
2020-06-05,Camas,Idaho,1,0,0,0,1127.0,1.05,0.0,0.09
2020-06-04,Camas,Idaho,1,0,0,0,1127.0,1.05,0.0,0.09
2020-06-03,Camas,Idaho,1,0,0,0,1127.0,1.05,0.0,0.09
2020-06-02,Camas,Idaho,1,0,0,0,1127.0,1.05,0.0,0.09
