date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-12,Idaho,Owyhee,25.66,3,0,0.0,269,3,1.12,2300.52,25.66,2.3,11693,1.52
2020-08-11,Idaho,Owyhee,8.55,1,0,0.0,266,3,1.13,2274.87,25.66,2.27,11693,1.52
2020-08-10,Idaho,Owyhee,17.1,2,0,0.0,265,3,1.13,2266.31,25.66,2.27,11693,1.52
2020-08-09,Idaho,Owyhee,8.55,1,1,8.55,263,3,1.14,2249.21,25.66,2.25,11693,1.52
2020-08-08,Idaho,Owyhee,34.21,4,0,0.0,262,2,0.76,2240.66,17.1,2.24,11693,1.52
2020-08-07,Idaho,Owyhee,25.66,3,0,0.0,258,2,0.78,2206.45,17.1,2.21,11693,1.52
2020-08-06,Idaho,Owyhee,119.73,14,0,0.0,255,2,0.78,2180.79,17.1,2.18,11693,1.52
2020-08-05,Idaho,Owyhee,17.1,2,0,0.0,241,2,0.83,2061.06,17.1,2.06,11693,1.52
2020-08-04,Idaho,Owyhee,8.55,1,1,8.55,239,2,0.84,2043.96,17.1,2.04,11693,1.52
2020-08-03,Idaho,Owyhee,34.21,4,0,0.0,238,1,0.42,2035.41,8.55,2.04,11693,1.52
2020-08-02,Idaho,Owyhee,17.1,2,0,0.0,234,1,0.43,2001.2,8.55,2.0,11693,1.52
2020-08-01,Idaho,Owyhee,42.76,5,0,0.0,232,1,0.43,1984.09,8.55,1.98,11693,1.52
2020-07-31,Idaho,Owyhee,-51.31,-6,1,8.55,227,1,0.44,1941.33,8.55,1.94,11693,1.52
2020-07-30,Idaho,Owyhee,230.91,27,0,0.0,233,0,0.0,1992.65,0.0,1.99,11693,1.52
2020-07-29,Idaho,Owyhee,76.97,9,0,0.0,206,0,0.0,1761.74,0.0,1.76,11693,1.52
2020-07-28,Idaho,Owyhee,34.21,4,0,0.0,197,0,0.0,1684.77,0.0,1.68,11693,1.52
2020-07-27,Idaho,Owyhee,59.86,7,0,0.0,193,0,0.0,1650.56,0.0,1.65,11693,1.52
2020-07-26,Idaho,Owyhee,42.76,5,0,0.0,186,0,0.0,1590.7,0.0,1.59,11693,1.52
2020-07-25,Idaho,Owyhee,51.31,6,0,0.0,181,0,0.0,1547.93,0.0,1.55,11693,1.52
2020-07-24,Idaho,Owyhee,51.31,6,0,0.0,175,0,0.0,1496.62,0.0,1.5,11693,1.52
2020-07-23,Idaho,Owyhee,25.66,3,0,0.0,169,0,0.0,1445.31,0.0,1.45,11693,1.52
