date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-25,Idaho,Franklin,0.0,0,0,0.0,1263,17.0,1.35,9201.52,123.85,9.2,13726,20.7,36.44,0.0,262.32,0.0
2021-07-24,Idaho,Franklin,0.0,0,0,0.0,1263,17.0,1.35,9201.52,123.85,9.2,13726,20.7,36.44,0.0,262.32,0.0
2021-07-23,Idaho,Franklin,7.29,1,0,0.0,1263,17.0,1.35,9201.52,123.85,9.2,13726,20.7,36.44,7.29,262.32,7.29
2021-07-22,Idaho,Franklin,21.86,3,0,0.0,1262,17.0,1.35,9194.23,123.85,9.19,13726,20.7,29.15,14.57,255.03,14.57
2021-07-21,Idaho,Franklin,0.0,0,0,0.0,1259,17.0,1.35,9172.37,123.85,9.17,13726,20.7,14.58,-7.29,240.46,0.0
2021-07-20,Idaho,Franklin,0.0,0,0,0.0,1259,17.0,1.35,9172.37,123.85,9.17,13726,20.7,21.87,-72.85,240.46,-36.43
2021-07-19,Idaho,Franklin,7.29,1,0,0.0,1259,17.0,1.35,9172.37,123.85,9.17,13726,20.7,94.72,7.29,276.89,7.29
2021-07-18,Idaho,Franklin,0.0,0,0,0.0,1258,17.0,1.35,9165.09,123.85,9.17,13726,20.7,87.43,0.0,269.6,0.0
2021-07-17,Idaho,Franklin,0.0,0,0,0.0,1258,17.0,1.35,9165.09,123.85,9.17,13726,20.7,87.43,0.0,269.6,0.0
2021-07-16,Idaho,Franklin,0.0,0,0,0.0,1258,17.0,1.35,9165.09,123.85,9.17,13726,20.7,87.43,-7.29,269.6,0.0
2021-07-15,Idaho,Franklin,7.29,1,0,0.0,1258,17.0,1.35,9165.09,123.85,9.17,13726,20.7,94.72,0.0,269.6,14.58
2021-07-14,Idaho,Franklin,7.29,1,0,0.0,1257,17.0,1.35,9157.8,123.85,9.16,13726,20.7,94.72,-7.28,255.02,-14.57
2021-07-13,Idaho,Franklin,72.85,10,0,0.0,1256,17.0,1.35,9150.52,123.85,9.15,13726,20.7,102.0,65.56,269.59,72.85
2021-07-12,Idaho,Franklin,0.0,0,0,0.0,1246,17.0,1.36,9077.66,123.85,9.08,13726,20.7,36.44,0.0,196.74,0.0
2021-07-11,Idaho,Franklin,0.0,0,0,0.0,1246,17.0,1.36,9077.66,123.85,9.08,13726,20.7,36.44,0.0,196.74,0.0
2021-07-10,Idaho,Franklin,0.0,0,0,0.0,1246,17.0,1.36,9077.66,123.85,9.08,13726,20.7,36.44,0.0,196.74,0.0
2021-07-09,Idaho,Franklin,7.29,1,0,0.0,1246,17.0,1.36,9077.66,123.85,9.08,13726,20.7,36.44,-21.85,196.74,7.29
2021-07-08,Idaho,Franklin,7.29,1,0,0.0,1245,17.0,1.37,9070.38,123.85,9.07,13726,20.7,58.29,0.0,189.45,0.0
2021-07-07,Idaho,Franklin,14.57,2,0,0.0,1244,17.0,1.37,9063.09,123.85,9.06,13726,20.7,58.29,-36.43,189.45,14.57
2021-07-06,Idaho,Franklin,7.29,1,0,0.0,1242,17.0,1.37,9048.52,123.85,9.05,13726,20.7,94.72,0.0,174.88,-7.28
2021-07-05,Idaho,Franklin,0.0,0,0,0.0,1241,17.0,1.37,9041.24,123.85,9.04,13726,20.7,94.72,-7.29,182.16,-7.29
2021-07-04,Idaho,Franklin,0.0,0,0,0.0,1241,17.0,1.37,9041.24,123.85,9.04,13726,20.7,102.01,0.0,189.45,0.0
2021-07-03,Idaho,Franklin,0.0,0,0,0.0,1241,17.0,1.37,9041.24,123.85,9.04,13726,20.7,102.01,0.0,189.45,0.0
2021-07-02,Idaho,Franklin,29.14,4,0,0.0,1241,17.0,1.37,9041.24,123.85,9.04,13726,20.7,102.01,29.14,189.45,29.14
2021-07-01,Idaho,Franklin,7.29,1,0,0.0,1237,17.0,1.37,9012.09,123.85,9.01,13726,20.7,72.87,0.0,160.31,-21.85
2021-06-30,Idaho,Franklin,51.0,7,1,7.29,1236,17.0,1.38,9004.81,123.85,9.0,13726,20.7,72.87,51.0,182.16,51.0
2021-06-29,Idaho,Franklin,7.29,1,0,0.0,1229,16.0,1.3,8953.81,116.57,8.95,13726,20.7,21.87,-29.14,131.16,7.29
2021-06-28,Idaho,Franklin,7.29,1,0,0.0,1228,16.0,1.3,8946.52,116.57,8.95,13726,20.7,51.01,7.29,123.87,7.29
2021-06-27,Idaho,Franklin,0.0,0,0,0.0,1227,16.0,1.3,8939.24,116.57,8.94,13726,20.7,43.72,0.0,116.58,0.0
2021-06-26,Idaho,Franklin,0.0,0,0,0.0,1227,16.0,1.3,8939.24,116.57,8.94,13726,20.7,43.72,0.0,116.58,0.0
2021-06-25,Idaho,Franklin,0.0,0,0,0.0,1227,16.0,1.3,8939.24,116.57,8.94,13726,20.7,43.72,0.0,116.58,0.0
2021-06-24,Idaho,Franklin,7.29,1,0,0.0,1227,16.0,1.3,8939.24,116.57,8.94,13726,20.7,43.72,14.58,116.58,-7.28
2021-06-23,Idaho,Franklin,0.0,0,0,0.0,1226,16.0,1.31,8931.95,116.57,8.93,13726,20.7,29.14,-21.86,123.86,0.0
2021-06-22,Idaho,Franklin,36.43,5,0,0.0,1226,16.0,1.31,8931.95,116.57,8.93,13726,20.7,51.0,36.43,123.86,36.43
2021-06-21,Idaho,Franklin,0.0,0,0,0.0,1221,16.0,1.31,8895.53,116.57,8.9,13726,20.7,14.57,0.0,87.43,-21.86
2021-06-20,Idaho,Franklin,0.0,0,0,0.0,1221,16.0,1.31,8895.53,116.57,8.9,13726,20.7,14.57,0.0,109.29,0.0
2021-06-19,Idaho,Franklin,0.0,0,0,0.0,1221,16.0,1.31,8895.53,116.57,8.9,13726,20.7,14.57,0.0,109.29,0.0
