date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,Idaho,Power,0.0,0,0,0.0,101,0,0.0,1300.21,0.0,1.3,7768,5.53
2020-08-21,Idaho,Power,128.73,10,0,0.0,101,0,0.0,1300.21,0.0,1.3,7768,5.53
2020-08-20,Idaho,Power,90.11,7,0,0.0,91,0,0.0,1171.47,0.0,1.17,7768,5.53
2020-08-19,Idaho,Power,12.87,1,0,0.0,84,0,0.0,1081.36,0.0,1.08,7768,5.53
2020-08-18,Idaho,Power,51.49,4,0,0.0,83,0,0.0,1068.49,0.0,1.07,7768,5.53
2020-08-17,Idaho,Power,102.99,8,0,0.0,79,0,0.0,1016.99,0.0,1.02,7768,5.53
2020-08-16,Idaho,Power,0.0,0,0,0.0,71,0,0.0,914.01,0.0,0.91,7768,5.53
2020-08-15,Idaho,Power,0.0,0,0,0.0,71,0,0.0,914.01,0.0,0.91,7768,5.53
2020-08-14,Idaho,Power,0.0,0,0,0.0,71,0,0.0,914.01,0.0,0.91,7768,5.53
2020-08-13,Idaho,Power,51.49,4,0,0.0,71,0,0.0,914.01,0.0,0.91,7768,5.53
2020-08-12,Idaho,Power,0.0,0,0,0.0,67,0,0.0,862.51,0.0,0.86,7768,5.53
2020-08-11,Idaho,Power,51.49,4,0,0.0,67,0,0.0,862.51,0.0,0.86,7768,5.53
2020-08-10,Idaho,Power,51.49,4,0,0.0,63,0,0.0,811.02,0.0,0.81,7768,5.53
2020-08-09,Idaho,Power,0.0,0,0,0.0,59,0,0.0,759.53,0.0,0.76,7768,5.53
2020-08-08,Idaho,Power,0.0,0,0,0.0,59,0,0.0,759.53,0.0,0.76,7768,5.53
2020-08-07,Idaho,Power,12.87,1,0,0.0,59,0,0.0,759.53,0.0,0.76,7768,5.53
2020-08-06,Idaho,Power,25.75,2,0,0.0,58,0,0.0,746.65,0.0,0.75,7768,5.53
2020-08-05,Idaho,Power,0.0,0,0,0.0,56,0,0.0,720.91,0.0,0.72,7768,5.53
2020-08-04,Idaho,Power,12.87,1,0,0.0,56,0,0.0,720.91,0.0,0.72,7768,5.53
2020-08-03,Idaho,Power,64.37,5,0,0.0,55,0,0.0,708.03,0.0,0.71,7768,5.53
2020-08-02,Idaho,Power,0.0,0,0,0.0,50,0,0.0,643.67,0.0,0.64,7768,5.53
2020-08-01,Idaho,Power,0.0,0,0,0.0,50,0,0.0,643.67,0.0,0.64,7768,5.53
2020-07-31,Idaho,Power,77.24,6,0,0.0,50,0,0.0,643.67,0.0,0.64,7768,5.53
2020-07-30,Idaho,Power,64.37,5,0,0.0,44,0,0.0,566.43,0.0,0.57,7768,5.53
2020-07-29,Idaho,Power,25.75,2,0,0.0,39,0,0.0,502.06,0.0,0.5,7768,5.53
2020-07-28,Idaho,Power,0.0,0,0,0.0,37,0,0.0,476.31,0.0,0.48,7768,5.53
2020-07-27,Idaho,Power,64.37,5,0,0.0,37,0,0.0,476.31,0.0,0.48,7768,5.53
2020-07-26,Idaho,Power,0.0,0,0,0.0,32,0,0.0,411.95,0.0,0.41,7768,5.53
2020-07-25,Idaho,Power,0.0,0,0,0.0,32,0,0.0,411.95,0.0,0.41,7768,5.53
2020-07-24,Idaho,Power,51.49,4,0,0.0,32,0,0.0,411.95,0.0,0.41,7768,5.53
2020-07-23,Idaho,Power,12.87,1,0,0.0,28,0,0.0,360.45,0.0,0.36,7768,5.53
2020-07-22,Idaho,Power,12.87,1,0,0.0,27,0,0.0,347.58,0.0,0.35,7768,5.53
2020-07-21,Idaho,Power,0.0,0,0,0.0,26,0,0.0,334.71,0.0,0.33,7768,5.53
2020-07-20,Idaho,Power,25.75,2,0,0.0,26,0,0.0,334.71,0.0,0.33,7768,5.53
2020-07-19,Idaho,Power,0.0,0,0,0.0,24,0,0.0,308.96,0.0,0.31,7768,5.53
2020-07-18,Idaho,Power,0.0,0,0,0.0,24,0,0.0,308.96,0.0,0.31,7768,5.53
2020-07-17,Idaho,Power,12.87,1,0,0.0,24,0,0.0,308.96,0.0,0.31,7768,5.53
2020-07-16,Idaho,Power,12.87,1,0,0.0,23,0,0.0,296.09,0.0,0.3,7768,5.53
2020-07-15,Idaho,Power,0.0,0,0,0.0,22,0,0.0,283.21,0.0,0.28,7768,5.53
2020-07-14,Idaho,Power,0.0,0,0,0.0,22,0,0.0,283.21,0.0,0.28,7768,5.53
2020-07-13,Idaho,Power,0.0,0,0,0.0,22,0,0.0,283.21,0.0,0.28,7768,5.53
2020-07-12,Idaho,Power,0.0,0,0,0.0,22,0,0.0,283.21,0.0,0.28,7768,5.53
2020-07-11,Idaho,Power,0.0,0,0,0.0,22,0,0.0,283.21,0.0,0.28,7768,5.53
2020-07-10,Idaho,Power,0.0,0,0,0.0,22,0,0.0,283.21,0.0,0.28,7768,5.53
2020-07-09,Idaho,Power,38.62,3,0,0.0,22,0,0.0,283.21,0.0,0.28,7768,5.53
2020-07-08,Idaho,Power,0.0,0,0,0.0,19,0,0.0,244.59,0.0,0.24,7768,5.53
2020-07-07,Idaho,Power,-25.75,-2,0,0.0,19,0,0.0,244.59,0.0,0.24,7768,5.53
2020-07-06,Idaho,Power,25.75,2,0,0.0,21,0,0.0,270.34,0.0,0.27,7768,5.53
2020-07-05,Idaho,Power,0.0,0,0,0.0,19,0,0.0,244.59,0.0,0.24,7768,5.53
2020-07-04,Idaho,Power,0.0,0,0,0.0,19,0,0.0,244.59,0.0,0.24,7768,5.53
2020-07-03,Idaho,Power,0.0,0,0,0.0,19,0,0.0,244.59,0.0,0.24,7768,5.53
2020-07-02,Idaho,Power,12.87,1,0,0.0,19,0,0.0,244.59,0.0,0.24,7768,5.53
2020-07-01,Idaho,Power,0.0,0,0,0.0,18,0,0.0,231.72,0.0,0.23,7768,5.53
2020-06-30,Idaho,Power,0.0,0,0,0.0,18,0,0.0,231.72,0.0,0.23,7768,5.53
2020-06-29,Idaho,Power,0.0,0,0,0.0,18,0,0.0,231.72,0.0,0.23,7768,5.53
2020-06-28,Idaho,Power,25.75,2,0,0.0,18,0,0.0,231.72,0.0,0.23,7768,5.53
2020-06-27,Idaho,Power,0.0,0,0,0.0,16,0,0.0,205.97,0.0,0.21,7768,5.53
2020-06-26,Idaho,Power,0.0,0,0,0.0,16,0,0.0,205.97,0.0,0.21,7768,5.53
2020-06-25,Idaho,Power,0.0,0,0,0.0,16,0,0.0,205.97,0.0,0.21,7768,5.53
2020-06-24,Idaho,Power,0.0,0,0,0.0,16,0,0.0,205.97,0.0,0.21,7768,5.53
2020-06-23,Idaho,Power,0.0,0,0,0.0,16,0,0.0,205.97,0.0,0.21,7768,5.53
2020-06-22,Idaho,Power,0.0,0,0,0.0,16,0,0.0,205.97,0.0,0.21,7768,5.53
2020-06-21,Idaho,Power,25.75,2,0,0.0,16,0,0.0,205.97,0.0,0.21,7768,5.53
2020-06-20,Idaho,Power,0.0,0,0,0.0,14,0,0.0,180.23,0.0,0.18,7768,5.53
2020-06-19,Idaho,Power,0.0,0,0,0.0,14,0,0.0,180.23,0.0,0.18,7768,5.53
2020-06-18,Idaho,Power,51.49,4,0,0.0,14,0,0.0,180.23,0.0,0.18,7768,5.53
2020-06-17,Idaho,Power,0.0,0,0,0.0,10,0,0.0,128.73,0.0,0.13,7768,5.53
2020-06-16,Idaho,Power,0.0,0,0,0.0,10,0,0.0,128.73,0.0,0.13,7768,5.53
2020-06-15,Idaho,Power,0.0,0,0,0.0,10,0,0.0,128.73,0.0,0.13,7768,5.53
2020-06-14,Idaho,Power,12.87,1,0,0.0,10,0,0.0,128.73,0.0,0.13,7768,5.53
2020-06-13,Idaho,Power,0.0,0,0,0.0,9,0,0.0,115.86,0.0,0.12,7768,5.53
2020-06-12,Idaho,Power,0.0,0,0,0.0,9,0,0.0,115.86,0.0,0.12,7768,5.53
2020-06-11,Idaho,Power,0.0,0,0,0.0,9,0,0.0,115.86,0.0,0.12,7768,5.53
2020-06-10,Idaho,Power,0.0,0,0,0.0,9,0,0.0,115.86,0.0,0.12,7768,5.53
2020-06-09,Idaho,Power,12.87,1,0,0.0,9,0,0.0,115.86,0.0,0.12,7768,5.53
2020-06-08,Idaho,Power,0.0,0,0,0.0,8,0,0.0,102.99,0.0,0.1,7768,5.53
2020-06-07,Idaho,Power,12.87,1,0,0.0,8,0,0.0,102.99,0.0,0.1,7768,5.53
