date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-16,Idaho,Clark,0.0,0,0,0.0,40,0,0.0,4694.84,0.0,4.69,852,0.48,234.74,0.0,1056.33,-234.74
2020-10-15,Idaho,Clark,0.0,0,0,0.0,40,0,0.0,4694.84,0.0,4.69,852,0.48,234.74,0.0,1291.07,-117.37
2020-10-14,Idaho,Clark,0.0,0,0,0.0,40,0,0.0,4694.84,0.0,4.69,852,0.48,234.74,0.0,1408.44,-117.37
2020-10-13,Idaho,Clark,117.37,1,0,0.0,40,0,0.0,4694.84,0.0,4.69,852,0.48,234.74,0.0,1525.81,-117.37
2020-10-12,Idaho,Clark,0.0,0,0,0.0,39,0,0.0,4577.46,0.0,4.58,852,0.48,234.74,0.0,1643.18,-117.37
2020-10-11,Idaho,Clark,117.37,1,0,0.0,39,0,0.0,4577.46,0.0,4.58,852,0.48,234.74,0.0,1760.55,117.37
2020-10-10,Idaho,Clark,0.0,0,0,0.0,38,0,0.0,4460.09,0.0,4.46,852,0.48,234.74,0.0,1643.18,0.0
2020-10-09,Idaho,Clark,0.0,0,0,0.0,38,0,0.0,4460.09,0.0,4.46,852,0.48,234.74,-117.37,1643.18,-117.37
2020-10-08,Idaho,Clark,0.0,0,0,0.0,38,0,0.0,4460.09,0.0,4.46,852,0.48,352.11,0.0,1760.55,0.0
2020-10-07,Idaho,Clark,0.0,0,0,0.0,38,0,0.0,4460.09,0.0,4.46,852,0.48,352.11,-117.37,1760.55,-117.37
2020-10-06,Idaho,Clark,117.37,1,0,0.0,38,0,0.0,4460.09,0.0,4.46,852,0.48,469.48,0.0,1877.92,117.37
2020-10-05,Idaho,Clark,0.0,0,0,0.0,37,0,0.0,4342.72,0.0,4.34,852,0.48,469.48,0.0,1760.55,0.0
2020-10-04,Idaho,Clark,117.37,1,0,0.0,37,0,0.0,4342.72,0.0,4.34,852,0.48,469.48,117.37,1760.55,117.37
2020-10-03,Idaho,Clark,0.0,0,0,0.0,36,0,0.0,4225.35,0.0,4.23,852,0.48,352.11,-117.37,1643.18,-117.37
2020-10-02,Idaho,Clark,117.37,1,0,0.0,36,0,0.0,4225.35,0.0,4.23,852,0.48,469.48,117.37,1760.55,117.37
2020-10-01,Idaho,Clark,0.0,0,0,0.0,35,0,0.0,4107.98,0.0,4.11,852,0.48,352.11,0.0,1643.18,0.0
2020-09-30,Idaho,Clark,117.37,1,0,0.0,35,0,0.0,4107.98,0.0,4.11,852,0.48,352.11,117.37,1643.18,117.37
2020-09-29,Idaho,Clark,117.37,1,0,0.0,34,0,0.0,3990.61,0.0,3.99,852,0.48,234.74,0.0,1525.81,117.37
2020-09-28,Idaho,Clark,0.0,0,0,0.0,33,0,0.0,3873.24,0.0,3.87,852,0.48,234.74,0.0,1408.44,0.0
2020-09-27,Idaho,Clark,0.0,0,0,0.0,33,0,0.0,3873.24,0.0,3.87,852,0.48,234.74,0.0,1408.44,0.0
2020-09-26,Idaho,Clark,117.37,1,0,0.0,33,0,0.0,3873.24,0.0,3.87,852,0.48,234.74,117.37,1408.44,-234.74
2020-09-25,Idaho,Clark,0.0,0,0,0.0,32,0,0.0,3755.87,0.0,3.76,852,0.48,117.37,-234.74,1643.18,0.0
2020-09-24,Idaho,Clark,0.0,0,0,0.0,32,0,0.0,3755.87,0.0,3.76,852,0.48,352.11,-117.37,1643.18,0.0
2020-09-23,Idaho,Clark,0.0,0,0,0.0,32,0,0.0,3755.87,0.0,3.76,852,0.48,469.48,-117.37,1643.18,0.0
2020-09-22,Idaho,Clark,117.37,1,0,0.0,32,0,0.0,3755.87,0.0,3.76,852,0.48,586.85,-117.37,1643.18,-117.37
2020-09-21,Idaho,Clark,0.0,0,0,0.0,31,0,0.0,3638.5,0.0,3.64,852,0.48,704.22,-117.37,1760.55,0.0
2020-09-20,Idaho,Clark,0.0,0,0,0.0,31,0,0.0,3638.5,0.0,3.64,852,0.48,821.59,0.0,1760.55,0.0
2020-09-19,Idaho,Clark,0.0,0,0,0.0,31,0,0.0,3638.5,0.0,3.64,852,0.48,821.59,0.0,1760.55,0.0
2020-09-18,Idaho,Clark,234.74,2,0,0.0,31,0,0.0,3638.5,0.0,3.64,852,0.48,821.59,117.37,1760.55,234.74
2020-09-17,Idaho,Clark,117.37,1,0,0.0,29,0,0.0,3403.76,0.0,3.4,852,0.48,704.22,117.37,1525.81,117.37
2020-09-16,Idaho,Clark,117.37,1,0,0.0,28,0,0.0,3286.38,0.0,3.29,852,0.48,586.85,0.0,1408.44,117.37
2020-09-15,Idaho,Clark,234.74,2,0,0.0,27,0,0.0,3169.01,0.0,3.17,852,0.48,586.85,234.74,1291.07,234.74
2020-09-14,Idaho,Clark,117.37,1,0,0.0,25,0,0.0,2934.27,0.0,2.93,852,0.48,352.11,117.37,1056.33,0.0
2020-09-13,Idaho,Clark,0.0,0,0,0.0,24,0,0.0,2816.9,0.0,2.82,852,0.48,234.74,0.0,1056.33,0.0
2020-09-12,Idaho,Clark,0.0,0,0,0.0,24,0,0.0,2816.9,0.0,2.82,852,0.48,234.74,-117.37,1056.33,0.0
2020-09-11,Idaho,Clark,117.37,1,0,0.0,24,0,0.0,2816.9,0.0,2.82,852,0.48,352.11,117.37,1056.33,117.37
2020-09-10,Idaho,Clark,0.0,0,0,0.0,23,0,0.0,2699.53,0.0,2.7,852,0.48,234.74,0.0,938.96,-586.85
2020-09-09,Idaho,Clark,117.37,1,0,0.0,23,0,0.0,2699.53,0.0,2.7,852,0.48,234.74,117.37,1525.81,117.37
2020-09-08,Idaho,Clark,0.0,0,0,0.0,22,0,0.0,2582.16,0.0,2.58,852,0.48,117.37,0.0,1408.44,-117.37
