date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Idaho,Jerome,12.49,3,0,0.0,579,6,1.04,2410.99,24.98,2.41,24015,40.19
2020-08-25,Idaho,Jerome,20.82,5,0,0.0,576,6,1.04,2398.5,24.98,2.4,24015,40.19
2020-08-24,Idaho,Jerome,12.49,3,0,0.0,571,6,1.05,2377.68,24.98,2.38,24015,40.19
2020-08-23,Idaho,Jerome,33.31,8,0,0.0,568,6,1.06,2365.19,24.98,2.37,24015,40.19
2020-08-22,Idaho,Jerome,49.97,12,0,0.0,560,6,1.07,2331.88,24.98,2.33,24015,40.19
2020-08-21,Idaho,Jerome,16.66,4,0,0.0,548,6,1.09,2281.91,24.98,2.28,24015,40.19
2020-08-20,Idaho,Jerome,12.49,3,0,0.0,544,6,1.1,2265.25,24.98,2.27,24015,40.19
2020-08-19,Idaho,Jerome,20.82,5,0,0.0,541,6,1.11,2252.76,24.98,2.25,24015,40.19
2020-08-18,Idaho,Jerome,33.31,8,0,0.0,536,6,1.12,2231.94,24.98,2.23,24015,40.19
2020-08-17,Idaho,Jerome,12.49,3,0,0.0,528,6,1.14,2198.63,24.98,2.2,24015,40.19
2020-08-16,Idaho,Jerome,16.66,4,0,0.0,525,6,1.14,2186.13,24.98,2.19,24015,40.19
2020-08-15,Idaho,Jerome,16.66,4,0,0.0,521,6,1.15,2169.48,24.98,2.17,24015,40.19
2020-08-14,Idaho,Jerome,20.82,5,0,0.0,517,6,1.16,2152.82,24.98,2.15,24015,40.19
2020-08-13,Idaho,Jerome,45.8,11,0,0.0,512,6,1.17,2132.0,24.98,2.13,24015,40.19
2020-08-12,Idaho,Jerome,49.97,12,0,0.0,501,6,1.2,2086.2,24.98,2.09,24015,40.19
2020-08-11,Idaho,Jerome,20.82,5,0,0.0,489,6,1.23,2036.23,24.98,2.04,24015,40.19
2020-08-10,Idaho,Jerome,41.64,10,0,0.0,484,6,1.24,2015.41,24.98,2.02,24015,40.19
2020-08-09,Idaho,Jerome,12.49,3,0,0.0,474,6,1.27,1973.77,24.98,1.97,24015,40.19
