date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,Idaho,Benewah,21.68,2,0,0.0,95,1,1.05,1029.7,10.84,1.03,9226,11.87
2020-08-21,Idaho,Benewah,10.84,1,0,0.0,93,1,1.08,1008.02,10.84,1.01,9226,11.87
2020-08-20,Idaho,Benewah,21.68,2,0,0.0,92,1,1.09,997.18,10.84,1.0,9226,11.87
2020-08-19,Idaho,Benewah,43.36,4,0,0.0,90,1,1.11,975.5,10.84,0.98,9226,11.87
2020-08-18,Idaho,Benewah,65.03,6,0,0.0,86,1,1.16,932.15,10.84,0.93,9226,11.87
2020-08-17,Idaho,Benewah,0.0,0,0,0.0,80,1,1.25,867.11,10.84,0.87,9226,11.87
2020-08-16,Idaho,Benewah,0.0,0,0,0.0,80,1,1.25,867.11,10.84,0.87,9226,11.87
2020-08-15,Idaho,Benewah,0.0,0,0,0.0,80,1,1.25,867.11,10.84,0.87,9226,11.87
2020-08-14,Idaho,Benewah,0.0,0,0,0.0,80,1,1.25,867.11,10.84,0.87,9226,11.87
2020-08-13,Idaho,Benewah,32.52,3,0,0.0,80,1,1.25,867.11,10.84,0.87,9226,11.87
2020-08-12,Idaho,Benewah,54.19,5,0,0.0,77,1,1.3,834.6,10.84,0.83,9226,11.87
2020-08-11,Idaho,Benewah,86.71,8,1,10.84,72,1,1.39,780.4,10.84,0.78,9226,11.87
2020-08-10,Idaho,Benewah,0.0,0,0,0.0,64,0,0.0,693.69,0.0,0.69,9226,11.87
2020-08-09,Idaho,Benewah,0.0,0,0,0.0,64,0,0.0,693.69,0.0,0.69,9226,11.87
2020-08-08,Idaho,Benewah,10.84,1,0,0.0,64,0,0.0,693.69,0.0,0.69,9226,11.87
2020-08-07,Idaho,Benewah,32.52,3,0,0.0,63,0,0.0,682.85,0.0,0.68,9226,11.87
2020-08-06,Idaho,Benewah,10.84,1,0,0.0,60,0,0.0,650.34,0.0,0.65,9226,11.87
2020-08-05,Idaho,Benewah,10.84,1,0,0.0,59,0,0.0,639.5,0.0,0.64,9226,11.87
2020-08-04,Idaho,Benewah,10.84,1,0,0.0,58,0,0.0,628.66,0.0,0.63,9226,11.87
2020-08-03,Idaho,Benewah,65.03,6,0,0.0,57,0,0.0,617.82,0.0,0.62,9226,11.87
2020-08-02,Idaho,Benewah,0.0,0,0,0.0,51,0,0.0,552.79,0.0,0.55,9226,11.87
2020-08-01,Idaho,Benewah,10.84,1,0,0.0,51,0,0.0,552.79,0.0,0.55,9226,11.87
2020-07-31,Idaho,Benewah,10.84,1,0,0.0,50,0,0.0,541.95,0.0,0.54,9226,11.87
2020-07-30,Idaho,Benewah,0.0,0,0,0.0,49,0,0.0,531.11,0.0,0.53,9226,11.87
2020-07-29,Idaho,Benewah,10.84,1,0,0.0,49,0,0.0,531.11,0.0,0.53,9226,11.87
2020-07-28,Idaho,Benewah,65.03,6,0,0.0,48,0,0.0,520.27,0.0,0.52,9226,11.87
2020-07-27,Idaho,Benewah,0.0,0,0,0.0,42,0,0.0,455.24,0.0,0.46,9226,11.87
2020-07-26,Idaho,Benewah,10.84,1,0,0.0,42,0,0.0,455.24,0.0,0.46,9226,11.87
2020-07-25,Idaho,Benewah,21.68,2,0,0.0,41,0,0.0,444.4,0.0,0.44,9226,11.87
2020-07-24,Idaho,Benewah,10.84,1,0,0.0,39,0,0.0,422.72,0.0,0.42,9226,11.87
2020-07-23,Idaho,Benewah,10.84,1,0,0.0,38,0,0.0,411.88,0.0,0.41,9226,11.87
2020-07-22,Idaho,Benewah,0.0,0,0,0.0,37,0,0.0,401.04,0.0,0.4,9226,11.87
2020-07-21,Idaho,Benewah,10.84,1,0,0.0,37,0,0.0,401.04,0.0,0.4,9226,11.87
2020-07-20,Idaho,Benewah,0.0,0,0,0.0,36,0,0.0,390.2,0.0,0.39,9226,11.87
2020-07-19,Idaho,Benewah,10.84,1,0,0.0,36,0,0.0,390.2,0.0,0.39,9226,11.87
2020-07-18,Idaho,Benewah,10.84,1,0,0.0,35,0,0.0,379.36,0.0,0.38,9226,11.87
2020-07-17,Idaho,Benewah,0.0,0,0,0.0,34,0,0.0,368.52,0.0,0.37,9226,11.87
2020-07-16,Idaho,Benewah,54.19,5,0,0.0,34,0,0.0,368.52,0.0,0.37,9226,11.87
2020-07-15,Idaho,Benewah,0.0,0,0,0.0,29,0,0.0,314.33,0.0,0.31,9226,11.87
2020-07-14,Idaho,Benewah,0.0,0,0,0.0,29,0,0.0,314.33,0.0,0.31,9226,11.87
2020-07-13,Idaho,Benewah,0.0,0,0,0.0,29,0,0.0,314.33,0.0,0.31,9226,11.87
2020-07-12,Idaho,Benewah,0.0,0,0,0.0,29,0,0.0,314.33,0.0,0.31,9226,11.87
2020-07-11,Idaho,Benewah,54.19,5,0,0.0,29,0,0.0,314.33,0.0,0.31,9226,11.87
2020-07-10,Idaho,Benewah,10.84,1,0,0.0,24,0,0.0,260.13,0.0,0.26,9226,11.87
2020-07-09,Idaho,Benewah,0.0,0,0,0.0,23,0,0.0,249.3,0.0,0.25,9226,11.87
2020-07-08,Idaho,Benewah,0.0,0,0,0.0,23,0,0.0,249.3,0.0,0.25,9226,11.87
2020-07-07,Idaho,Benewah,0.0,0,0,0.0,23,0,0.0,249.3,0.0,0.25,9226,11.87
2020-07-06,Idaho,Benewah,0.0,0,0,0.0,23,0,0.0,249.3,0.0,0.25,9226,11.87
2020-07-05,Idaho,Benewah,0.0,0,0,0.0,23,0,0.0,249.3,0.0,0.25,9226,11.87
2020-07-04,Idaho,Benewah,21.68,2,0,0.0,23,0,0.0,249.3,0.0,0.25,9226,11.87
2020-07-03,Idaho,Benewah,0.0,0,0,0.0,21,0,0.0,227.62,0.0,0.23,9226,11.87
2020-07-02,Idaho,Benewah,0.0,0,0,0.0,21,0,0.0,227.62,0.0,0.23,9226,11.87
2020-07-01,Idaho,Benewah,0.0,0,0,0.0,21,0,0.0,227.62,0.0,0.23,9226,11.87
2020-06-30,Idaho,Benewah,0.0,0,0,0.0,21,0,0.0,227.62,0.0,0.23,9226,11.87
2020-06-29,Idaho,Benewah,0.0,0,0,0.0,21,0,0.0,227.62,0.0,0.23,9226,11.87
2020-06-28,Idaho,Benewah,0.0,0,0,0.0,21,0,0.0,227.62,0.0,0.23,9226,11.87
2020-06-27,Idaho,Benewah,0.0,0,0,0.0,21,0,0.0,227.62,0.0,0.23,9226,11.87
2020-06-26,Idaho,Benewah,0.0,0,0,0.0,21,0,0.0,227.62,0.0,0.23,9226,11.87
2020-06-25,Idaho,Benewah,0.0,0,0,0.0,21,0,0.0,227.62,0.0,0.23,9226,11.87
2020-06-24,Idaho,Benewah,0.0,0,0,0.0,21,0,0.0,227.62,0.0,0.23,9226,11.87
2020-06-23,Idaho,Benewah,0.0,0,0,0.0,21,0,0.0,227.62,0.0,0.23,9226,11.87
2020-06-22,Idaho,Benewah,0.0,0,0,0.0,21,0,0.0,227.62,0.0,0.23,9226,11.87
2020-06-21,Idaho,Benewah,0.0,0,0,0.0,21,0,0.0,227.62,0.0,0.23,9226,11.87
2020-06-20,Idaho,Benewah,0.0,0,0,0.0,21,0,0.0,227.62,0.0,0.23,9226,11.87
2020-06-19,Idaho,Benewah,10.84,1,0,0.0,21,0,0.0,227.62,0.0,0.23,9226,11.87
2020-06-18,Idaho,Benewah,0.0,0,0,0.0,20,0,0.0,216.78,0.0,0.22,9226,11.87
2020-06-17,Idaho,Benewah,10.84,1,0,0.0,20,0,0.0,216.78,0.0,0.22,9226,11.87
2020-06-16,Idaho,Benewah,10.84,1,0,0.0,19,0,0.0,205.94,0.0,0.21,9226,11.87
2020-06-15,Idaho,Benewah,-10.84,-1,0,0.0,18,0,0.0,195.1,0.0,0.2,9226,11.87
2020-06-14,Idaho,Benewah,0.0,0,0,0.0,19,0,0.0,205.94,0.0,0.21,9226,11.87
2020-06-13,Idaho,Benewah,0.0,0,0,0.0,19,0,0.0,205.94,0.0,0.21,9226,11.87
2020-06-12,Idaho,Benewah,0.0,0,0,0.0,19,0,0.0,205.94,0.0,0.21,9226,11.87
2020-06-11,Idaho,Benewah,0.0,0,0,0.0,19,0,0.0,205.94,0.0,0.21,9226,11.87
2020-06-10,Idaho,Benewah,21.68,2,0,0.0,19,0,0.0,205.94,0.0,0.21,9226,11.87
2020-06-09,Idaho,Benewah,-10.84,-1,0,0.0,17,0,0.0,184.26,0.0,0.18,9226,11.87
2020-06-08,Idaho,Benewah,0.0,0,0,0.0,18,0,0.0,195.1,0.0,0.2,9226,11.87
2020-06-07,Idaho,Benewah,0.0,0,0,0.0,18,0,0.0,195.1,0.0,0.2,9226,11.87
2020-06-06,Idaho,Benewah,10.84,1,0,0.0,18,0,0.0,195.1,0.0,0.2,9226,11.87
2020-06-05,Idaho,Benewah,0.0,0,0,0.0,17,0,0.0,184.26,0.0,0.18,9226,11.87
2020-06-04,Idaho,Benewah,32.52,3,0,0.0,17,0,0.0,184.26,0.0,0.18,9226,11.87
2020-06-03,Idaho,Benewah,21.68,2,0,0.0,14,0,0.0,151.75,0.0,0.15,9226,11.87
2020-06-02,Idaho,Benewah,0.0,0,0,0.0,12,0,0.0,130.07,0.0,0.13,9226,11.87
2020-06-01,Idaho,Benewah,43.36,4,0,0.0,12,0,0.0,130.07,0.0,0.13,9226,11.87
2020-05-31,Idaho,Benewah,0.0,0,0,0.0,8,0,0.0,86.71,0.0,0.09,9226,11.87
2020-05-30,Idaho,Benewah,0.0,0,0,0.0,8,0,0.0,86.71,0.0,0.09,9226,11.87
2020-05-29,Idaho,Benewah,-10.84,-1,0,0.0,8,0,0.0,86.71,0.0,0.09,9226,11.87
2020-05-28,Idaho,Benewah,21.68,2,0,0.0,9,0,0.0,97.55,0.0,0.1,9226,11.87
2020-05-27,Idaho,Benewah,43.36,4,0,0.0,7,0,0.0,75.87,0.0,0.08,9226,11.87
2020-05-26,Idaho,Benewah,21.68,2,0,0.0,3,0,0.0,32.52,0.0,0.03,9226,11.87
2020-05-25,Idaho,Benewah,0.0,0,0,0.0,1,0,0.0,10.84,0.0,0.01,9226,11.87
