date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-30,Idaho,Lemhi,12.56,1,0,0.0,111,0,0.0,1394.3,0.0,1.39,7961,1.74,301.46,-25.12,489.87,0.0
2020-09-29,Idaho,Lemhi,37.68,3,0,0.0,110,0,0.0,1381.74,0.0,1.38,7961,1.74,326.58,0.0,489.87,37.68
2020-09-28,Idaho,Lemhi,113.05,9,0,0.0,107,0,0.0,1344.05,0.0,1.34,7961,1.74,326.58,12.56,452.19,100.49
2020-09-27,Idaho,Lemhi,12.56,1,0,0.0,98,0,0.0,1231.0,0.0,1.23,7961,1.74,314.02,12.56,351.7,12.56
2020-09-26,Idaho,Lemhi,75.37,6,0,0.0,97,0,0.0,1218.44,0.0,1.22,7961,1.74,301.46,75.37,339.14,75.37
2020-09-25,Idaho,Lemhi,37.68,3,0,0.0,91,0,0.0,1143.07,0.0,1.14,7961,1.74,226.09,37.68,263.77,25.12
2020-09-24,Idaho,Lemhi,12.56,1,0,0.0,88,0,0.0,1105.39,0.0,1.11,7961,1.74,188.41,12.56,238.65,12.56
2020-09-23,Idaho,Lemhi,37.68,3,0,0.0,87,0,0.0,1092.83,0.0,1.09,7961,1.74,175.85,50.24,226.09,37.68
2020-09-22,Idaho,Lemhi,37.68,3,0,0.0,84,0,0.0,1055.14,0.0,1.06,7961,1.74,125.61,37.68,188.41,25.12
2020-09-21,Idaho,Lemhi,100.49,8,0,0.0,81,0,0.0,1017.46,0.0,1.02,7961,1.74,87.93,100.49,163.29,50.25
2020-09-20,Idaho,Lemhi,0.0,0,0,0.0,73,0,0.0,916.97,0.0,0.92,7961,1.74,-12.56,0.0,113.04,0.0
2020-09-19,Idaho,Lemhi,0.0,0,0,0.0,73,0,0.0,916.97,0.0,0.92,7961,1.74,-12.56,0.0,113.04,-12.56
2020-09-18,Idaho,Lemhi,0.0,0,0,0.0,73,0,0.0,916.97,0.0,0.92,7961,1.74,-12.56,0.0,125.6,0.0
2020-09-17,Idaho,Lemhi,0.0,0,0,0.0,73,0,0.0,916.97,0.0,0.92,7961,1.74,-12.56,-12.56,125.6,-12.56
2020-09-16,Idaho,Lemhi,-12.56,-1,0,0.0,73,0,0.0,916.97,0.0,0.92,7961,1.74,0.0,-12.56,138.16,-25.12
2020-09-15,Idaho,Lemhi,0.0,0,0,0.0,74,0,0.0,929.53,0.0,0.93,7961,1.74,12.56,0.0,163.28,-25.12
2020-09-14,Idaho,Lemhi,0.0,0,0,0.0,74,0,0.0,929.53,0.0,0.93,7961,1.74,12.56,0.0,188.4,-100.49
2020-09-13,Idaho,Lemhi,0.0,0,0,0.0,74,0,0.0,929.53,0.0,0.93,7961,1.74,12.56,-12.56,288.89,-25.12
2020-09-12,Idaho,Lemhi,0.0,0,0,0.0,74,0,0.0,929.53,0.0,0.93,7961,1.74,25.12,0.0,314.01,-62.81
2020-09-11,Idaho,Lemhi,0.0,0,0,0.0,74,0,0.0,929.53,0.0,0.93,7961,1.74,25.12,0.0,376.82,-87.93
2020-09-10,Idaho,Lemhi,12.56,1,0,0.0,74,0,0.0,929.53,0.0,0.93,7961,1.74,25.12,12.56,464.75,12.56
2020-09-09,Idaho,Lemhi,0.0,0,0,0.0,73,0,0.0,916.97,0.0,0.92,7961,1.74,12.56,-12.56,452.19,-100.49
2020-09-08,Idaho,Lemhi,0.0,0,0,0.0,73,0,0.0,916.97,0.0,0.92,7961,1.74,25.12,0.0,552.68,-37.68
2020-09-07,Idaho,Lemhi,0.0,0,0,0.0,73,0,0.0,916.97,0.0,0.92,7961,1.74,25.12,-12.56,590.36,-12.56
2020-09-06,Idaho,Lemhi,12.56,1,0,0.0,73,0,0.0,916.97,0.0,0.92,7961,1.74,37.68,12.56,602.92,-12.56
2020-09-05,Idaho,Lemhi,0.0,0,0,0.0,72,0,0.0,904.41,0.0,0.9,7961,1.74,25.12,0.0,615.48,-62.81
2020-09-04,Idaho,Lemhi,0.0,0,0,0.0,72,0,0.0,904.41,0.0,0.9,7961,1.74,25.12,-12.56,678.29,-50.24
2020-09-03,Idaho,Lemhi,0.0,0,0,0.0,72,0,0.0,904.41,0.0,0.9,7961,1.74,37.68,0.0,728.53,-12.56
2020-09-02,Idaho,Lemhi,12.56,1,0,0.0,72,0,0.0,904.41,0.0,0.9,7961,1.74,37.68,12.56,741.09,12.56
2020-09-01,Idaho,Lemhi,0.0,0,0,0.0,71,0,0.0,891.85,0.0,0.89,7961,1.74,25.12,-12.56,728.53,0.0
2020-08-31,Idaho,Lemhi,12.56,1,0,0.0,71,0,0.0,891.85,0.0,0.89,7961,1.74,37.68,-37.68,728.53,0.0
2020-08-30,Idaho,Lemhi,0.0,0,0,0.0,70,0,0.0,879.29,0.0,0.88,7961,1.74,75.36,0.0,728.53,0.0
2020-08-29,Idaho,Lemhi,0.0,0,0,0.0,70,0,0.0,879.29,0.0,0.88,7961,1.74,75.36,-12.56,728.53,0.0
2020-08-28,Idaho,Lemhi,12.56,1,0,0.0,70,0,0.0,879.29,0.0,0.88,7961,1.74,87.92,12.56,728.53,0.0
2020-08-27,Idaho,Lemhi,0.0,0,0,0.0,69,0,0.0,866.73,0.0,0.87,7961,1.74,75.36,-12.56,728.53,0.0
2020-08-26,Idaho,Lemhi,0.0,0,0,0.0,69,0,0.0,866.73,0.0,0.87,7961,1.74,87.92,-12.56,728.53,-37.68
2020-08-25,Idaho,Lemhi,12.56,1,0,0.0,69,0,0.0,866.73,0.0,0.87,7961,1.74,100.48,-12.56,766.21,12.56
2020-08-24,Idaho,Lemhi,50.24,4,0,0.0,68,0,0.0,854.16,0.0,0.85,7961,1.74,113.04,-50.25,753.65,50.24
2020-08-23,Idaho,Lemhi,0.0,0,0,0.0,64,0,0.0,803.92,0.0,0.8,7961,1.74,163.29,-25.12,703.41,0.0
