date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-29,Idaho,Caribou,56.66,4,0,0.0,1091,24.0,2.2,15453.26,339.94,15.45,7060,4.0,155.8,42.5,467.38,0.0
2021-12-28,Idaho,Caribou,42.49,3,0,0.0,1087,24.0,2.21,15396.6,339.94,15.4,7060,4.0,113.3,28.33,467.38,0.0
2021-12-27,Idaho,Caribou,42.49,3,1,14.16,1084,24.0,2.21,15354.11,339.94,15.35,7060,4.0,84.97,42.49,467.38,14.16
2021-12-26,Idaho,Caribou,0.0,0,0,0.0,1081,23.0,2.13,15311.61,325.78,15.31,7060,4.0,42.48,0.0,453.22,0.0
2021-12-25,Idaho,Caribou,0.0,0,0,0.0,1081,23.0,2.13,15311.61,325.78,15.31,7060,4.0,42.48,0.0,453.22,0.0
2021-12-24,Idaho,Caribou,0.0,0,0,0.0,1081,23.0,2.13,15311.61,325.78,15.31,7060,4.0,42.48,0.0,453.22,-42.49
2021-12-23,Idaho,Caribou,14.16,1,0,0.0,1081,23.0,2.13,15311.61,325.78,15.31,7060,4.0,42.48,0.0,495.71,14.16
2021-12-22,Idaho,Caribou,14.16,1,0,0.0,1080,23.0,2.13,15297.45,325.78,15.3,7060,4.0,42.48,-42.5,481.55,-42.5
2021-12-21,Idaho,Caribou,14.16,1,0,0.0,1079,23.0,2.13,15283.29,325.78,15.28,7060,4.0,84.98,0.0,524.05,14.16
2021-12-20,Idaho,Caribou,0.0,0,0,0.0,1078,23.0,2.13,15269.12,325.78,15.27,7060,4.0,84.98,0.0,509.89,-28.33
2021-12-19,Idaho,Caribou,0.0,0,0,0.0,1078,23.0,2.13,15269.12,325.78,15.27,7060,4.0,84.98,0.0,538.22,0.0
2021-12-18,Idaho,Caribou,0.0,0,0,0.0,1078,23.0,2.13,15269.12,325.78,15.27,7060,4.0,84.98,0.0,538.22,-42.49
