date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-16,Idaho,Bingham,0.0,0,0,0.0,6474,107.0,1.65,14002.08,231.42,14.0,46236,22.08,404.45,0.0,1719.44,0.0
2021-10-15,Idaho,Bingham,69.21,32,2,4.33,6474,107.0,1.65,14002.08,231.42,14.0,46236,22.08,404.45,6.49,1719.44,-58.4
2021-10-14,Idaho,Bingham,45.42,21,2,4.33,6442,105.0,1.63,13932.87,227.1,13.93,46236,22.08,397.96,-23.79,1777.84,-43.26
2021-10-13,Idaho,Bingham,114.63,53,0,0.0,6421,103.0,1.6,13887.45,222.77,13.89,46236,22.08,421.75,2.16,1821.1,34.61
2021-10-12,Idaho,Bingham,175.19,81,1,2.16,6368,103.0,1.62,13772.82,222.77,13.77,46236,22.08,419.59,56.24,1786.49,121.12
2021-10-11,Idaho,Bingham,0.0,0,0,0.0,6287,102.0,1.62,13597.63,220.61,13.6,46236,22.08,363.35,-41.09,1665.37,-127.61
2021-10-10,Idaho,Bingham,0.0,0,0,0.0,6287,102.0,1.62,13597.63,220.61,13.6,46236,22.08,404.44,0.0,1792.98,0.0
2021-10-09,Idaho,Bingham,0.0,0,0,0.0,6287,102.0,1.62,13597.63,220.61,13.6,46236,22.08,404.44,0.0,1792.98,0.0
2021-10-08,Idaho,Bingham,62.72,29,0,0.0,6287,102.0,1.62,13597.63,220.61,13.6,46236,22.08,404.44,6.49,1792.98,8.65
2021-10-07,Idaho,Bingham,69.21,32,2,4.33,6258,102.0,1.63,13534.91,220.61,13.53,46236,22.08,397.95,-30.28,1784.33,4.33
2021-10-06,Idaho,Bingham,112.47,52,4,8.65,6226,100.0,1.61,13465.7,216.28,13.47,46236,22.08,428.23,51.91,1780.0,21.63
2021-10-05,Idaho,Bingham,118.95,55,0,0.0,6174,96.0,1.55,13353.23,207.63,13.35,46236,22.08,376.32,6.48,1758.37,25.95
2021-10-04,Idaho,Bingham,41.09,19,2,4.33,6119,96.0,1.57,13234.28,207.63,13.23,46236,22.08,369.84,-110.31,1732.42,41.09
