date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-26,Idaho,Madison,2.54,1,0,0.0,117,0,0.0,297.68,0.0,0.3,39304,83.76
2020-07-25,Idaho,Madison,7.63,3,0,0.0,116,0,0.0,295.14,0.0,0.3,39304,83.76
2020-07-24,Idaho,Madison,5.09,2,0,0.0,113,0,0.0,287.5,0.0,0.29,39304,83.76
2020-07-23,Idaho,Madison,7.63,3,0,0.0,111,0,0.0,282.41,0.0,0.28,39304,83.76
2020-07-22,Idaho,Madison,7.63,3,0,0.0,108,0,0.0,274.78,0.0,0.27,39304,83.76
2020-07-21,Idaho,Madison,7.63,3,0,0.0,105,0,0.0,267.15,0.0,0.27,39304,83.76
2020-07-20,Idaho,Madison,5.09,2,0,0.0,102,0,0.0,259.52,0.0,0.26,39304,83.76
2020-07-19,Idaho,Madison,5.09,2,0,0.0,100,0,0.0,254.43,0.0,0.25,39304,83.76
2020-07-18,Idaho,Madison,7.63,3,0,0.0,98,0,0.0,249.34,0.0,0.25,39304,83.76
2020-07-17,Idaho,Madison,12.72,5,0,0.0,95,0,0.0,241.71,0.0,0.24,39304,83.76
2020-07-16,Idaho,Madison,7.63,3,0,0.0,90,0,0.0,228.98,0.0,0.23,39304,83.76
2020-07-15,Idaho,Madison,17.81,7,0,0.0,87,0,0.0,221.35,0.0,0.22,39304,83.76
2020-07-14,Idaho,Madison,10.18,4,0,0.0,80,0,0.0,203.54,0.0,0.2,39304,83.76
2020-07-13,Idaho,Madison,12.72,5,0,0.0,76,0,0.0,193.36,0.0,0.19,39304,83.76
2020-07-12,Idaho,Madison,10.18,4,0,0.0,71,0,0.0,180.64,0.0,0.18,39304,83.76
2020-07-11,Idaho,Madison,5.09,2,0,0.0,67,0,0.0,170.47,0.0,0.17,39304,83.76
2020-07-10,Idaho,Madison,27.99,11,0,0.0,65,0,0.0,165.38,0.0,0.17,39304,83.76
2020-07-09,Idaho,Madison,0.0,0,0,0.0,54,0,0.0,137.39,0.0,0.14,39304,83.76
2020-07-08,Idaho,Madison,15.27,6,0,0.0,54,0,0.0,137.39,0.0,0.14,39304,83.76
2020-07-07,Idaho,Madison,2.54,1,0,0.0,48,0,0.0,122.12,0.0,0.12,39304,83.76
2020-07-06,Idaho,Madison,7.63,3,0,0.0,47,0,0.0,119.58,0.0,0.12,39304,83.76
2020-07-05,Idaho,Madison,7.63,3,0,0.0,44,0,0.0,111.95,0.0,0.11,39304,83.76
2020-07-04,Idaho,Madison,10.18,4,0,0.0,41,0,0.0,104.32,0.0,0.1,39304,83.76
2020-07-03,Idaho,Madison,5.09,2,0,0.0,37,0,0.0,94.14,0.0,0.09,39304,83.76
2020-07-02,Idaho,Madison,0.0,0,0,0.0,35,0,0.0,89.05,0.0,0.09,39304,83.76
2020-07-01,Idaho,Madison,0.0,0,0,0.0,35,0,0.0,89.05,0.0,0.09,39304,83.76
2020-06-30,Idaho,Madison,-2.54,-1,0,0.0,35,0,0.0,89.05,0.0,0.09,39304,83.76
2020-06-29,Idaho,Madison,5.09,2,0,0.0,36,0,0.0,91.59,0.0,0.09,39304,83.76
2020-06-28,Idaho,Madison,2.54,1,0,0.0,34,0,0.0,86.51,0.0,0.09,39304,83.76
2020-06-27,Idaho,Madison,5.09,2,0,0.0,33,0,0.0,83.96,0.0,0.08,39304,83.76
2020-06-26,Idaho,Madison,0.0,0,0,0.0,31,0,0.0,78.87,0.0,0.08,39304,83.76
2020-06-25,Idaho,Madison,0.0,0,0,0.0,31,0,0.0,78.87,0.0,0.08,39304,83.76
2020-06-24,Idaho,Madison,0.0,0,0,0.0,31,0,0.0,78.87,0.0,0.08,39304,83.76
2020-06-23,Idaho,Madison,0.0,0,0,0.0,31,0,0.0,78.87,0.0,0.08,39304,83.76
2020-06-22,Idaho,Madison,0.0,0,0,0.0,31,0,0.0,78.87,0.0,0.08,39304,83.76
2020-06-21,Idaho,Madison,2.54,1,0,0.0,31,0,0.0,78.87,0.0,0.08,39304,83.76
2020-06-20,Idaho,Madison,0.0,0,0,0.0,30,0,0.0,76.33,0.0,0.08,39304,83.76
2020-06-19,Idaho,Madison,0.0,0,0,0.0,30,0,0.0,76.33,0.0,0.08,39304,83.76
2020-06-18,Idaho,Madison,0.0,0,0,0.0,30,0,0.0,76.33,0.0,0.08,39304,83.76
2020-06-17,Idaho,Madison,0.0,0,0,0.0,30,0,0.0,76.33,0.0,0.08,39304,83.76
2020-06-16,Idaho,Madison,0.0,0,0,0.0,30,0,0.0,76.33,0.0,0.08,39304,83.76
2020-06-15,Idaho,Madison,0.0,0,0,0.0,30,0,0.0,76.33,0.0,0.08,39304,83.76
2020-06-14,Idaho,Madison,2.54,1,0,0.0,30,0,0.0,76.33,0.0,0.08,39304,83.76
2020-06-13,Idaho,Madison,0.0,0,0,0.0,29,0,0.0,73.78,0.0,0.07,39304,83.76
2020-06-12,Idaho,Madison,2.54,1,0,0.0,29,0,0.0,73.78,0.0,0.07,39304,83.76
2020-06-11,Idaho,Madison,2.54,1,0,0.0,28,0,0.0,71.24,0.0,0.07,39304,83.76
2020-06-10,Idaho,Madison,0.0,0,0,0.0,27,0,0.0,68.7,0.0,0.07,39304,83.76
2020-06-09,Idaho,Madison,0.0,0,0,0.0,27,0,0.0,68.7,0.0,0.07,39304,83.76
2020-06-08,Idaho,Madison,0.0,0,0,0.0,27,0,0.0,68.7,0.0,0.07,39304,83.76
2020-06-07,Idaho,Madison,0.0,0,0,0.0,27,0,0.0,68.7,0.0,0.07,39304,83.76
2020-06-06,Idaho,Madison,0.0,0,0,0.0,27,0,0.0,68.7,0.0,0.07,39304,83.76
2020-06-05,Idaho,Madison,5.09,2,0,0.0,27,0,0.0,68.7,0.0,0.07,39304,83.76
2020-06-04,Idaho,Madison,0.0,0,0,0.0,25,0,0.0,63.61,0.0,0.06,39304,83.76
2020-06-03,Idaho,Madison,7.63,3,0,0.0,25,0,0.0,63.61,0.0,0.06,39304,83.76
2020-06-02,Idaho,Madison,0.0,0,0,0.0,22,0,0.0,55.97,0.0,0.06,39304,83.76
2020-06-01,Idaho,Madison,0.0,0,0,0.0,22,0,0.0,55.97,0.0,0.06,39304,83.76
2020-05-31,Idaho,Madison,2.54,1,0,0.0,22,0,0.0,55.97,0.0,0.06,39304,83.76
2020-05-30,Idaho,Madison,0.0,0,0,0.0,21,0,0.0,53.43,0.0,0.05,39304,83.76
2020-05-29,Idaho,Madison,0.0,0,0,0.0,21,0,0.0,53.43,0.0,0.05,39304,83.76
2020-05-28,Idaho,Madison,0.0,0,0,0.0,21,0,0.0,53.43,0.0,0.05,39304,83.76
2020-05-27,Idaho,Madison,0.0,0,0,0.0,21,0,0.0,53.43,0.0,0.05,39304,83.76
2020-05-26,Idaho,Madison,0.0,0,0,0.0,21,0,0.0,53.43,0.0,0.05,39304,83.76
2020-05-25,Idaho,Madison,2.54,1,0,0.0,21,0,0.0,53.43,0.0,0.05,39304,83.76
2020-05-24,Idaho,Madison,0.0,0,0,0.0,20,0,0.0,50.89,0.0,0.05,39304,83.76
2020-05-23,Idaho,Madison,0.0,0,0,0.0,20,0,0.0,50.89,0.0,0.05,39304,83.76
2020-05-22,Idaho,Madison,0.0,0,0,0.0,20,0,0.0,50.89,0.0,0.05,39304,83.76
2020-05-21,Idaho,Madison,0.0,0,0,0.0,20,0,0.0,50.89,0.0,0.05,39304,83.76
2020-05-20,Idaho,Madison,0.0,0,0,0.0,20,0,0.0,50.89,0.0,0.05,39304,83.76
2020-05-19,Idaho,Madison,0.0,0,0,0.0,20,0,0.0,50.89,0.0,0.05,39304,83.76
2020-05-18,Idaho,Madison,0.0,0,0,0.0,20,0,0.0,50.89,0.0,0.05,39304,83.76
2020-05-17,Idaho,Madison,2.54,1,0,0.0,20,0,0.0,50.89,0.0,0.05,39304,83.76
2020-05-16,Idaho,Madison,2.54,1,0,0.0,19,0,0.0,48.34,0.0,0.05,39304,83.76
2020-05-15,Idaho,Madison,-2.54,-1,0,0.0,18,0,0.0,45.8,0.0,0.05,39304,83.76
2020-05-14,Idaho,Madison,0.0,0,0,0.0,19,0,0.0,48.34,0.0,0.05,39304,83.76
2020-05-13,Idaho,Madison,0.0,0,0,0.0,19,0,0.0,48.34,0.0,0.05,39304,83.76
2020-05-12,Idaho,Madison,0.0,0,0,0.0,19,0,0.0,48.34,0.0,0.05,39304,83.76
2020-05-11,Idaho,Madison,0.0,0,0,0.0,19,0,0.0,48.34,0.0,0.05,39304,83.76
2020-05-10,Idaho,Madison,5.09,2,0,0.0,19,0,0.0,48.34,0.0,0.05,39304,83.76
2020-05-09,Idaho,Madison,2.54,1,0,0.0,17,0,0.0,43.25,0.0,0.04,39304,83.76
2020-05-08,Idaho,Madison,0.0,0,0,0.0,16,0,0.0,40.71,0.0,0.04,39304,83.76
2020-05-07,Idaho,Madison,7.63,3,0,0.0,16,0,0.0,40.71,0.0,0.04,39304,83.76
2020-05-06,Idaho,Madison,0.0,0,0,0.0,13,0,0.0,33.08,0.0,0.03,39304,83.76
2020-05-05,Idaho,Madison,2.54,1,0,0.0,13,0,0.0,33.08,0.0,0.03,39304,83.76
2020-05-04,Idaho,Madison,0.0,0,0,0.0,12,0,0.0,30.53,0.0,0.03,39304,83.76
2020-05-03,Idaho,Madison,0.0,0,0,0.0,12,0,0.0,30.53,0.0,0.03,39304,83.76
2020-05-02,Idaho,Madison,2.54,1,0,0.0,12,0,0.0,30.53,0.0,0.03,39304,83.76
2020-05-01,Idaho,Madison,0.0,0,0,0.0,11,0,0.0,27.99,0.0,0.03,39304,83.76
2020-04-30,Idaho,Madison,2.54,1,0,0.0,11,0,0.0,27.99,0.0,0.03,39304,83.76
2020-04-29,Idaho,Madison,2.54,1,0,0.0,10,0,0.0,25.44,0.0,0.03,39304,83.76
2020-04-28,Idaho,Madison,0.0,0,0,0.0,9,0,0.0,22.9,0.0,0.02,39304,83.76
2020-04-27,Idaho,Madison,2.54,1,0,0.0,9,0,0.0,22.9,0.0,0.02,39304,83.76
2020-04-26,Idaho,Madison,0.0,0,0,0.0,8,0,0.0,20.35,0.0,0.02,39304,83.76
2020-04-25,Idaho,Madison,0.0,0,0,0.0,8,0,0.0,20.35,0.0,0.02,39304,83.76
2020-04-24,Idaho,Madison,0.0,0,0,0.0,8,0,0.0,20.35,0.0,0.02,39304,83.76
2020-04-23,Idaho,Madison,0.0,0,0,0.0,8,0,0.0,20.35,0.0,0.02,39304,83.76
2020-04-22,Idaho,Madison,0.0,0,0,0.0,8,0,0.0,20.35,0.0,0.02,39304,83.76
2020-04-21,Idaho,Madison,0.0,0,0,0.0,8,0,0.0,20.35,0.0,0.02,39304,83.76
2020-04-20,Idaho,Madison,0.0,0,0,0.0,8,0,0.0,20.35,0.0,0.02,39304,83.76
2020-04-19,Idaho,Madison,0.0,0,0,0.0,8,0,0.0,20.35,0.0,0.02,39304,83.76
2020-04-18,Idaho,Madison,0.0,0,0,0.0,8,0,0.0,20.35,0.0,0.02,39304,83.76
2020-04-17,Idaho,Madison,0.0,0,0,0.0,8,0,0.0,20.35,0.0,0.02,39304,83.76
2020-04-16,Idaho,Madison,0.0,0,0,0.0,8,0,0.0,20.35,0.0,0.02,39304,83.76
2020-04-15,Idaho,Madison,0.0,0,0,0.0,8,0,0.0,20.35,0.0,0.02,39304,83.76
2020-04-14,Idaho,Madison,0.0,0,0,0.0,8,0,0.0,20.35,0.0,0.02,39304,83.76
2020-04-13,Idaho,Madison,0.0,0,0,0.0,8,0,0.0,20.35,0.0,0.02,39304,83.76
2020-04-12,Idaho,Madison,0.0,0,0,0.0,8,0,0.0,20.35,0.0,0.02,39304,83.76
2020-04-11,Idaho,Madison,-2.54,-1,0,0.0,8,0,0.0,20.35,0.0,0.02,39304,83.76
2020-04-10,Idaho,Madison,5.09,2,0,0.0,9,0,0.0,22.9,0.0,0.02,39304,83.76
2020-04-09,Idaho,Madison,7.63,3,0,0.0,7,0,0.0,17.81,0.0,0.02,39304,83.76
2020-04-08,Idaho,Madison,0.0,0,0,0.0,4,0,0.0,10.18,0.0,0.01,39304,83.76
2020-04-07,Idaho,Madison,0.0,0,0,0.0,4,0,0.0,10.18,0.0,0.01,39304,83.76
2020-04-06,Idaho,Madison,0.0,0,0,0.0,4,0,0.0,10.18,0.0,0.01,39304,83.76
