date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Ada,Idaho,3812,25,170,0,469966,446.73,3.62,0.0,0.81,81.11,0.53
2020-07-09,Ada,Idaho,3642,25,211,2,469966,446.73,4.49,0.04,0.77,77.49,0.53
2020-07-08,Ada,Idaho,3431,23,163,0,469966,446.73,3.47,0.0,0.73,73.01,0.49
2020-07-07,Ada,Idaho,3268,23,195,0,469966,446.73,4.15,0.0,0.7,69.54,0.49
2020-07-06,Ada,Idaho,3073,23,238,0,469966,446.73,5.06,0.0,0.65,65.39,0.49
2020-07-05,Ada,Idaho,2835,23,204,0,469966,446.73,4.34,0.0,0.6,60.32,0.49
2020-07-04,Ada,Idaho,2631,23,124,0,469966,446.73,2.64,0.0,0.56,55.98,0.49
2020-07-03,Ada,Idaho,2507,23,140,0,469966,446.73,2.98,0.0,0.53,53.34,0.49
2020-07-02,Ada,Idaho,2367,23,79,0,469966,446.73,1.68,0.0,0.5,50.37,0.49
2020-07-01,Ada,Idaho,2288,23,119,0,469966,446.73,2.53,0.0,0.49,48.68,0.49
2020-06-30,Ada,Idaho,2169,23,129,0,469966,446.73,2.74,0.0,0.46,46.15,0.49
2020-06-29,Ada,Idaho,2040,23,199,0,469966,446.73,4.23,0.0,0.43,43.41,0.49
2020-06-28,Ada,Idaho,1841,23,0,0,469966,446.73,0.0,0.0,0.39,39.17,0.49
2020-06-27,Ada,Idaho,1841,23,89,0,469966,446.73,1.89,0.0,0.39,39.17,0.49
2020-06-26,Ada,Idaho,1752,23,167,0,469966,446.73,3.55,0.0,0.37,37.28,0.49
2020-06-25,Ada,Idaho,1585,23,101,0,469966,446.73,2.15,0.0,0.34,33.73,0.49
2020-06-24,Ada,Idaho,1484,23,101,1,469966,446.73,2.15,0.02,0.32,31.58,0.49
2020-06-23,Ada,Idaho,1383,22,76,0,469966,446.73,1.62,0.0,0.29,29.43,0.47
2020-06-22,Ada,Idaho,1307,22,141,0,469966,446.73,3.0,0.0,0.28,27.81,0.47
2020-06-21,Ada,Idaho,1166,22,0,0,469966,446.73,0.0,0.0,0.25,24.81,0.47
2020-06-20,Ada,Idaho,1166,22,66,0,469966,446.73,1.4,0.0,0.25,24.81,0.47
2020-06-19,Ada,Idaho,1100,22,57,0,469966,446.73,1.21,0.0,0.23,23.41,0.47
