date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Idaho,Idaho,13,0,2,0,16513,1.95,1.21,0.0,0.08,7.87,0.0
2020-07-09,Idaho,Idaho,11,0,0,0,16513,1.95,0.0,0.0,0.07,6.66,0.0
2020-07-08,Idaho,Idaho,11,0,2,0,16513,1.95,1.21,0.0,0.07,6.66,0.0
2020-07-07,Idaho,Idaho,9,0,0,0,16513,1.95,0.0,0.0,0.05,5.45,0.0
2020-07-06,Idaho,Idaho,9,0,4,0,16513,1.95,2.42,0.0,0.05,5.45,0.0
2020-07-05,Idaho,Idaho,5,0,0,0,16513,1.95,0.0,0.0,0.03,3.03,0.0
2020-07-04,Idaho,Idaho,5,0,0,0,16513,1.95,0.0,0.0,0.03,3.03,0.0
2020-07-03,Idaho,Idaho,5,0,0,0,16513,1.95,0.0,0.0,0.03,3.03,0.0
2020-07-02,Idaho,Idaho,5,0,0,0,16513,1.95,0.0,0.0,0.03,3.03,0.0
2020-07-01,Idaho,Idaho,5,0,1,0,16513,1.95,0.61,0.0,0.03,3.03,0.0
2020-06-30,Idaho,Idaho,4,0,0,0,16513,1.95,0.0,0.0,0.02,2.42,0.0
2020-06-29,Idaho,Idaho,4,0,1,0,16513,1.95,0.61,0.0,0.02,2.42,0.0
2020-06-28,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-06-27,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-06-26,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-06-25,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-06-24,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-06-23,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-06-22,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-06-21,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-06-20,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-06-19,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-06-18,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-06-17,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-06-16,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-06-15,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-06-14,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-06-13,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-06-12,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-06-11,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-06-10,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-06-09,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-06-08,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-06-07,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-06-06,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-06-05,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-06-04,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-06-03,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-06-02,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-06-01,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-05-31,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-05-30,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-05-29,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-05-28,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-05-27,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-05-26,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-05-25,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-05-24,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-05-23,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-05-22,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-05-21,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-05-20,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-05-19,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-05-18,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-05-17,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-05-16,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-05-15,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-05-14,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-05-13,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-05-12,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-05-11,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-05-10,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-05-09,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-05-08,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-05-07,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
