date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Kootenai,Idaho,663,1,68,0,161505,130.48,4.21,0.0,0.41,41.05,0.06,0.15
2020-07-09,Kootenai,Idaho,595,1,81,0,161505,130.48,5.02,0.0,0.37,36.84,0.06,0.17
2020-07-08,Kootenai,Idaho,514,1,48,0,161505,130.48,2.97,0.0,0.32,31.83,0.06,0.19
2020-07-07,Kootenai,Idaho,466,1,26,0,161505,130.48,1.61,0.0,0.29,28.85,0.06,0.21
2020-07-06,Kootenai,Idaho,440,1,16,0,161505,130.48,0.99,0.0,0.27,27.24,0.06,0.23
2020-07-05,Kootenai,Idaho,424,1,23,0,161505,130.48,1.42,0.0,0.26,26.25,0.06,0.24
2020-07-04,Kootenai,Idaho,401,1,44,0,161505,130.48,2.72,0.0,0.25,24.83,0.06,0.25
2020-07-03,Kootenai,Idaho,357,1,32,0,161505,130.48,1.98,0.0,0.22,22.1,0.06,0.28
2020-07-02,Kootenai,Idaho,325,1,39,0,161505,130.48,2.41,0.0,0.2,20.12,0.06,0.31
2020-07-01,Kootenai,Idaho,286,1,25,0,161505,130.48,1.55,0.0,0.18,17.71,0.06,0.35
2020-06-30,Kootenai,Idaho,261,1,27,0,161505,130.48,1.67,0.0,0.16,16.16,0.06,0.38
2020-06-29,Kootenai,Idaho,234,1,47,0,161505,130.48,2.91,0.0,0.14,14.49,0.06,0.43
2020-06-28,Kootenai,Idaho,187,1,0,0,161505,130.48,0.0,0.0,0.12,11.58,0.06,0.53
2020-06-27,Kootenai,Idaho,187,1,11,0,161505,130.48,0.68,0.0,0.12,11.58,0.06,0.53
2020-06-26,Kootenai,Idaho,176,1,5,0,161505,130.48,0.31,0.0,0.11,10.9,0.06,0.57
2020-06-25,Kootenai,Idaho,171,1,16,0,161505,130.48,0.99,0.0,0.11,10.59,0.06,0.58
2020-06-24,Kootenai,Idaho,155,1,21,0,161505,130.48,1.3,0.0,0.1,9.6,0.06,0.65
