date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-25,Idaho,Oneida,44.56,2,0,0.0,20,0,0.0,445.63,0.0,0.45,4488,3.74
2020-08-24,Idaho,Oneida,0.0,0,0,0.0,18,0,0.0,401.07,0.0,0.4,4488,3.74
2020-08-23,Idaho,Oneida,0.0,0,0,0.0,18,0,0.0,401.07,0.0,0.4,4488,3.74
2020-08-22,Idaho,Oneida,0.0,0,0,0.0,18,0,0.0,401.07,0.0,0.4,4488,3.74
2020-08-21,Idaho,Oneida,0.0,0,0,0.0,18,0,0.0,401.07,0.0,0.4,4488,3.74
2020-08-20,Idaho,Oneida,0.0,0,0,0.0,18,0,0.0,401.07,0.0,0.4,4488,3.74
2020-08-19,Idaho,Oneida,0.0,0,0,0.0,18,0,0.0,401.07,0.0,0.4,4488,3.74
2020-08-18,Idaho,Oneida,22.28,1,0,0.0,18,0,0.0,401.07,0.0,0.4,4488,3.74
2020-08-17,Idaho,Oneida,22.28,1,0,0.0,17,0,0.0,378.79,0.0,0.38,4488,3.74
2020-08-16,Idaho,Oneida,0.0,0,0,0.0,16,0,0.0,356.51,0.0,0.36,4488,3.74
2020-08-15,Idaho,Oneida,0.0,0,0,0.0,16,0,0.0,356.51,0.0,0.36,4488,3.74
2020-08-14,Idaho,Oneida,0.0,0,0,0.0,16,0,0.0,356.51,0.0,0.36,4488,3.74
2020-08-13,Idaho,Oneida,0.0,0,0,0.0,16,0,0.0,356.51,0.0,0.36,4488,3.74
2020-08-12,Idaho,Oneida,22.28,1,0,0.0,16,0,0.0,356.51,0.0,0.36,4488,3.74
2020-08-11,Idaho,Oneida,0.0,0,0,0.0,15,0,0.0,334.22,0.0,0.33,4488,3.74
2020-08-10,Idaho,Oneida,44.56,2,0,0.0,15,0,0.0,334.22,0.0,0.33,4488,3.74
2020-08-09,Idaho,Oneida,0.0,0,0,0.0,13,0,0.0,289.66,0.0,0.29,4488,3.74
2020-08-08,Idaho,Oneida,0.0,0,0,0.0,13,0,0.0,289.66,0.0,0.29,4488,3.74
2020-08-07,Idaho,Oneida,0.0,0,0,0.0,13,0,0.0,289.66,0.0,0.29,4488,3.74
2020-08-06,Idaho,Oneida,0.0,0,0,0.0,13,0,0.0,289.66,0.0,0.29,4488,3.74
2020-08-05,Idaho,Oneida,0.0,0,0,0.0,13,0,0.0,289.66,0.0,0.29,4488,3.74
2020-08-04,Idaho,Oneida,0.0,0,0,0.0,13,0,0.0,289.66,0.0,0.29,4488,3.74
2020-08-03,Idaho,Oneida,89.13,4,0,0.0,13,0,0.0,289.66,0.0,0.29,4488,3.74
2020-08-02,Idaho,Oneida,0.0,0,0,0.0,9,0,0.0,200.53,0.0,0.2,4488,3.74
