date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-19,Idaho,Gem,22.68,4,0,0.0,1789,38.0,2.12,10145.17,215.49,10.15,17634,31.5,85.05,11.34,249.49,17.01
2021-05-18,Idaho,Gem,22.68,4,0,0.0,1785,38.0,2.13,10122.49,215.49,10.12,17634,31.5,73.71,17.01,232.48,17.01
2021-05-17,Idaho,Gem,11.34,2,0,0.0,1781,38.0,2.13,10099.81,215.49,10.1,17634,31.5,56.7,-34.03,215.47,5.67
2021-05-16,Idaho,Gem,0.0,0,0,0.0,1779,38.0,2.14,10088.47,215.49,10.09,17634,31.5,90.73,0.0,209.8,0.0
2021-05-15,Idaho,Gem,0.0,0,0,0.0,1779,38.0,2.14,10088.47,215.49,10.09,17634,31.5,90.73,0.0,209.8,0.0
2021-05-14,Idaho,Gem,0.0,0,0,0.0,1779,38.0,2.14,10088.47,215.49,10.09,17634,31.5,90.73,-11.34,209.8,0.0
2021-05-13,Idaho,Gem,28.35,5,0,0.0,1779,38.0,2.14,10088.47,215.49,10.09,17634,31.5,102.07,22.68,209.8,28.35
2021-05-12,Idaho,Gem,11.34,2,0,0.0,1774,38.0,2.14,10060.11,215.49,10.06,17634,31.5,79.39,0.0,181.45,0.0
2021-05-11,Idaho,Gem,5.67,1,0,0.0,1772,38.0,2.14,10048.77,215.49,10.05,17634,31.5,79.39,-5.67,181.45,5.67
2021-05-10,Idaho,Gem,45.37,8,0,0.0,1771,38.0,2.15,10043.1,215.49,10.04,17634,31.5,85.06,28.36,175.78,34.03
2021-05-09,Idaho,Gem,0.0,0,0,0.0,1763,38.0,2.16,9997.73,215.49,10.0,17634,31.5,56.7,0.0,141.75,0.0
2021-05-08,Idaho,Gem,0.0,0,0,0.0,1763,38.0,2.16,9997.73,215.49,10.0,17634,31.5,56.7,0.0,141.75,0.0
2021-05-07,Idaho,Gem,11.34,2,0,0.0,1763,38.0,2.16,9997.73,215.49,10.0,17634,31.5,56.7,0.0,141.75,11.34
2021-05-06,Idaho,Gem,5.67,1,0,0.0,1761,38.0,2.16,9986.39,215.49,9.99,17634,31.5,56.7,0.0,130.41,-5.67
2021-05-05,Idaho,Gem,11.34,2,0,0.0,1760,38.0,2.16,9980.72,215.49,9.98,17634,31.5,56.7,11.34,136.08,5.67
2021-05-04,Idaho,Gem,11.34,2,0,0.0,1758,38.0,2.16,9969.38,215.49,9.97,17634,31.5,45.36,11.34,130.41,11.34
2021-05-03,Idaho,Gem,17.01,3,0,0.0,1756,38.0,2.16,9958.04,215.49,9.96,17634,31.5,34.02,17.01,119.07,11.34
2021-05-02,Idaho,Gem,0.0,0,0,0.0,1753,38.0,2.17,9941.02,215.49,9.94,17634,31.5,17.01,0.0,107.73,0.0
2021-05-01,Idaho,Gem,0.0,0,0,0.0,1753,38.0,2.17,9941.02,215.49,9.94,17634,31.5,17.01,0.0,107.73,0.0
2021-04-30,Idaho,Gem,11.34,2,0,0.0,1753,38.0,2.17,9941.02,215.49,9.94,17634,31.5,17.01,0.0,107.73,5.67
2021-04-29,Idaho,Gem,5.67,1,0,0.0,1751,38.0,2.17,9929.68,215.49,9.93,17634,31.5,17.01,-11.34,102.06,0.0
2021-04-28,Idaho,Gem,0.0,0,0,0.0,1750,38.0,2.17,9924.01,215.49,9.92,17634,31.5,28.35,-5.67,102.06,-17.01
2021-04-27,Idaho,Gem,0.0,0,0,0.0,1750,38.0,2.17,9924.01,215.49,9.92,17634,31.5,34.02,-5.67,119.07,-5.67
2021-04-26,Idaho,Gem,0.0,0,0,0.0,1750,38.0,2.17,9924.01,215.49,9.92,17634,31.5,39.69,-5.67,124.74,0.0
2021-04-25,Idaho,Gem,0.0,0,0,0.0,1750,38.0,2.17,9924.01,215.49,9.92,17634,31.5,45.36,0.0,124.74,0.0
2021-04-24,Idaho,Gem,0.0,0,0,0.0,1750,38.0,2.17,9924.01,215.49,9.92,17634,31.5,45.36,0.0,124.74,0.0
2021-04-23,Idaho,Gem,11.34,2,1,5.67,1750,38.0,2.17,9924.01,215.49,9.92,17634,31.5,45.36,11.34,124.74,5.67
2021-04-22,Idaho,Gem,17.01,3,0,0.0,1748,37.0,2.12,9912.67,209.82,9.91,17634,31.5,34.02,17.01,119.07,0.0
2021-04-21,Idaho,Gem,5.67,1,0,0.0,1745,37.0,2.12,9895.66,209.82,9.9,17634,31.5,17.01,-5.67,119.07,-22.68
2021-04-20,Idaho,Gem,5.67,1,0,0.0,1744,37.0,2.12,9889.99,209.82,9.89,17634,31.5,22.68,5.67,141.75,-28.36
2021-04-19,Idaho,Gem,5.67,1,0,0.0,1743,37.0,2.12,9884.31,209.82,9.88,17634,31.5,17.01,-5.67,170.11,5.67
2021-04-18,Idaho,Gem,0.0,0,0,0.0,1742,37.0,2.12,9878.64,209.82,9.88,17634,31.5,22.68,0.0,164.44,0.0
2021-04-17,Idaho,Gem,0.0,0,0,0.0,1742,37.0,2.12,9878.64,209.82,9.88,17634,31.5,22.68,0.0,164.44,0.0
2021-04-16,Idaho,Gem,0.0,0,0,0.0,1742,37.0,2.12,9878.64,209.82,9.88,17634,31.5,22.68,0.0,164.44,-11.34
2021-04-15,Idaho,Gem,0.0,0,0,0.0,1742,37.0,2.12,9878.64,209.82,9.88,17634,31.5,22.68,-11.34,175.78,-5.67
2021-04-14,Idaho,Gem,11.34,2,0,0.0,1742,37.0,2.12,9878.64,209.82,9.88,17634,31.5,34.02,5.67,181.45,5.67
2021-04-13,Idaho,Gem,0.0,0,0,0.0,1740,37.0,2.13,9867.3,209.82,9.87,17634,31.5,28.35,0.0,175.78,-17.01
2021-04-12,Idaho,Gem,11.34,2,0,0.0,1740,37.0,2.13,9867.3,209.82,9.87,17634,31.5,28.35,5.67,192.79,11.34
2021-04-11,Idaho,Gem,0.0,0,0,0.0,1738,37.0,2.13,9855.96,209.82,9.86,17634,31.5,22.68,0.0,181.45,0.0
