date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Adams,Idaho,12,0,0,0,4250,3.12,0.0,0.0,0.28,28.24,0.0
2020-07-09,Adams,Idaho,12,0,0,0,4250,3.12,0.0,0.0,0.28,28.24,0.0
2020-07-08,Adams,Idaho,12,0,0,0,4250,3.12,0.0,0.0,0.28,28.24,0.0
2020-07-07,Adams,Idaho,12,0,0,0,4250,3.12,0.0,0.0,0.28,28.24,0.0
2020-07-06,Adams,Idaho,12,0,1,0,4250,3.12,2.35,0.0,0.28,28.24,0.0
2020-07-05,Adams,Idaho,11,0,0,0,4250,3.12,0.0,0.0,0.26,25.88,0.0
2020-07-04,Adams,Idaho,11,0,0,0,4250,3.12,0.0,0.0,0.26,25.88,0.0
2020-07-03,Adams,Idaho,11,0,0,0,4250,3.12,0.0,0.0,0.26,25.88,0.0
2020-07-02,Adams,Idaho,11,0,0,0,4250,3.12,0.0,0.0,0.26,25.88,0.0
2020-07-01,Adams,Idaho,11,0,0,0,4250,3.12,0.0,0.0,0.26,25.88,0.0
2020-06-30,Adams,Idaho,11,0,1,0,4250,3.12,2.35,0.0,0.26,25.88,0.0
2020-06-29,Adams,Idaho,10,0,0,0,4250,3.12,0.0,0.0,0.24,23.53,0.0
2020-06-28,Adams,Idaho,10,0,0,0,4250,3.12,0.0,0.0,0.24,23.53,0.0
2020-06-27,Adams,Idaho,10,0,0,0,4250,3.12,0.0,0.0,0.24,23.53,0.0
2020-06-26,Adams,Idaho,10,0,0,0,4250,3.12,0.0,0.0,0.24,23.53,0.0
2020-06-25,Adams,Idaho,10,0,0,0,4250,3.12,0.0,0.0,0.24,23.53,0.0
2020-06-24,Adams,Idaho,10,0,0,0,4250,3.12,0.0,0.0,0.24,23.53,0.0
2020-06-23,Adams,Idaho,10,0,0,0,4250,3.12,0.0,0.0,0.24,23.53,0.0
2020-06-22,Adams,Idaho,10,0,1,0,4250,3.12,2.35,0.0,0.24,23.53,0.0
2020-06-21,Adams,Idaho,9,0,0,0,4250,3.12,0.0,0.0,0.21,21.18,0.0
2020-06-20,Adams,Idaho,9,0,0,0,4250,3.12,0.0,0.0,0.21,21.18,0.0
2020-06-19,Adams,Idaho,9,0,0,0,4250,3.12,0.0,0.0,0.21,21.18,0.0
2020-06-18,Adams,Idaho,9,0,0,0,4250,3.12,0.0,0.0,0.21,21.18,0.0
2020-06-17,Adams,Idaho,9,0,1,0,4250,3.12,2.35,0.0,0.21,21.18,0.0
2020-06-16,Adams,Idaho,8,0,2,0,4250,3.12,4.71,0.0,0.19,18.82,0.0
2020-06-15,Adams,Idaho,6,0,2,0,4250,3.12,4.71,0.0,0.14,14.12,0.0
2020-06-14,Adams,Idaho,4,0,0,0,4250,3.12,0.0,0.0,0.09,9.41,0.0
2020-06-13,Adams,Idaho,4,0,0,0,4250,3.12,0.0,0.0,0.09,9.41,0.0
2020-06-12,Adams,Idaho,4,0,1,0,4250,3.12,2.35,0.0,0.09,9.41,0.0
2020-06-11,Adams,Idaho,3,0,0,0,4250,3.12,0.0,0.0,0.07,7.06,0.0
2020-06-10,Adams,Idaho,3,0,0,0,4250,3.12,0.0,0.0,0.07,7.06,0.0
2020-06-09,Adams,Idaho,3,0,0,0,4250,3.12,0.0,0.0,0.07,7.06,0.0
2020-06-08,Adams,Idaho,3,0,0,0,4250,3.12,0.0,0.0,0.07,7.06,0.0
2020-06-07,Adams,Idaho,3,0,0,0,4250,3.12,0.0,0.0,0.07,7.06,0.0
2020-06-06,Adams,Idaho,3,0,0,0,4250,3.12,0.0,0.0,0.07,7.06,0.0
2020-06-05,Adams,Idaho,3,0,0,0,4250,3.12,0.0,0.0,0.07,7.06,0.0
2020-06-04,Adams,Idaho,3,0,0,0,4250,3.12,0.0,0.0,0.07,7.06,0.0
2020-06-03,Adams,Idaho,3,0,0,0,4250,3.12,0.0,0.0,0.07,7.06,0.0
2020-06-02,Adams,Idaho,3,0,0,0,4250,3.12,0.0,0.0,0.07,7.06,0.0
2020-06-01,Adams,Idaho,3,0,0,0,4250,3.12,0.0,0.0,0.07,7.06,0.0
2020-05-31,Adams,Idaho,3,0,0,0,4250,3.12,0.0,0.0,0.07,7.06,0.0
2020-05-30,Adams,Idaho,3,0,0,0,4250,3.12,0.0,0.0,0.07,7.06,0.0
2020-05-29,Adams,Idaho,3,0,0,0,4250,3.12,0.0,0.0,0.07,7.06,0.0
2020-05-28,Adams,Idaho,3,0,0,0,4250,3.12,0.0,0.0,0.07,7.06,0.0
