date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Custer,Idaho,5,0,0,0,4280.0,0.87,0.0,0.0,0.12,11.68,0.0
2020-07-09,Custer,Idaho,5,0,0,0,4280.0,0.87,0.0,0.0,0.12,11.68,0.0
2020-07-08,Custer,Idaho,5,0,0,0,4280.0,0.87,0.0,0.0,0.12,11.68,0.0
2020-07-07,Custer,Idaho,5,0,0,0,4280.0,0.87,0.0,0.0,0.12,11.68,0.0
2020-07-06,Custer,Idaho,5,0,0,0,4280.0,0.87,0.0,0.0,0.12,11.68,0.0
2020-07-05,Custer,Idaho,5,0,0,0,4280.0,0.87,0.0,0.0,0.12,11.68,0.0
2020-07-04,Custer,Idaho,5,0,0,0,4280.0,0.87,0.0,0.0,0.12,11.68,0.0
2020-07-03,Custer,Idaho,5,0,0,0,4280.0,0.87,0.0,0.0,0.12,11.68,0.0
2020-07-02,Custer,Idaho,5,0,0,0,4280.0,0.87,0.0,0.0,0.12,11.68,0.0
2020-07-01,Custer,Idaho,5,0,0,0,4280.0,0.87,0.0,0.0,0.12,11.68,0.0
2020-06-30,Custer,Idaho,5,0,0,0,4280.0,0.87,0.0,0.0,0.12,11.68,0.0
2020-06-29,Custer,Idaho,5,0,0,0,4280.0,0.87,0.0,0.0,0.12,11.68,0.0
2020-06-28,Custer,Idaho,5,0,2,0,4280.0,0.87,4.67,0.0,0.12,11.68,0.0
2020-06-27,Custer,Idaho,3,0,0,0,4280.0,0.87,0.0,0.0,0.07,7.01,0.0
2020-06-26,Custer,Idaho,3,0,0,0,4280.0,0.87,0.0,0.0,0.07,7.01,0.0
2020-06-25,Custer,Idaho,3,0,1,0,4280.0,0.87,2.34,0.0,0.07,7.01,0.0
2020-06-24,Custer,Idaho,2,0,0,0,4280.0,0.87,0.0,0.0,0.05,4.67,0.0
2020-06-23,Custer,Idaho,2,0,0,0,4280.0,0.87,0.0,0.0,0.05,4.67,0.0
2020-06-22,Custer,Idaho,2,0,0,0,4280.0,0.87,0.0,0.0,0.05,4.67,0.0
2020-06-21,Custer,Idaho,2,0,0,0,4280.0,0.87,0.0,0.0,0.05,4.67,0.0
2020-06-20,Custer,Idaho,2,0,0,0,4280.0,0.87,0.0,0.0,0.05,4.67,0.0
2020-06-19,Custer,Idaho,2,0,0,0,4280.0,0.87,0.0,0.0,0.05,4.67,0.0
2020-06-18,Custer,Idaho,2,0,0,0,4280.0,0.87,0.0,0.0,0.05,4.67,0.0
2020-06-17,Custer,Idaho,2,0,0,0,4280.0,0.87,0.0,0.0,0.05,4.67,0.0
2020-06-16,Custer,Idaho,2,0,0,0,4280.0,0.87,0.0,0.0,0.05,4.67,0.0
2020-06-15,Custer,Idaho,2,0,0,0,4280.0,0.87,0.0,0.0,0.05,4.67,0.0
