date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-22,Idaho,Clearwater,79.93,7,0,0.0,794,6.0,0.76,9066.0,68.51,9.07,8758,3.56,422.49,-57.09,3254.2,-45.67
2020-12-21,Idaho,Clearwater,91.35,8,1,11.42,787,6.0,0.76,8986.07,68.51,8.99,8758,3.56,479.58,-68.5,3299.87,-1484.35
2020-12-20,Idaho,Clearwater,0.0,0,0,0.0,779,5.0,0.64,8894.72,57.09,8.89,8758,3.56,548.08,0.0,4784.22,0.0
2020-12-19,Idaho,Clearwater,22.84,2,0,0.0,779,5.0,0.64,8894.72,57.09,8.89,8758,3.56,548.08,22.84,4784.22,45.68
2020-12-18,Idaho,Clearwater,57.09,5,0,0.0,777,5.0,0.64,8871.89,57.09,8.87,8758,3.56,525.24,-11.42,4738.54,-239.78
2020-12-17,Idaho,Clearwater,79.93,7,0,0.0,772,5.0,0.65,8814.8,57.09,8.81,8758,3.56,536.66,-239.78,4978.32,0.0
2020-12-16,Idaho,Clearwater,91.35,8,0,0.0,765,5.0,0.65,8734.87,57.09,8.73,8758,3.56,776.44,-182.69,4978.32,22.84
2020-12-15,Idaho,Clearwater,137.02,12,0,0.0,757,5.0,0.66,8643.53,57.09,8.64,8758,3.56,959.13,57.09,4955.48,-22.83
2020-12-14,Idaho,Clearwater,159.85,14,2,22.84,745,5.0,0.67,8506.51,57.09,8.51,8758,3.56,902.04,-616.58,4978.31,-559.49
2020-12-13,Idaho,Clearwater,0.0,0,0,0.0,731,3.0,0.41,8346.65,34.25,8.35,8758,3.56,1518.62,0.0,5537.8,0.0
2020-12-12,Idaho,Clearwater,0.0,0,0,0.0,731,3.0,0.41,8346.65,34.25,8.35,8758,3.56,1518.62,-68.51,5537.8,-11.42
2020-12-11,Idaho,Clearwater,68.51,6,0,0.0,731,3.0,0.41,8346.65,34.25,8.35,8758,3.56,1587.13,-91.34,5549.22,-194.11
2020-12-10,Idaho,Clearwater,319.71,28,1,11.42,725,3.0,0.41,8278.15,34.25,8.28,8758,3.56,1678.47,239.78,5743.33,182.69
2020-12-09,Idaho,Clearwater,274.04,24,2,22.84,697,2.0,0.29,7958.44,22.84,7.96,8758,3.56,1438.69,148.44,5560.64,274.04
2020-12-08,Idaho,Clearwater,79.93,7,0,0.0,673,0.0,0.0,7684.4,0.0,7.68,8758,3.56,1290.25,-159.85,5286.6,-34.25
