date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-23,Idaho,Bannock,0.0,0,0,0.0,8808,109.0,1.24,10108.1,125.09,10.11,87138,78.33,33.27,0.0,192.77,0.0
2021-05-22,Idaho,Bannock,0.0,0,0,0.0,8808,109.0,1.24,10108.1,125.09,10.11,87138,78.33,33.27,0.0,192.77,0.0
2021-05-21,Idaho,Bannock,9.18,8,0,0.0,8808,109.0,1.24,10108.1,125.09,10.11,87138,78.33,33.27,6.88,192.77,-2.3
2021-05-20,Idaho,Bannock,9.18,8,0,0.0,8800,109.0,1.24,10098.92,125.09,10.1,87138,78.33,26.39,5.74,195.07,-4.59
2021-05-19,Idaho,Bannock,3.44,3,1,1.15,8792,109.0,1.24,10089.74,125.09,10.09,87138,78.33,20.65,0.0,199.66,-6.89
2021-05-18,Idaho,Bannock,3.44,3,0,0.0,8789,108.0,1.23,10086.3,123.94,10.09,87138,78.33,20.65,-20.66,206.55,-10.33
2021-05-17,Idaho,Bannock,8.03,7,0,0.0,8786,108.0,1.23,10082.86,123.94,10.08,87138,78.33,41.31,3.44,216.88,-14.92
2021-05-16,Idaho,Bannock,0.0,0,0,0.0,8779,108.0,1.23,10074.82,123.94,10.07,87138,78.33,37.87,0.0,231.8,0.0
2021-05-15,Idaho,Bannock,0.0,0,0,0.0,8779,108.0,1.23,10074.82,123.94,10.07,87138,78.33,37.87,0.0,231.8,0.0
2021-05-14,Idaho,Bannock,2.3,2,0,0.0,8779,108.0,1.23,10074.82,123.94,10.07,87138,78.33,37.87,-6.88,231.8,-4.59
2021-05-13,Idaho,Bannock,3.44,3,0,0.0,8777,108.0,1.23,10072.53,123.94,10.07,87138,78.33,44.75,-4.59,236.39,-8.04
2021-05-12,Idaho,Bannock,3.44,3,1,1.15,8774,108.0,1.23,10069.09,123.94,10.07,87138,78.33,49.34,-4.59,244.43,-10.33
2021-05-11,Idaho,Bannock,24.1,21,0,0.0,8771,107.0,1.22,10065.64,122.79,10.07,87138,78.33,53.93,19.51,254.76,9.18
2021-05-10,Idaho,Bannock,4.59,4,0,0.0,8750,107.0,1.22,10041.54,122.79,10.04,87138,78.33,34.42,-3.44,245.58,-12.62
2021-05-09,Idaho,Bannock,0.0,0,0,0.0,8746,107.0,1.22,10036.95,122.79,10.04,87138,78.33,37.86,0.0,258.2,0.0
2021-05-08,Idaho,Bannock,0.0,0,0,0.0,8746,107.0,1.22,10036.95,122.79,10.04,87138,78.33,37.86,0.0,258.2,0.0
2021-05-07,Idaho,Bannock,9.18,8,1,1.15,8746,107.0,1.22,10036.95,122.79,10.04,87138,78.33,37.86,1.15,258.2,-2.3
2021-05-06,Idaho,Bannock,8.03,7,0,0.0,8738,106.0,1.21,10027.77,121.65,10.03,87138,78.33,36.71,0.0,260.5,1.14
2021-05-05,Idaho,Bannock,8.03,7,0,0.0,8731,106.0,1.21,10019.74,121.65,10.02,87138,78.33,36.71,3.44,259.36,-3.45
2021-05-04,Idaho,Bannock,4.59,4,0,0.0,8724,106.0,1.22,10011.71,121.65,10.01,87138,78.33,33.27,-11.48,262.81,-6.89
2021-05-03,Idaho,Bannock,8.03,7,0,0.0,8720,106.0,1.22,10007.12,121.65,10.01,87138,78.33,44.75,-39.02,269.7,-25.25
2021-05-02,Idaho,Bannock,0.0,0,0,0.0,8713,106.0,1.22,9999.08,121.65,10.0,87138,78.33,83.77,0.0,294.95,0.0
2021-05-01,Idaho,Bannock,0.0,0,0,0.0,8713,106.0,1.22,9999.08,121.65,10.0,87138,78.33,83.77,0.0,294.95,0.0
2021-04-30,Idaho,Bannock,8.03,7,0,0.0,8713,106.0,1.22,9999.08,121.65,10.0,87138,78.33,83.77,-3.45,294.95,-9.18
2021-04-29,Idaho,Bannock,8.03,7,0,0.0,8706,106.0,1.22,9991.05,121.65,9.99,87138,78.33,87.22,-5.74,304.13,-22.96
2021-04-28,Idaho,Bannock,4.59,4,0,0.0,8699,106.0,1.22,9983.02,121.65,9.98,87138,78.33,92.96,-5.74,327.09,-32.13
2021-04-27,Idaho,Bannock,16.07,14,0,0.0,8695,106.0,1.22,9978.43,121.65,9.98,87138,78.33,98.7,2.3,359.22,-8.03
