date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-10,Idaho,Canyon,22.82,51,1,0.45,38480,458.0,1.19,17217.08,204.92,17.22,223499,380.72,695.31,17.9,2204.03,-65.77
2021-10-09,Idaho,Canyon,94.86,212,0,0.0,38429,457.0,1.19,17194.26,204.48,17.19,223499,380.72,677.41,33.11,2269.8,94.86
2021-10-08,Idaho,Canyon,150.78,337,5,2.24,38217,457.0,1.2,17099.41,204.48,17.1,223499,380.72,644.3,30.87,2174.94,40.71
2021-10-07,Idaho,Canyon,76.51,171,4,1.79,37880,452.0,1.19,16948.62,202.24,16.95,223499,380.72,613.43,-64.43,2134.23,-8.05
2021-10-06,Idaho,Canyon,90.83,203,8,3.58,37709,448.0,1.19,16872.11,200.45,16.87,223499,380.72,677.86,-12.97,2142.28,-24.16
2021-10-05,Idaho,Canyon,149.89,335,0,0.0,37506,440.0,1.17,16781.28,196.87,16.78,223499,380.72,690.83,25.06,2166.44,-53.24
2021-10-04,Idaho,Canyon,109.62,245,2,0.89,37171,440.0,1.18,16631.39,196.87,16.63,223499,380.72,665.77,36.69,2219.68,109.62
2021-10-03,Idaho,Canyon,4.92,11,0,0.0,36926,438.0,1.19,16521.77,195.97,16.52,223499,380.72,629.08,-5.82,2110.06,4.92
2021-10-02,Idaho,Canyon,61.75,138,15,6.71,36915,438.0,1.19,16516.85,195.97,16.52,223499,380.72,634.9,42.51,2105.14,61.75
2021-10-01,Idaho,Canyon,119.91,268,0,0.0,36777,423.0,1.15,16455.11,189.26,16.46,223499,380.72,592.39,7.16,2043.39,60.85
2021-09-30,Idaho,Canyon,140.94,315,9,4.03,36509,423.0,1.16,16335.2,189.26,16.34,223499,380.72,585.23,80.98,1982.54,58.61
2021-09-29,Idaho,Canyon,103.8,232,5,2.24,36194,414.0,1.14,16194.26,185.24,16.19,223499,380.72,504.25,55.93,1923.93,43.4
2021-09-28,Idaho,Canyon,124.83,279,10,4.47,35962,409.0,1.14,16090.45,183.0,16.09,223499,380.72,448.32,-12.08,1880.53,38.92
2021-09-27,Idaho,Canyon,72.93,163,5,2.24,35683,399.0,1.12,15965.62,178.52,15.97,223499,380.72,460.4,14.76,1841.61,-140.49
2021-09-26,Idaho,Canyon,10.74,24,0,0.0,35520,394.0,1.11,15892.69,176.29,15.89,223499,380.72,445.64,-0.89,1982.1,10.74
2021-09-25,Idaho,Canyon,19.24,43,0,0.0,35496,394.0,1.11,15881.95,176.29,15.88,223499,380.72,446.53,6.71,1971.36,19.24
2021-09-24,Idaho,Canyon,112.75,252,8,3.58,35453,394.0,1.11,15862.71,176.29,15.86,223499,380.72,439.82,37.58,1952.12,55.93
2021-09-23,Idaho,Canyon,59.96,134,6,2.68,35201,386.0,1.1,15749.96,172.71,15.75,223499,380.72,402.24,-19.68,1896.19,6.27
2021-09-22,Idaho,Canyon,47.87,107,2,0.89,35067,380.0,1.08,15690.0,170.02,15.69,223499,380.72,421.92,-14.77,1889.92,-21.48
2021-09-21,Idaho,Canyon,136.91,306,1,0.45,34960,378.0,1.08,15642.13,169.13,15.64,223499,380.72,436.69,43.4,1911.4,64.43
2021-09-20,Idaho,Canyon,58.17,130,2,0.89,34654,377.0,1.09,15505.21,168.68,15.51,223499,380.72,393.29,-40.71,1846.97,-36.24
2021-09-19,Idaho,Canyon,11.63,26,0,0.0,34524,375.0,1.09,15447.05,167.79,15.45,223499,380.72,434.0,-76.96,1883.21,11.63
